27/08/2020;[41.0, 37.52174, 39.0, 38.0, 38.0, 37.0, 34.0, 35.0, 34.0, 35.0, 35.0, 31.0, 31.0, 33.0, 33.0, 33.0, 35.0, 41.0, 43.0, 44.0, 43.0, 43.0, 43.0, 44.0]
28/08/2020;[41.0, 40.0, 39.0, 36.0, 38.0, 37.0, 37.0, 36.0, 36.0, 36.0, 35.0, 35.0, 33.0, 33.0, 33.0, 34.0, 35.0, 36.0, 37.0, 39.0, 39.0, 42.0, 43.0, 43.0]
29/08/2020;[42.0, 44.434784, 39.0, 39.0, 39.0, 40.0, 38.0, 39.0, 39.0, 39.0, 39.0, 39.0, 37.0, 37.0, 39.0, 44.0, 46.0, 53.0, 49.0, 56.0, 62.0, 59.0, 55.0, 53.0]
30/08/2020;[48.0, 47.0, 46.0, 44.0, 52.0, 52.0, 48.0, 49.0, 52.0, 49.0, 56.0, 84.0, 73.0, 84.0, 80.0, 75.0, 71.0, 70.0, 70.0, 67.0, 67.0, 63.0, 63.0, 58.0]
31/08/2020;[57.0, 47.0, 54.0, 55.0, 53.0, 52.0, 50.0, 48.0, 50.0, 47.0, 48.0, 43.0, 46.0, 43.0, 43.0, 45.0, 44.0, 45.0, 43.0, 43.0, 43.0, 44.0, 43.0, 42.0]
01/09/2020;[42.0, 39.0, 40.0, 40.0, 39.0, 39.0, 39.0, 39.0, 37.0, 39.0, 39.0, 33.0, 35.0, 36.0, 34.0, 36.0, 35.0, 37.0, 39.0, 39.0, 38.0, 38.0, 39.0, 41.0]
02/09/2020;[40.0, 41.0, 41.0, 39.0, 37.0, 37.0, 35.0, 35.0, 36.0, 38.0, 36.0, 35.0, 36.0, 35.0, 35.0, 34.0, 36.0, 35.0, 35.0, 36.0, 36.0, 35.0, 36.0, 35.0]
03/09/2020;[36.0, 33.826088, 35.0, 35.0, 33.0, 33.0, 35.0, 33.0, 34.0, 33.0, 34.0, 31.0, 30.0, 32.0, 32.0, 33.0, 33.0, 37.0, 37.0, 33.0, 34.0, 35.0, 35.0, 35.0]
04/09/2020;[35.0, 35.0, 34.0, 34.0, 34.0, 33.0, 34.0, 33.0, 33.0, 33.0, 34.0, 30.0, 31.0, 32.0, 31.0, 33.0, 36.0, 40.0, 41.0, 41.0, 41.0, 44.0, 44.0, 44.0]
05/09/2020;[42.0, 38.869564, 40.0, 40.0, 40.0, 39.0, 37.0, 37.0, 37.0, 36.0, 37.0, 35.0, 34.0, 35.0, 34.0, 36.0, 39.0, 43.0, 43.0, 42.0, 43.0, 41.0, 42.0, 42.0]
06/09/2020;[41.0, 41.0, 38.0, 39.0, 39.0, 38.0, 35.0, 36.0, 36.0, 36.0, 36.0, 32.0, 33.0, 35.0, 32.0, 35.0, 35.0, 37.0, 37.0, 35.0, 36.0, 35.0, 34.0, 37.0]
07/09/2020;[36.0, 36.0, 37.0, 36.0, 36.0, 34.0, 37.0, 36.0, 36.0, 35.0, 34.0, 33.0, 33.0, 31.0, 32.0, 31.0, 31.0, 33.0, 32.0, 33.0, 33.0, 33.0, 34.0, 35.0]
08/09/2020;[33.0, 34.0, 33.0, 33.0, 33.0, 32.0, 32.0, 31.0, 32.0, 31.0, 32.0, 30.0, 29.0, 30.0, 30.0, 31.0, 33.0, 36.0, 39.0, 41.0, 41.0, 41.0, 43.0, 40.0]
09/09/2020;[38.0, 38.0, 38.0, 37.0, 34.0, 34.0, 34.0, 34.0, 34.0, 33.0, 34.0, 29.0, 30.0, 30.0, 30.0, 30.0, 34.0, 38.0, 40.0, 40.0, 43.0, 41.0, 40.0, 39.0]
10/09/2020;[38.0, 38.0, 37.0, 38.0, 36.0, 35.0, 34.0, 34.0, 34.0, 34.0, 35.0, 30.0, 30.0, 30.0, 31.0, 34.0, 33.0, 34.0, 38.0, 37.0, 36.0, 38.0, 42.0, 42.0]
11/09/2020;[40.0, 38.0, 37.0, 36.0, 36.0, 34.0, 35.0, 33.0, 34.0, 33.0, 34.0, 29.0, 30.0, 31.0, 30.0, 30.0, 31.0, 33.0, 34.0, 35.0, 37.0, 38.0, 38.0, 37.0]
12/09/2020;[37.0, 33.652172, 36.0, 33.0, 34.0, 33.0, 32.0, 32.0, 31.0, 33.0, 33.0, 29.0, 30.0, 29.0, 30.0, 30.0, 35.0, 38.0, 35.0, 36.0, 36.0, 38.0, 37.0, 37.0]
13/09/2020;[38.0, 37.0, 36.0, 34.0, 34.0, 34.0, 34.0, 33.0, 33.0, 31.0, 33.0, 29.0, 31.0, 31.0, 30.0, 32.0, 36.0, 38.0, 37.0, 38.0, 41.0, 41.0, 39.0, 40.0]
14/09/2020;[37.0, 37.0, 37.0, 34.0, 35.0, 35.0, 35.0, 34.0, 33.0, 34.0, 32.0, 32.0, 30.0, 30.0, 30.0, 32.0, 33.0, 36.0, 38.0, 39.0, 40.0, 41.0, 39.0, 39.0]
15/09/2020;[38.0, 37.0, 36.0, 36.0, 35.0, 33.0, 32.0, 30.0, 33.0, 29.0, 31.0, 27.0, 29.0, 29.0, 29.0, 28.0, 32.0, 37.0, 41.0, 39.0, 42.0, 42.0, 40.0, 40.0]
16/09/2020;[38.0, 37.0, 36.0, 36.0, 33.0, 33.0, 33.0, 32.0, 31.0, 32.0, 31.0, 28.0, 29.0, 29.0, 29.0, 29.0, 29.0, 35.0, 40.0, 41.0, 40.0, 39.0, 38.0, 39.0]
17/09/2020;[39.0, 36.0, 36.0, 33.0, 31.0, 31.0, 32.0, 31.0, 30.0, 30.0, 31.0, 28.0, 25.0, 28.0, 28.0, 28.0, 29.0, 33.0, 39.0, 40.0, 37.0, 35.0, 35.0, 34.0]
18/09/2020;[34.0, 35.0, 33.0, 32.0, 31.0, 31.0, 29.0, 28.0, 30.0, 30.0, 30.0, 28.0, 27.0, 27.0, 28.0, 30.0, 31.0, 35.0, 35.0, 34.0, 36.0, 37.0, 35.0, 36.0]
19/09/2020;[35.0, 30.086956, 32.0, 32.0, 32.0, 31.0, 32.0, 30.0, 29.0, 30.0, 30.0, 30.0, 28.0, 29.0, 28.0, 29.0, 28.0, 29.0, 29.0, 28.0, 28.0, 30.0, 31.0, 32.0]
20/09/2020;[30.0, 30.0, 31.0, 30.0, 29.0, 29.0, 29.0, 29.0, 28.0, 28.0, 28.0, 26.0, 28.0, 27.0, 30.0, 31.0, 29.0, 30.0, 31.0, 47.0, 44.0, 41.0, 37.0, 36.0]
21/09/2020;[34.0, 33.0, 33.0, 31.0, 30.0, 31.0, 30.0, 29.0, 28.0, 29.0, 28.0, 29.0, 28.0, 27.0, 26.0, 27.0, 27.0, 27.0, 26.0, 27.0, 27.0, 27.0, 28.0, 29.0]
22/09/2020;[28.0, 28.0, 28.0, 30.0, 34.0, 32.0, 32.0, 30.0, 31.0, 29.0, 29.0, 29.0, 30.0, 29.0, 28.0, 29.0, 30.0, 31.0, 33.0, 33.0, 37.0, 41.0, 41.0, 38.0]
23/09/2020;[36.0, 33.95652, 39.0, 38.0, 38.0, 37.0, 36.0, 34.0, 35.0, 34.0, 31.0, 29.0, 29.0, 30.0, 30.0, 29.0, 31.0, 33.0, 31.0, 32.0, 33.0, 35.0, 36.0, 45.0]
24/09/2020;[42.0, 41.0, 39.0, 36.0, 35.0, 34.0, 33.0, 33.0, 32.0, 31.0, 32.0, 30.0, 31.0, 30.0, 29.0, 29.0, 29.0, 30.0, 29.0, 30.0, 31.0, 33.0, 34.0, 36.0]
25/09/2020;[39.0, 39.0, 38.0, 37.0, 37.0, 37.0, 35.0, 34.0, 33.0, 32.0, 31.0, 30.0, 32.0, 32.0, 28.0, 29.0, 30.0, 30.0, 30.0, 29.0, 29.0, 28.0, 28.0, 27.0]
26/09/2020;[27.0, 24.391304, 26.0, 25.0, 26.0, 24.0, 25.0, 24.0, 24.0, 26.0, 25.0, 23.0, 21.0, 20.0, 21.0, 20.0, 26.0, 27.0, 26.0, 25.0, 25.0, 26.0, 24.0, 25.0]
27/09/2020;[24.0, 23.086956, 24.0, 23.0, 23.0, 22.0, 21.0, 23.0, 22.0, 24.0, 23.0, 22.0, 23.0, 23.0, 23.0, 22.0, 25.0, 25.0, 23.0, 24.0, 23.0, 23.0, 23.0, 23.0]
28/09/2020;[22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 23.0, 22.0, 21.0, 22.0, 22.0, 20.0, 20.0, 21.0, 20.0, 21.0, 22.0, 23.0, 23.0, 22.0, 25.0, 24.0, 24.0, 23.0]
29/09/2020;[23.0, 22.0, 22.0, 23.0, 23.0, 23.0, 22.0, 23.0, 23.0, 23.0, 23.0, 21.0, 21.0, 20.0, 20.0, 22.0, 22.0, 21.0, 21.0, 20.0, 22.0, 23.0, 23.0, 23.0]
30/09/2020;[23.0, 23.0, 23.0, 22.0, 22.0, 22.0, 22.0, 21.0, 22.0, 23.0, 23.0, 19.0, 19.0, 20.0, 20.0, 21.0, 22.0, 23.0, 20.0, 22.0, 24.0, 24.0, 25.0, 25.0]
01/10/2020;[24.0, 24.0, 24.0, 24.0, 23.0, 22.0, 22.0, 22.0, 22.0, 22.0, 23.0, 21.0, 21.0, 20.0, 22.0, 22.0, 22.0, 22.0, 23.0, 25.0, 24.0, 23.0, 23.0, 24.0]
02/10/2020;[24.0, 25.0, 25.0, 24.0, 25.0, 27.0, 30.0, 34.0, 38.0, 44.0, 49.0, 50.0, 51.0, 60.0, 72.0, 91.0, 116.0, 127.0, 133.0, 149.0, 167.0, 217.0, 252.0, 276.0]
03/10/2020;[296.0, 324.0, 347.0, 362.0, 417.0, 484.0, 516.0, 399.0, 372.0, 318.0, 291.0, 223.0, 234.0, 217.0, 190.0, 208.0, 202.0, 199.0, 166.0, 168.0, 187.0, 184.0, 175.0, 182.0]
04/10/2020;[178.0, 166.0, 162.0, 143.0, 152.0, 150.0, 147.0, 145.0, 143.0, 142.0, 140.0, 136.0, 134.0, 129.0, 128.0, 125.0, 130.0, 126.0, 127.0, 123.0, 127.0, 127.0, 123.0, 126.0]
05/10/2020;[121.0, 109.521736, 121.0, 122.0, 117.0, 116.0, 115.0, 113.0, 111.0, 110.0, 110.0, 109.0, 107.0, 111.0, 106.0, 103.0, 106.0, 105.0, 104.0, 104.0, 104.0, 102.0, 101.0, 101.0]
06/10/2020;[101.0, 97.0, 97.0, 95.0, 96.0, 95.0, 94.0, 94.0, 91.0, 93.0, 92.0, 92.0, 90.0, 91.0, 90.0, 91.0, 89.0, 89.0, 89.0, 89.0, 91.0, 90.0, 91.0, 92.0]
07/10/2020;[91.0, 85.91304, 93.0, 92.0, 89.0, 90.0, 89.0, 91.0, 88.0, 88.0, 87.0, 86.0, 83.0, 82.0, 84.0, 82.0, 84.0, 81.0, 84.0, 83.0, 83.0, 83.0, 82.0, 81.0]
08/10/2020;[81.0, 76.82609, 79.0, 80.0, 80.0, 80.0, 79.0, 79.0, 79.0, 78.0, 78.0, 74.0, 73.0, 75.0, 74.0, 72.0, 73.0, 76.0, 75.0, 77.0, 75.0, 77.0, 78.0, 75.0]
09/10/2020;[78.0, 75.0, 76.0, 76.0, 75.0, 77.0, 74.0, 74.0, 72.0, 75.0, 75.0, 72.0, 72.0, 72.0, 73.0, 71.0, 71.0, 70.0, 71.0, 71.0, 71.0, 70.0, 69.0, 69.0]
10/10/2020;[67.681816, 67.68182, 70.0, 69.0, 69.0, 70.0, 67.0, 68.0, 69.0, 68.0, 69.0, 67.0, 66.0, 66.0, 67.0, 66.0, 67.0, 67.0, 68.0, 66.0, 66.0, 68.0, 68.0, 68.0]
11/10/2020;[67.0, 63.391304, 66.0, 67.0, 66.0, 64.0, 63.0, 66.0, 65.0, 64.0, 64.0, 63.0, 60.0, 60.0, 61.0, 61.0, 65.0, 62.0, 62.0, 63.0, 63.0, 62.0, 62.0, 62.0]
12/10/2020;[62.0, 63.0, 61.0, 61.0, 59.0, 60.0, 59.0, 59.0, 60.0, 59.0, 60.0, 57.0, 53.0, 57.0, 55.0, 56.0, 59.0, 57.0, 58.0, 59.0, 58.0, 59.0, 58.0, 57.0]
13/10/2020;[57.0, 57.0, 57.0, 56.0, 57.0, 57.0, 55.0, 57.0, 56.0, 55.0, 55.0, 53.0, 51.0, 54.0, 53.0, 54.0, 56.0, 56.0, 57.0, 55.0, 55.0, 55.0, 54.0, 57.0]
14/10/2020;[56.0, 54.0, 55.0, 54.0, 55.0, 54.0, 53.0, 53.0, 53.0, 53.0, 54.0, 53.0, 53.0, 54.0, 53.0, 54.0, 53.0, 54.0, 54.0, 52.0, 54.0, 52.0, 53.0, 53.0]
15/10/2020;[53.0, 53.0, 52.391304, 52.0, 52.0, 52.0, 51.0, 50.0, 50.0, 53.0, 52.0, 52.0, 51.0, 52.0, 53.0, 52.0, 52.0, 55.0, 53.0, 54.0, 52.0, 54.0, 53.0, 54.0]
16/10/2020;[53.0, 52.0, 52.0, 52.0, 52.0, 51.0, 52.0, 52.0, 51.0, 51.0, 51.0, 51.0, 47.0, 47.0, 49.0, 51.0, 51.0, 50.0, 52.0, 49.0, 50.0, 49.0, 52.0, 50.0]
17/10/2020;[49.0, 47.695652, 49.0, 47.0, 50.0, 47.0, 49.0, 49.0, 48.0, 49.0, 49.0, 46.0, 43.0, 47.0, 46.0, 47.0, 48.0, 48.0, 47.0, 48.0, 47.0, 48.0, 48.0, 48.0]
18/10/2020;[48.0, 49.0, 48.0, 47.0, 46.0, 47.0, 48.0, 46.0, 48.0, 48.0, 48.0, 47.0, 45.0, 45.0, 45.0, 46.0, 47.0, 47.0, 46.0, 48.0, 47.0, 46.0, 45.0, 45.0]
19/10/2020;[44.0, 47.0, 45.0, 47.0, 46.0, 45.0, 46.0, 45.0, 45.0, 46.0, 47.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 44.0, 44.0, 45.0, 44.0, 45.0, 45.0]
20/10/2020;[45.0, 43.0, 45.0, 44.0, 45.0, 45.0, 43.0, 42.0, 44.0, 45.0, 43.0, 43.0, 44.0, 43.0, 44.0, 44.0, 45.0, 44.0, 44.0, 42.0, 44.0, 44.0, 44.0, 43.0]
21/10/2020;[43.0, 44.0, 44.0, 44.0, 43.0, 44.0, 44.0, 43.0, 43.0, 43.0, 43.0, 40.0, 42.0, 43.0, 43.0, 43.0, 43.0, 43.0, 41.0, 40.0, 44.0, 43.0, 41.0, 43.0]
22/10/2020;[42.0, 42.0, 42.0, 43.0, 43.0, 43.0, 44.0, 43.0, 42.0, 43.0, 43.0, 42.0, 42.0, 40.0, 43.0, 42.0, 43.0, 42.0, 41.0, 42.0, 41.0, 41.0, 42.0, 42.0]
23/10/2020;[43.0, 42.0, 42.0, 43.0, 43.0, 44.0, 43.0, 43.0, 44.0, 46.0, 46.0, 48.0, 47.0, 47.0, 49.0, 50.0, 50.0, 49.0, 50.0, 49.0, 49.0, 50.0, 51.0, 52.0]
24/10/2020;[53.0, 49.739132, 56.0, 56.0, 56.0, 54.0, 52.0, 53.0, 53.0, 51.0, 49.0, 49.0, 46.0, 44.0, 43.0, 43.0, 48.0, 47.0, 48.0, 48.0, 48.0, 49.0, 49.0, 49.0]
25/10/2020;[48.0, 49.0, 48.0, 48.0, 48.0, 48.0, 47.0, 48.0, 46.0, 46.0, 45.0, 42.0, 45.0, 46.0, 46.0, 47.0, 46.0, 46.0, 46.0, 46.0, 44.0, 46.0, 46.0, 46.0]
26/10/2020;[45.0, 46.0, 45.0, 45.0, 47.0, 47.0, 48.0, 50.0, 52.0, 55.0, 62.0, 63.0, 64.0, 62.0, 57.0, 60.0, 57.0, 58.0, 56.0, 56.0, 58.0, 59.0, 58.0, 61.0]
27/10/2020;[56.52174, 62.0, 64.0, 63.0, 61.0, 59.0, 60.0, 59.0, 59.0, 58.0, 55.0, 52.0, 52.0, 50.0, 53.0, 55.0, 55.0, 55.0, 56.0, 55.0, 54.0, 55.0, 55.0, 53.0]
28/10/2020;[55.0, 55.0, 53.0, 52.0, 52.0, 53.0, 53.0, 51.0, 52.0, 53.0, 48.0, 46.0, 45.0, 45.0, 47.0, 49.0, 50.0, 51.0, 50.0, 50.0, 51.0, 51.0, 53.0, 52.0]
29/10/2020;[51.0, 49.0, 49.0, 51.0, 49.0, 49.0, 50.0, 51.0, 50.0, 51.0, 47.0, 47.0, 48.0, 46.0, 44.0, 47.0, 47.0, 49.0, 47.0, 48.0, 47.0, 48.0, 48.0, 48.0]
30/10/2020;[48.0, 50.0, 47.0, 49.0, 48.0, 46.0, 48.0, 47.0, 49.0, 49.0, 47.0, 44.0, 45.0, 45.0, 47.0, 47.0, 45.0, 46.0, 46.0, 48.0, 47.0, 46.0, 48.0, 47.0]
31/10/2020;[47.0, 44.652172, 47.0, 46.0, 47.0, 46.0, 46.0, 47.0, 47.0, 45.0, 46.0, 41.0, 42.0, 39.0, 40.0, 43.0, 44.0, 45.0, 45.0, 45.0, 45.0, 45.0, 46.0, 43.0]
01/11/2020;[45.0, 45.0, 47.0, 45.0, 45.0, 44.0, 46.0, 45.0, 46.0, 45.0, 45.0, 43.0, 44.0, 41.0, 40.0, 43.0, 43.0, 43.0, 43.0, 44.0, 43.0, 45.0, 44.0, 44.0]
02/11/2020;[45.0, 42.0, 44.0, 42.0, 45.0, 43.0, 43.0, 42.0, 44.0, 43.0, 41.0, 41.0, 39.0, 37.0, 38.0, 41.0, 42.0, 44.0, 43.0, 43.0, 44.0, 46.0, 45.0, 45.0]
03/11/2020;[46.0, 45.0, 45.0, 46.0, 46.0, 45.0, 43.0, 46.0, 45.0, 45.0, 44.0, 45.0, 44.0, 44.0, 44.0, 44.0, 45.0, 44.0, 44.0, 45.0, 45.0, 45.0, 45.0, 45.0]
04/11/2020;[46.0, 46.0, 45.0, 46.0, 43.0, 45.0, 43.0, 44.0, 43.0, 45.0, 43.0, 44.0, 43.0, 45.0, 44.0, 45.0, 44.0, 44.0, 44.0, 45.0, 45.0, 44.0, 43.0, 45.0]
05/11/2020;[43.0, 45.0, 44.0, 46.0, 45.0, 43.0, 45.0, 44.0, 43.0, 44.0, 41.0, 38.0, 41.0, 41.0, 42.0, 43.0, 44.0, 43.0, 43.0, 44.0, 44.0, 44.0, 45.0, 43.0]
06/11/2020;[42.95652, 43.0, 44.0, 44.0, 44.0, 44.0, 42.0, 44.0, 42.0, 43.0, 43.0, 44.0, 42.0, 44.0, 43.0, 44.0, 44.0, 42.0, 42.0, 42.0, 41.0, 42.0, 42.0, 43.0]
07/11/2020;[42.0, 40.565216, 41.0, 40.0, 42.0, 42.0, 42.0, 41.0, 42.0, 43.0, 41.0, 38.0, 38.0, 35.0, 40.0, 41.0, 41.0, 40.0, 40.0, 40.0, 41.0, 41.0, 41.0, 41.0]
08/11/2020;[42.0, 41.0, 42.0, 40.0, 40.0, 41.0, 42.0, 42.0, 41.0, 41.0, 40.0, 36.0, 35.0, 36.0, 41.0, 40.0, 41.0, 40.0, 40.0, 39.0, 39.0, 41.0, 41.0, 41.0]
09/11/2020;[39.0, 41.0, 41.0, 41.0, 41.0, 40.0, 41.0, 40.0, 40.0, 42.0, 39.0, 35.0, 36.0, 36.0, 38.0, 38.0, 39.0, 40.0, 40.0, 39.0, 39.0, 39.0, 40.0, 39.0]
10/11/2020;[40.0, 40.0, 40.0, 40.0, 39.0, 39.0, 39.0, 40.0, 39.0, 40.0, 36.0, 33.0, 33.0, 35.0, 37.0, 40.0, 38.0, 39.0, 38.0, 39.0, 39.0, 39.0, 38.0, 38.0]
11/11/2020;[39.0, 39.0, 39.0, 38.0, 38.0, 39.0, 38.0, 38.0, 39.0, 39.0, 37.0, 37.0, 34.0, 34.0, 39.0, 37.0, 38.0, 37.0, 38.0, 38.0, 39.0, 39.0, 38.0, 38.0]
12/11/2020;[38.0, 39.0, 38.0, 37.0, 38.0, 39.0, 39.0, 39.0, 38.0, 38.0, 38.0, 35.0, 35.0, 34.0, 37.0, 37.0, 37.0, 37.0, 37.0, 36.0, 38.0, 37.0, 38.0, 35.0]
13/11/2020;[39.0, 37.0, 38.0, 38.0, 38.0, 37.0, 36.0, 37.0, 36.0, 36.0, 36.0, 33.0, 33.0, 31.0, 36.0, 36.0, 35.0, 36.0, 36.0, 35.0, 36.0, 37.0, 37.0, 35.0]
14/11/2020;[36.0, 35.652172, 36.0, 38.0, 35.0, 36.0, 36.0, 36.0, 37.0, 38.0, 34.0, 31.0, 33.0, 33.0, 37.0, 35.0, 36.0, 37.0, 36.0, 37.0, 36.0, 36.0, 35.0, 36.0]
15/11/2020;[37.0, 35.0, 36.0, 35.0, 35.0, 36.0, 36.0, 36.0, 36.0, 36.0, 34.0, 34.0, 33.0, 32.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 35.0, 37.0, 36.0]
16/11/2020;[36.0, 34.0, 35.0, 36.0, 37.0, 35.0, 36.0, 35.0, 36.0, 35.0, 35.0, 32.0, 31.0, 29.0, 35.0, 37.0, 35.0, 37.0, 37.0, 35.0, 35.0, 34.0, 34.0, 34.0]
17/11/2020;[33.0, 32.0, 35.0, 35.0, 35.0, 35.0, 35.0, 33.0, 34.0, 33.0, 33.0, 29.0, 29.0, 25.0, 31.0, 33.0, 33.0, 33.0, 34.0, 35.0, 32.0, 34.0, 34.0, 33.0]
18/11/2020;[35.0, 35.0, 34.0, 35.0, 34.0, 35.0, 35.0, 33.0, 34.0, 35.0, 33.0, 29.0, 29.0, 25.0, 31.0, 33.0, 34.0, 35.0, 34.0, 34.0, 33.0, 35.0, 33.0, 33.0]
19/11/2020;[34.0, 35.0, 35.0, 33.0, 35.0, 34.0, 35.0, 33.0, 34.0, 34.0, 34.0, 28.0, 28.0, 26.0, 32.0, 32.0, 33.0, 34.0, 34.0, 35.0, 35.0, 34.0, 33.0, 34.0]
20/11/2020;[35.0, 33.0, 34.0, 32.0, 33.0, 35.0, 33.0, 32.0, 33.0, 33.0, 31.0, 29.0, 28.0, 27.0, 30.0, 30.0, 32.0, 31.0, 30.0, 32.0, 32.0, 32.0, 33.0, 32.0]
21/11/2020;[31.0, 31.0, 32.0, 33.0, 31.0, 33.0, 30.0, 31.0, 31.0, 31.0, 31.0, 29.0, 27.0, 27.0, 32.0, 32.0, 31.0, 31.0, 32.0, 31.0, 32.0, 32.0, 31.0, 32.0]
22/11/2020;[32.0, 29.0, 33.0, 32.0, 31.0, 29.0, 30.0, 30.0, 30.0, 31.0, 29.0, 27.0, 26.0, 27.0, 32.0, 31.0, 31.0, 31.0, 31.0, 32.0, 32.0, 33.0, 31.0, 31.0]
23/11/2020;[31.0, 31.0, 32.0, 31.0, 32.0, 31.0, 32.0, 32.0, 31.0, 34.0, 32.0, 27.0, 26.0, 22.0, 29.0, 31.0, 31.0, 30.0, 32.0, 30.0, 31.0, 32.0, 31.0, 31.0]
24/11/2020;[30.0, 32.0, 30.0, 32.0, 31.0, 32.0, 33.0, 32.0, 31.0, 33.0, 31.0, 27.0, 27.0, 23.0, 30.0, 32.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 29.0]
25/11/2020;[32.0, 30.0, 31.0, 32.0, 31.0, 32.0, 31.0, 31.0, 30.0, 30.0, 32.0, 26.0, 26.0, 22.0, 27.0, 30.0, 30.0, 31.0, 29.0, 32.0, 29.0, 30.0, 28.0, 29.0]
26/11/2020;[30.0, 32.0, 30.0, 31.0, 29.0, 30.0, 31.0, 29.0, 29.0, 30.0, 30.0, 27.0, 24.0, 22.0, 26.0, 28.0, 29.0, 28.0, 30.0, 30.0, 30.0, 28.0, 31.0, 30.0]
27/11/2020;[29.0, 29.0, 30.0, 30.0, 29.0, 30.0, 29.0, 29.0, 30.0, 28.0, 28.0, 26.0, 25.0, 21.0, 27.0, 29.0, 28.0, 29.0, 29.0, 29.0, 30.0, 31.0, 30.0, 30.0]
28/11/2020;[31.0, 28.347826, 29.0, 30.0, 29.0, 30.0, 28.0, 30.0, 30.0, 28.0, 29.0, 28.0, 27.0, 21.0, 26.0, 28.0, 27.0, 29.0, 28.0, 29.0, 29.0, 30.0, 28.0, 28.0]
29/11/2020;[28.0, 29.0, 30.0, 28.0, 28.0, 28.0, 28.0, 28.0, 29.0, 29.0, 30.0, 26.0, 25.0, 23.0, 27.0, 27.0, 28.0, 27.0, 29.0, 28.0, 29.0, 28.0, 28.0, 29.0]
30/11/2020;[29.0, 28.0, 28.0, 30.0, 29.0, 29.0, 28.0, 27.0, 29.0, 29.0, 29.0, 23.0, 23.0, 22.0, 27.0, 27.0, 26.0, 28.0, 28.0, 29.0, 29.0, 29.0, 29.0, 29.0]
01/12/2020;[27.913044, 29.0, 28.0, 28.0, 28.0, 27.0, 27.0, 28.0, 28.0, 28.0, 27.0, 27.0, 27.0, 27.0, 27.0, 28.0, 29.0, 28.0, 29.0, 28.0, 28.0, 28.0, 29.0, 29.0]
02/12/2020;[28.0, 28.0, 27.0, 28.0, 27.0, 28.0, 28.0, 29.0, 28.0, 27.0, 29.0, 28.0, 29.0, 28.0, 28.0, 27.0, 28.0, 29.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0]
03/12/2020;[28.0, 28.0, 27.0, 28.0, 27.0, 27.0, 27.0, 28.0, 27.0, 28.0, 28.0, 22.0, 23.0, 18.0, 27.0, 27.0, 27.0, 26.0, 28.0, 28.0, 28.0, 27.0, 27.0, 28.0]
04/12/2020;[28.0, 27.0, 28.0, 28.0, 28.0, 28.0, 28.0, 27.0, 27.0, 28.0, 27.0, 27.0, 28.0, 28.0, 28.0, 28.0, 29.0, 29.0, 28.0, 27.0, 26.0, 27.0, 28.0, 29.0]
05/12/2020;[29.0, 28.173914, 28.0, 29.0, 29.0, 29.0, 27.0, 28.0, 28.0, 27.0, 27.0, 27.0, 28.0, 26.0, 29.0, 27.0, 29.0, 28.0, 29.0, 28.0, 30.0, 28.0, 29.0, 29.0]
06/12/2020;[30.0, 29.0, 30.0, 29.0, 30.0, 30.0, 28.0, 28.0, 28.0, 29.0, 29.0, 29.0, 27.0, 27.0, 28.0, 28.0, 29.0, 29.0, 26.0, 28.0, 28.0, 28.0, 29.0, 29.0]
07/12/2020;[28.565218, 28.0, 29.0, 28.0, 29.0, 28.0, 29.0, 28.0, 29.0, 29.0, 29.0, 29.0, 29.0, 30.0, 29.0, 29.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 29.0, 28.0]
08/12/2020;[28.0, 28.0, 28.0, 27.0, 27.0, 28.0, 27.0, 27.0, 27.0, 28.0, 28.0, 28.0, 28.0, 27.0, 28.0, 28.0, 29.0, 28.0, 28.0, 29.0, 27.0, 29.0, 27.0, 29.0]
09/12/2020;[27.0, 29.0, 29.0, 29.0, 27.0, 29.0, 28.0, 30.0, 28.0, 28.0, 29.0, 28.0, 28.0, 29.0, 28.0, 28.0, 29.0, 27.0, 28.0, 28.0, 28.0, 27.0, 28.0, 27.0]
10/12/2020;[28.0, 28.0, 28.0, 28.0, 27.0, 28.0, 27.0, 28.0, 28.0, 28.0, 28.0, 28.0, 27.0, 27.0, 27.0, 26.0, 27.0, 28.0, 27.0, 27.0, 28.0, 27.0, 28.0, 28.0]
11/12/2020;[27.0, 27.0, 26.0, 27.0, 26.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.0, 26.0, 26.0, 26.0, 26.0, 27.0, 28.0, 27.0, 28.0, 26.0, 27.0, 26.0, 27.0, 27.0]
12/12/2020;[26.0, 26.0, 27.0, 26.0, 27.0, 28.0, 28.0, 27.0, 28.0, 26.0, 26.0, 26.0, 23.0, 23.0, 25.0, 26.0, 26.0, 27.0, 25.0, 26.0, 27.0, 26.0, 26.0, 26.0]
13/12/2020;[27.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 27.0, 29.0, 23.0, 21.0, 21.0, 25.0, 26.0, 26.0, 27.0, 28.0, 27.0, 27.0, 26.0, 27.0, 27.0]
