2020-07-23;[55.0, 55.0, 54.0, 54.0, 54.0, 53.0, 51.0, 51.0, 49.0, 51.0, 51.0, 48.0, 48.0, 47.0, 49.0, 50.0, 49.0, 52.0, 50.0, 52.0, 53.0, 56.0, 52.0, 54.0]
2020-07-24;[54.0, 56.0, 52.0, 50.0, 52.0, 53.0, 49.0, 50.0, 49.0, 50.0, 49.0, 47.0, 48.0, 47.0, 46.0, 46.0, 48.0, 51.0, 50.0, 48.0, 47.0, 46.0, 48.0, 46.0]
2020-07-25;[46.0, 43.434784, 46.0, 45.0, 43.0, 44.0, 44.0, 43.0, 44.0, 44.0, 43.0, 39.0, 39.0, 41.0, 40.0, 43.0, 44.0, 43.0, 43.0, 44.0, 44.0, 44.0, 46.0, 47.0]
2020-07-26;[45.0, 46.0, 45.0, 44.0, 44.0, 44.0, 44.0, 43.0, 43.0, 42.0, 43.0, 41.0, 40.0, 40.0, 42.0, 43.0, 42.0, 43.0, 41.0, 42.0, 43.0, 44.0, 44.0, 44.0]
2020-07-27;[44.0, 46.0, 45.0, 45.0, 45.0, 45.0, 43.0, 43.0, 44.0, 43.0, 44.0, 40.0, 40.0, 40.0, 41.0, 42.0, 44.0, 44.0, 44.0, 46.0, 48.0, 43.61905, 43.619045, 43.619045]
2020-07-28;[52.411766, 52.411762, 52.411762, 52.411766, 52.411762, 52.411766, 52.411766, 47.0, 48.0, 49.0, 47.0, 45.0, 44.0, 45.0, 47.0, 49.0, 50.0, 53.0, 56.0, 63.0, 61.0, 63.0, 60.0, 64.0]
2020-07-29;[62.0, 61.0, 62.0, 58.0, 59.0, 56.0, 56.0, 55.0, 53.0, 54.0, 54.0, 50.0, 52.0, 51.0, 52.0, 53.0, 55.0, 58.0, 57.0, 58.0, 55.0, 56.0, 57.0, 57.0]
2020-07-30;[56.0, 56.0, 55.0, 52.0, 52.0, 51.0, 51.0, 51.0, 50.0, 51.0, 49.0, 47.0, 47.0, 49.0, 49.0, 50.0, 51.0, 53.0, 58.0, 64.0, 63.0, 61.0, 61.0, 63.0]
2020-07-31;[62.0, 56.130436, 57.0, 61.0, 58.0, 57.0, 56.0, 56.0, 53.0, 53.0, 53.0, 49.0, 49.0, 50.0, 50.0, 50.0, 53.0, 57.0, 56.0, 60.0, 63.0, 65.0, 62.0, 61.0]
2020-08-01;[58.0, 52.695652, 57.0, 56.0, 55.0, 54.0, 52.0, 51.0, 50.0, 51.0, 50.0, 45.0, 43.0, 48.0, 47.0, 51.0, 53.0, 51.0, 54.0, 55.0, 56.0, 57.0, 59.0, 59.0]
2020-08-02;[58.0, 59.0, 57.0, 56.0, 56.0, 55.0, 53.0, 53.0, 53.0, 51.0, 51.0, 48.0, 49.0, 49.0, 51.0, 52.0, 53.0, 53.0, 53.0, 55.0, 55.0, 96.0, 91.0, 81.0]
2020-08-03;[73.0, 71.0, 66.0, 65.0, 61.0, 59.0, 58.0, 57.0, 57.0, 56.0, 55.0, 50.0, 51.0, 53.0, 52.0, 49.0, 52.0, 53.0, 58.0, 56.0, 55.0, 54.0, 52.0, 50.0]
2020-08-04;[51.0, 49.0, 48.0, 46.0, 46.0, 45.0, 45.0, 45.0, 45.0, 44.0, 43.0, 43.0, 43.0, 40.0, 40.0, 39.0, 40.0, 40.0, 42.0, 43.0, 44.0, 45.0, 42.0, 44.0]
2020-08-05;[43.0, 42.0, 40.0, 42.0, 41.0, 39.0, 40.0, 39.0, 39.0, 42.0, 40.0, 36.0, 36.0, 35.0, 36.0, 38.0, 39.0, 43.0, 44.0, 44.0, 46.0, 49.0, 48.0, 49.0]
2020-08-06;[50.0, 48.0, 46.0, 46.0, 44.0, 43.0, 43.0, 43.0, 42.0, 41.0, 43.0, 39.0, 39.0, 38.0, 40.0, 41.0, 44.0, 46.0, 49.0, 49.0, 51.0, 51.0, 52.0, 52.0]
2020-08-07;[51.0, 50.0, 49.0, 48.0, 46.0, 47.0, 46.0, 44.0, 44.0, 43.0, 44.0, 40.0, 39.0, 39.0, 41.0, 42.0, 44.0, 49.0, 50.0, 52.0, 51.0, 50.0, 49.0, 52.0]
2020-08-08;[52.0, 47.173912, 49.0, 50.0, 48.0, 46.0, 45.0, 44.0, 42.0, 44.0, 49.0, 40.0, 40.0, 41.0, 43.0, 44.0, 49.0, 49.0, 47.0, 50.0, 54.0, 53.0, 52.0, 54.0]
2020-08-09;[55.0, 52.0, 51.0, 51.0, 49.0, 47.0, 46.0, 46.0, 46.0, 46.0, 46.0, 41.0, 42.0, 42.0, 44.0, 46.0, 47.0, 50.0, 49.0, 50.0, 51.0, 53.0, 53.0, 52.0]
2020-08-10;[51.0, 51.0, 50.0, 50.0, 48.0, 48.0, 46.0, 46.0, 47.0, 45.0, 44.0, 41.0, 43.0, 43.0, 44.0, 51.0, 54.0, 54.0, 61.0, 58.0, 56.0, 54.0, 52.0, 53.0]
2020-08-11;[50.0, 50.0, 50.0, 48.0, 47.0, 47.0, 45.0, 45.0, 45.0, 44.0, 44.0, 42.0, 42.0, 43.0, 43.0, 45.0, 48.0, 48.0, 48.0, 51.0, 52.0, 52.0, 50.0, 51.0]
2020-08-12;[50.0, 49.0, 47.0, 48.0, 46.0, 48.0, 46.0, 43.0, 44.0, 43.0, 45.0, 40.0, 42.0, 41.0, 44.0, 47.0, 50.0, 49.0, 51.0, 50.0, 70.0, 74.0, 72.0, 68.0]
2020-08-13;[64.0, 60.0, 59.0, 58.0, 56.0, 54.0, 54.0, 53.0, 51.0, 50.0, 52.0, 50.0, 48.0, 49.0, 48.0, 48.0, 47.0, 51.0, 50.0, 53.0, 54.0, 54.0, 57.0, 84.0]
2020-08-14;[76.0, 72.0, 55.8125, 55.8125, 55.8125, 55.8125, 55.8125, 55.8125, 55.0, 54.0, 55.0, 55.8125, 55.8125, 51.0, 52.0, 51.0, 51.0, 51.0, 52.0, 52.0, 57.0, 56.0, 54.0, 54.0]
2020-08-15;[56.0, 48.52174, 53.0, 52.0, 50.0, 50.0, 49.0, 49.0, 48.0, 48.0, 49.0, 42.0, 44.0, 45.0, 47.0, 47.0, 48.0, 47.0, 49.0, 48.0, 48.0, 49.0, 49.0, 49.0]
2020-08-16;[49.0, 45.47826, 47.0, 47.0, 46.0, 47.0, 45.0, 44.0, 45.0, 46.0, 47.0, 42.0, 42.0, 44.0, 43.0, 44.0, 44.0, 44.0, 45.0, 47.0, 48.0, 46.0, 46.0, 48.0]
2020-08-17;[46.0, 47.0, 59.0, 55.0, 52.0, 48.0, 49.0, 46.0, 45.0, 46.0, 44.0, 43.0, 44.0, 42.0, 44.0, 44.0, 44.0, 46.0, 46.0, 46.0, 47.0, 45.0, 46.0, 45.0]
2020-08-18;[46.0, 44.0, 45.0, 44.0, 43.0, 43.0, 42.0, 41.0, 41.0, 42.0, 42.0, 40.0, 37.0, 39.0, 41.0, 42.0, 39.0, 40.0, 43.0, 42.0, 42.0, 42.0, 43.0, 41.0]
2020-08-19;[40.0, 39.913044, 40.0, 38.0, 40.0, 39.0, 40.0, 38.0, 38.0, 39.0, 39.0, 35.0, 36.0, 36.0, 38.0, 38.0, 39.0, 41.0, 42.0, 45.0, 45.0, 44.0, 43.0, 45.0]
2020-08-20;[44.0, 44.0, 45.0, 44.0, 42.0, 42.0, 40.0, 41.0, 40.0, 40.0, 41.0, 37.0, 38.0, 39.0, 40.0, 43.0, 46.0, 47.0, 49.0, 47.0, 46.0, 47.0, 48.0, 46.0]
2020-08-21;[47.0, 46.0, 47.0, 45.0, 44.0, 44.0, 43.0, 43.0, 43.0, 43.0, 42.0, 39.0, 38.0, 43.0, 40.0, 42.0, 44.0, 47.0, 46.0, 49.0, 50.0, 50.0, 52.0, 50.0]
2020-08-22;[49.0, 45.391304, 48.0, 48.0, 45.0, 45.0, 45.0, 44.0, 43.0, 43.0, 42.0, 41.0, 42.0, 41.0, 41.0, 44.0, 44.0, 45.0, 47.0, 47.0, 51.0, 50.0, 51.0, 48.0]
2020-08-23;[49.0, 46.0, 45.0, 43.0, 43.0, 42.0, 42.0, 40.0, 38.0, 37.0, 40.0, 37.0, 37.0, 38.0, 37.0, 38.0, 37.0, 38.0, 39.0, 37.0, 40.0, 40.0, 39.0, 38.0]
2020-08-24;[38.0, 35.217392, 36.0, 36.0, 36.0, 37.0, 34.0, 35.0, 35.0, 33.0, 32.0, 32.0, 33.0, 34.0, 34.0, 34.0, 33.0, 34.0, 37.0, 38.0, 38.0, 37.0, 37.0, 37.0]
2020-08-25;[36.0, 36.0, 34.0, 34.0, 34.0, 33.0, 31.0, 33.0, 33.0, 33.0, 35.0, 31.0, 33.0, 32.0, 31.0, 31.0, 33.0, 34.0, 34.0, 35.0, 36.0, 37.0, 37.0, 36.0]
2020-08-26;[36.0, 36.0, 36.0, 35.0, 35.0, 35.0, 34.0, 33.0, 32.0, 33.0, 34.0, 29.0, 29.0, 30.0, 31.0, 31.0, 34.0, 39.0, 45.0, 46.0, 43.0, 46.0, 46.0, 43.0]
2020-08-27;[41.0, 37.52174, 39.0, 38.0, 38.0, 37.0, 34.0, 35.0, 34.0, 35.0, 35.0, 31.0, 31.0, 33.0, 33.0, 33.0, 35.0, 41.0, 43.0, 44.0, 43.0, 43.0, 43.0, 44.0]
2020-08-28;[41.0, 40.0, 39.0, 36.0, 38.0, 37.0, 37.0, 36.0, 36.0, 36.0, 35.0, 35.0, 33.0, 33.0, 33.0, 34.0, 35.0, 36.0, 37.0, 39.0, 39.0, 42.0, 43.0, 43.0]
2020-08-29;[42.0, 44.434784, 39.0, 39.0, 39.0, 40.0, 38.0, 39.0, 39.0, 39.0, 39.0, 39.0, 37.0, 37.0, 39.0, 44.0, 46.0, 53.0, 49.0, 56.0, 62.0, 59.0, 55.0, 53.0]
2020-08-30;[48.0, 47.0, 46.0, 44.0, 52.0, 52.0, 48.0, 49.0, 52.0, 49.0, 56.0, 84.0, 73.0, 84.0, 80.0, 75.0, 71.0, 70.0, 70.0, 67.0, 67.0, 63.0, 63.0, 58.0]
2020-08-31;[57.0, 47.0, 54.0, 55.0, 53.0, 52.0, 50.0, 48.0, 50.0, 47.0, 48.0, 43.0, 46.0, 43.0, 43.0, 45.0, 44.0, 45.0, 43.0, 43.0, 43.0, 44.0, 43.0, 42.0]
2020-09-01;[42.0, 39.0, 40.0, 40.0, 39.0, 39.0, 39.0, 39.0, 37.0, 39.0, 39.0, 33.0, 35.0, 36.0, 34.0, 36.0, 35.0, 37.0, 39.0, 39.0, 38.0, 38.0, 39.0, 41.0]
2020-09-02;[40.0, 41.0, 41.0, 39.0, 37.0, 37.0, 35.0, 35.0, 36.0, 38.0, 36.0, 35.0, 36.0, 35.0, 35.0, 34.0, 36.0, 35.0, 35.0, 36.0, 36.0, 35.0, 36.0, 35.0]
2020-09-03;[36.0, 33.826088, 35.0, 35.0, 33.0, 33.0, 35.0, 33.0, 34.0, 33.0, 34.0, 31.0, 30.0, 32.0, 32.0, 33.0, 33.0, 37.0, 37.0, 33.0, 34.0, 35.0, 35.0, 35.0]
2020-09-04;[35.0, 35.0, 34.0, 34.0, 34.0, 33.0, 34.0, 33.0, 33.0, 33.0, 34.0, 30.0, 31.0, 32.0, 31.0, 33.0, 36.0, 40.0, 41.0, 41.0, 41.0, 44.0, 44.0, 44.0]
2020-09-05;[42.0, 38.869564, 40.0, 40.0, 40.0, 39.0, 37.0, 37.0, 37.0, 36.0, 37.0, 35.0, 34.0, 35.0, 34.0, 36.0, 39.0, 43.0, 43.0, 42.0, 43.0, 41.0, 42.0, 42.0]
2020-09-06;[41.0, 41.0, 38.0, 39.0, 39.0, 38.0, 35.0, 36.0, 36.0, 36.0, 36.0, 32.0, 33.0, 35.0, 32.0, 35.0, 35.0, 37.0, 37.0, 35.0, 36.0, 35.0, 34.0, 37.0]
2020-09-07;[36.0, 36.0, 37.0, 36.0, 36.0, 34.0, 37.0, 36.0, 36.0, 35.0, 34.0, 33.0, 33.0, 31.0, 32.0, 31.0, 31.0, 33.0, 32.0, 33.0, 33.0, 33.0, 34.0, 35.0]
2020-09-08;[33.0, 34.0, 33.0, 33.0, 33.0, 32.0, 32.0, 31.0, 32.0, 31.0, 32.0, 30.0, 29.0, 30.0, 30.0, 31.0, 33.0, 36.0, 39.0, 41.0, 41.0, 41.0, 43.0, 40.0]
2020-09-09;[38.0, 38.0, 38.0, 37.0, 34.0, 34.0, 34.0, 34.0, 34.0, 33.0, 34.0, 29.0, 30.0, 30.0, 30.0, 30.0, 34.0, 38.0, 40.0, 40.0, 43.0, 41.0, 40.0, 39.0]
2020-09-10;[38.0, 38.0, 37.0, 38.0, 36.0, 35.0, 34.0, 34.0, 34.0, 34.0, 35.0, 30.0, 30.0, 30.0, 31.0, 34.0, 33.0, 34.0, 38.0, 37.0, 36.0, 38.0, 42.0, 42.0]
2020-09-11;[40.0, 38.0, 37.0, 36.0, 36.0, 34.0, 35.0, 33.0, 34.0, 33.0, 34.0, 29.0, 30.0, 31.0, 30.0, 30.0, 31.0, 33.0, 34.0, 35.0, 37.0, 38.0, 38.0, 37.0]
2020-09-12;[37.0, 33.652172, 36.0, 33.0, 34.0, 33.0, 32.0, 32.0, 31.0, 33.0, 33.0, 29.0, 30.0, 29.0, 30.0, 30.0, 35.0, 38.0, 35.0, 36.0, 36.0, 38.0, 37.0, 37.0]
2020-09-13;[38.0, 37.0, 36.0, 34.0, 34.0, 34.0, 34.0, 33.0, 33.0, 31.0, 33.0, 29.0, 31.0, 31.0, 30.0, 32.0, 36.0, 38.0, 37.0, 38.0, 41.0, 41.0, 39.0, 40.0]
2020-09-14;[37.0, 37.0, 37.0, 34.0, 35.0, 35.0, 35.0, 34.0, 33.0, 34.0, 32.0, 32.0, 30.0, 30.0, 30.0, 32.0, 33.0, 36.0, 38.0, 39.0, 40.0, 41.0, 39.0, 39.0]
2020-09-15;[38.0, 37.0, 36.0, 36.0, 35.0, 33.0, 32.0, 30.0, 33.0, 29.0, 31.0, 27.0, 29.0, 29.0, 29.0, 28.0, 32.0, 37.0, 41.0, 39.0, 42.0, 42.0, 40.0, 40.0]
2020-09-16;[38.0, 37.0, 36.0, 36.0, 33.0, 33.0, 33.0, 32.0, 31.0, 32.0, 31.0, 28.0, 29.0, 29.0, 29.0, 29.0, 29.0, 35.0, 40.0, 41.0, 40.0, 39.0, 38.0, 39.0]
2020-09-17;[39.0, 36.0, 36.0, 33.0, 31.0, 31.0, 32.0, 31.0, 30.0, 30.0, 31.0, 28.0, 25.0, 28.0, 28.0, 28.0, 29.0, 33.0, 39.0, 40.0, 37.0, 35.0, 35.0, 34.0]
2020-09-18;[34.0, 35.0, 33.0, 32.0, 31.0, 31.0, 29.0, 28.0, 30.0, 30.0, 30.0, 28.0, 27.0, 27.0, 28.0, 30.0, 31.0, 35.0, 35.0, 34.0, 36.0, 37.0, 35.0, 36.0]
2020-09-19;[35.0, 30.086956, 32.0, 32.0, 32.0, 31.0, 32.0, 30.0, 29.0, 30.0, 30.0, 30.0, 28.0, 29.0, 28.0, 29.0, 28.0, 29.0, 29.0, 28.0, 28.0, 30.0, 31.0, 32.0]
2020-09-20;[30.0, 30.0, 31.0, 30.0, 29.0, 29.0, 29.0, 29.0, 28.0, 28.0, 28.0, 26.0, 28.0, 27.0, 30.0, 31.0, 29.0, 30.0, 31.0, 47.0, 44.0, 41.0, 37.0, 36.0]
2020-09-21;[34.0, 33.0, 33.0, 31.0, 30.0, 31.0, 30.0, 29.0, 28.0, 29.0, 28.0, 29.0, 28.0, 27.0, 26.0, 27.0, 27.0, 27.0, 26.0, 27.0, 27.0, 27.0, 28.0, 29.0]
2020-09-22;[28.0, 28.0, 28.0, 30.0, 34.0, 32.0, 32.0, 30.0, 31.0, 29.0, 29.0, 29.0, 30.0, 29.0, 28.0, 29.0, 30.0, 31.0, 33.0, 33.0, 37.0, 41.0, 41.0, 38.0]
2020-09-23;[36.0, 33.95652, 39.0, 38.0, 38.0, 37.0, 36.0, 34.0, 35.0, 34.0, 31.0, 29.0, 29.0, 30.0, 30.0, 29.0, 31.0, 33.0, 31.0, 32.0, 33.0, 35.0, 36.0, 45.0]
2020-09-24;[42.0, 41.0, 39.0, 36.0, 35.0, 34.0, 33.0, 33.0, 32.0, 31.0, 32.0, 30.0, 31.0, 30.0, 29.0, 29.0, 29.0, 30.0, 29.0, 30.0, 31.0, 33.0, 34.0, 36.0]
2020-09-25;[39.0, 39.0, 38.0, 37.0, 37.0, 37.0, 35.0, 34.0, 33.0, 32.0, 31.0, 30.0, 32.0, 32.0, 28.0, 29.0, 30.0, 30.0, 30.0, 29.0, 29.0, 28.0, 28.0, 27.0]
2020-09-26;[27.0, 24.391304, 26.0, 25.0, 26.0, 24.0, 25.0, 24.0, 24.0, 26.0, 25.0, 23.0, 21.0, 20.0, 21.0, 20.0, 26.0, 27.0, 26.0, 25.0, 25.0, 26.0, 24.0, 25.0]
2020-09-27;[24.0, 23.086956, 24.0, 23.0, 23.0, 22.0, 21.0, 23.0, 22.0, 24.0, 23.0, 22.0, 23.0, 23.0, 23.0, 22.0, 25.0, 25.0, 23.0, 24.0, 23.0, 23.0, 23.0, 23.0]
2020-09-28;[22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 23.0, 22.0, 21.0, 22.0, 22.0, 20.0, 20.0, 21.0, 20.0, 21.0, 22.0, 23.0, 23.0, 22.0, 25.0, 24.0, 24.0, 23.0]
2020-09-29;[23.0, 22.0, 22.0, 23.0, 23.0, 23.0, 22.0, 23.0, 23.0, 23.0, 23.0, 21.0, 21.0, 20.0, 20.0, 22.0, 22.0, 21.0, 21.0, 20.0, 22.0, 23.0, 23.0, 23.0]
2020-09-30;[23.0, 23.0, 23.0, 22.0, 22.0, 22.0, 22.0, 21.0, 22.0, 23.0, 23.0, 19.0, 19.0, 20.0, 20.0, 21.0, 22.0, 23.0, 20.0, 22.0, 24.0, 24.0, 25.0, 25.0]
2020-10-01;[24.0, 24.0, 24.0, 24.0, 23.0, 22.0, 22.0, 22.0, 22.0, 22.0, 23.0, 21.0, 21.0, 20.0, 22.0, 22.0, 22.0, 22.0, 23.0, 25.0, 24.0, 23.0, 23.0, 24.0]
2020-10-02;[24.0, 25.0, 25.0, 24.0, 25.0, 27.0, 30.0, 34.0, 38.0, 44.0, 49.0, 50.0, 51.0, 60.0, 72.0, 91.0, 116.0, 127.0, 133.0, 149.0, 167.0, 217.0, 252.0, 276.0]
2020-10-03;[296.0, 324.0, 347.0, 362.0, 417.0, 484.0, 516.0, 399.0, 372.0, 318.0, 291.0, 223.0, 234.0, 217.0, 190.0, 208.0, 202.0, 199.0, 166.0, 168.0, 187.0, 184.0, 175.0, 182.0]
2020-10-04;[178.0, 166.0, 162.0, 143.0, 152.0, 150.0, 147.0, 145.0, 143.0, 142.0, 140.0, 136.0, 134.0, 129.0, 128.0, 125.0, 130.0, 126.0, 127.0, 123.0, 127.0, 127.0, 123.0, 126.0]
2020-10-05;[121.0, 109.521736, 121.0, 122.0, 117.0, 116.0, 115.0, 113.0, 111.0, 110.0, 110.0, 109.0, 107.0, 111.0, 106.0, 103.0, 106.0, 105.0, 104.0, 104.0, 104.0, 102.0, 101.0, 101.0]
2020-10-06;[101.0, 97.0, 97.0, 95.0, 96.0, 95.0, 94.0, 94.0, 91.0, 93.0, 92.0, 92.0, 90.0, 91.0, 90.0, 91.0, 89.0, 89.0, 89.0, 89.0, 91.0, 90.0, 91.0, 92.0]
2020-10-07;[91.0, 85.91304, 93.0, 92.0, 89.0, 90.0, 89.0, 91.0, 88.0, 88.0, 87.0, 86.0, 83.0, 82.0, 84.0, 82.0, 84.0, 81.0, 84.0, 83.0, 83.0, 83.0, 82.0, 81.0]
2020-10-08;[81.0, 76.82609, 79.0, 80.0, 80.0, 80.0, 79.0, 79.0, 79.0, 78.0, 78.0, 74.0, 73.0, 75.0, 74.0, 72.0, 73.0, 76.0, 75.0, 77.0, 75.0, 77.0, 78.0, 75.0]
2020-10-09;[78.0, 75.0, 76.0, 76.0, 75.0, 77.0, 74.0, 74.0, 72.0, 75.0, 75.0, 72.0, 72.0, 72.0, 73.0, 71.0, 71.0, 70.0, 71.0, 71.0, 71.0, 70.0, 69.0, 69.0]
2020-10-10;[67.681816, 67.68182, 70.0, 69.0, 69.0, 70.0, 67.0, 68.0, 69.0, 68.0, 69.0, 67.0, 66.0, 66.0, 67.0, 66.0, 67.0, 67.0, 68.0, 66.0, 66.0, 68.0, 68.0, 68.0]
2020-10-11;[67.0, 63.391304, 66.0, 67.0, 66.0, 64.0, 63.0, 66.0, 65.0, 64.0, 64.0, 63.0, 60.0, 60.0, 61.0, 61.0, 65.0, 62.0, 62.0, 63.0, 63.0, 62.0, 62.0, 62.0]
2020-10-12;[62.0, 63.0, 61.0, 61.0, 59.0, 60.0, 59.0, 59.0, 60.0, 59.0, 60.0, 57.0, 53.0, 57.0, 55.0, 56.0, 59.0, 57.0, 58.0, 59.0, 58.0, 59.0, 58.0, 57.0]
2020-10-13;[57.0, 57.0, 57.0, 56.0, 57.0, 57.0, 55.0, 57.0, 56.0, 55.0, 55.0, 53.0, 51.0, 54.0, 53.0, 54.0, 56.0, 56.0, 57.0, 55.0, 55.0, 55.0, 54.0, 57.0]
2020-10-14;[56.0, 54.0, 55.0, 54.0, 55.0, 54.0, 53.0, 53.0, 53.0, 53.0, 54.0, 53.0, 53.0, 54.0, 53.0, 54.0, 53.0, 54.0, 54.0, 52.0, 54.0, 52.0, 53.0, 53.0]
2020-10-15;[53.0, 53.0, 52.391304, 52.0, 52.0, 52.0, 51.0, 50.0, 50.0, 53.0, 52.0, 52.0, 51.0, 52.0, 53.0, 52.0, 52.0, 55.0, 53.0, 54.0, 52.0, 54.0, 53.0, 54.0]
2020-10-16;[53.0, 52.0, 52.0, 52.0, 52.0, 51.0, 52.0, 52.0, 51.0, 51.0, 51.0, 51.0, 47.0, 47.0, 49.0, 51.0, 51.0, 50.0, 52.0, 49.0, 50.0, 49.0, 52.0, 50.0]
2020-10-17;[49.0, 47.695652, 49.0, 47.0, 50.0, 47.0, 49.0, 49.0, 48.0, 49.0, 49.0, 46.0, 43.0, 47.0, 46.0, 47.0, 48.0, 48.0, 47.0, 48.0, 47.0, 48.0, 48.0, 48.0]
2020-10-18;[48.0, 49.0, 48.0, 47.0, 46.0, 47.0, 48.0, 46.0, 48.0, 48.0, 48.0, 47.0, 45.0, 45.0, 45.0, 46.0, 47.0, 47.0, 46.0, 48.0, 47.0, 46.0, 45.0, 45.0]
2020-10-19;[44.0, 47.0, 45.0, 47.0, 46.0, 45.0, 46.0, 45.0, 45.0, 46.0, 47.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 44.0, 44.0, 45.0, 44.0, 45.0, 45.0]
2020-10-20;[45.0, 43.0, 45.0, 44.0, 45.0, 45.0, 43.0, 42.0, 44.0, 45.0, 43.0, 43.0, 44.0, 43.0, 44.0, 44.0, 45.0, 44.0, 44.0, 42.0, 44.0, 44.0, 44.0, 43.0]
2020-10-21;[43.0, 44.0, 44.0, 44.0, 43.0, 44.0, 44.0, 43.0, 43.0, 43.0, 43.0, 40.0, 42.0, 43.0, 43.0, 43.0, 43.0, 43.0, 41.0, 40.0, 44.0, 43.0, 41.0, 43.0]
2020-10-22;[42.0, 42.0, 42.0, 43.0, 43.0, 43.0, 44.0, 43.0, 42.0, 43.0, 43.0, 42.0, 42.0, 40.0, 43.0, 42.0, 43.0, 42.0, 41.0, 42.0, 41.0, 41.0, 42.0, 42.0]
2020-10-23;[43.0, 42.0, 42.0, 43.0, 43.0, 44.0, 43.0, 43.0, 44.0, 46.0, 46.0, 48.0, 47.0, 47.0, 49.0, 50.0, 50.0, 49.0, 50.0, 49.0, 49.0, 50.0, 51.0, 52.0]
2020-10-24;[53.0, 49.739132, 56.0, 56.0, 56.0, 54.0, 52.0, 53.0, 53.0, 51.0, 49.0, 49.0, 46.0, 44.0, 43.0, 43.0, 48.0, 47.0, 48.0, 48.0, 48.0, 49.0, 49.0, 49.0]
2020-10-25;[48.0, 49.0, 48.0, 48.0, 48.0, 48.0, 47.0, 48.0, 46.0, 46.0, 45.0, 42.0, 45.0, 46.0, 46.0, 47.0, 46.0, 46.0, 46.0, 46.0, 44.0, 46.0, 46.0, 46.0]
2020-10-26;[45.0, 46.0, 45.0, 45.0, 47.0, 47.0, 48.0, 50.0, 52.0, 55.0, 62.0, 63.0, 64.0, 62.0, 57.0, 60.0, 57.0, 58.0, 56.0, 56.0, 58.0, 59.0, 58.0, 61.0]
2020-10-27;[56.52174, 62.0, 64.0, 63.0, 61.0, 59.0, 60.0, 59.0, 59.0, 58.0, 55.0, 52.0, 52.0, 50.0, 53.0, 55.0, 55.0, 55.0, 56.0, 55.0, 54.0, 55.0, 55.0, 53.0]
2020-10-28;[55.0, 55.0, 53.0, 52.0, 52.0, 53.0, 53.0, 51.0, 52.0, 53.0, 48.0, 46.0, 45.0, 45.0, 47.0, 49.0, 50.0, 51.0, 50.0, 50.0, 51.0, 51.0, 53.0, 52.0]
2020-10-29;[51.0, 49.0, 49.0, 51.0, 49.0, 49.0, 50.0, 51.0, 50.0, 51.0, 47.0, 47.0, 48.0, 46.0, 44.0, 47.0, 47.0, 49.0, 47.0, 48.0, 47.0, 48.0, 48.0, 48.0]
2020-10-30;[48.0, 50.0, 47.0, 49.0, 48.0, 46.0, 48.0, 47.0, 49.0, 49.0, 47.0, 44.0, 45.0, 45.0, 47.0, 47.0, 45.0, 46.0, 46.0, 48.0, 47.0, 46.0, 48.0, 47.0]
2020-10-31;[47.0, 44.652172, 47.0, 46.0, 47.0, 46.0, 46.0, 47.0, 47.0, 45.0, 46.0, 41.0, 42.0, 39.0, 40.0, 43.0, 44.0, 45.0, 45.0, 45.0, 45.0, 45.0, 46.0, 43.0]
2020-11-01;[45.0, 45.0, 47.0, 45.0, 45.0, 44.0, 46.0, 45.0, 46.0, 45.0, 45.0, 43.0, 44.0, 41.0, 40.0, 43.0, 43.0, 43.0, 43.0, 44.0, 43.0, 45.0, 44.0, 44.0]
2020-11-02;[45.0, 42.0, 44.0, 42.0, 45.0, 43.0, 43.0, 42.0, 44.0, 43.0, 41.0, 41.0, 39.0, 37.0, 38.0, 41.0, 42.0, 44.0, 43.0, 43.0, 44.0, 46.0, 45.0, 45.0]
2020-11-03;[46.0, 45.0, 45.0, 46.0, 46.0, 45.0, 43.0, 46.0, 45.0, 45.0, 44.0, 45.0, 44.0, 44.0, 44.0, 44.0, 45.0, 44.0, 44.0, 45.0, 45.0, 45.0, 45.0, 45.0]
2020-11-04;[46.0, 46.0, 45.0, 46.0, 43.0, 45.0, 43.0, 44.0, 43.0, 45.0, 43.0, 44.0, 43.0, 45.0, 44.0, 45.0, 44.0, 44.0, 44.0, 45.0, 45.0, 44.0, 43.0, 45.0]
2020-11-05;[43.0, 45.0, 44.0, 46.0, 45.0, 43.0, 45.0, 44.0, 43.0, 44.0, 41.0, 38.0, 41.0, 41.0, 42.0, 43.0, 44.0, 43.0, 43.0, 44.0, 44.0, 44.0, 45.0, 43.0]
2020-11-06;[42.95652, 43.0, 44.0, 44.0, 44.0, 44.0, 42.0, 44.0, 42.0, 43.0, 43.0, 44.0, 42.0, 44.0, 43.0, 44.0, 44.0, 42.0, 42.0, 42.0, 41.0, 42.0, 42.0, 43.0]
2020-11-07;[42.0, 40.565216, 41.0, 40.0, 42.0, 42.0, 42.0, 41.0, 42.0, 43.0, 41.0, 38.0, 38.0, 35.0, 40.0, 41.0, 41.0, 40.0, 40.0, 40.0, 41.0, 41.0, 41.0, 41.0]
