12/11/2010;0.0;0.0;6.4;12.5;2.6;78.0;98.0;44.0;
13/11/2010;0.0;0.0;7.6;12.5;3.7;82.0;96.0;56.0;
14/11/2010;0.2;0.0;7.7;9.2;6.5;96.0;100.0;85.0;
15/11/2010;9.8;1.0;6.9;7.8;4.9;100.0;100.0;100.0;
16/11/2010;54.4;54.0;5.9;7.3;4.6;100.0;100.0;98.0;
17/11/2010;9.0;18.2;5.7;8.4;3.1;95.0;100.0;85.0;
18/11/2010;0.0;0.2;4.4;7.4;2.6;93.0;100.0;74.0;
19/11/2010;5.8;5.6;3.7;8.4;1.4;91.0;100.0;66.0;
20/11/2010;0.0;0.2;2.5;4.5;0.1;95.0;100.0;84.0;
21/11/2010;52.8;16.0;1.0;2.2;0.1;100.0;100.0;98.0;
22/11/2010;7.4;44.2;2.7;5.5;0.9;97.0;100.0;80.0;
23/11/2010;0.0;0.0;2.5;8.0;-0.1;75.0;97.0;50.0;
24/11/2010;0.0;0.0;2.2;7.7;-0.9;59.0;79.0;28.0;
25/11/2010;0.0;0.0;0.4;5.0;-2.0;60.0;79.0;34.0;
26/11/2010;0.0;0.0;-0.3;4.2;-4.1;54.0;91.0;19.0;
27/11/2010;0.0;0.0;-2.2;2.4;-5.8;51.0;82.0;24.0;
28/11/2010;0.4;0.0;-1.4;0.8;-3.1;93.0;100.0;77.0;
29/11/2010;0.8;1.2;-0.1;6.0;-3.4;69.0;97.0;34.0;
30/11/2010;0.0;0.0;-1.8;1.4;-4.1;68.0;100.0;35.0;
01/12/2010;5.6;3.8;-1.2;0.6;-2.7;99.0;100.0;93.0;
02/12/2010;0.2;2.0;-1.0;3.2;-3.7;93.0;100.0;69.0;
03/12/2010;0.0;0.0;-2.3;2.1;-5.2;81.0;95.0;45.0;
04/12/2010;0.0;0.0;-2.9;3.2;-5.8;62.0;79.0;31.0;
05/12/2010;0.0;0.0;-2.3;0.5;-4.8;71.0;100.0;45.0;
06/12/2010;4.6;1.4;-0.9;0.8;-2.8;99.0;100.0;94.0;
07/12/2010;2.2;5.4;2.4;5.9;-0.6;93.0;100.0;78.0;
08/12/2010;0.0;0.0;3.8;7.2;2.5;93.0;100.0;76.0;
09/12/2010;0.0;0.0;4.3;11.2;-0.7;66.0;100.0;19.0;
10/12/2010;0.0;0.0;1.4;7.9;-1.7;56.0;68.0;28.0;
11/12/2010;0.0;0.0;3.8;9.4;0.2;57.0;68.0;36.0;
12/12/2010;0.0;0.0;4.0;9.8;-1.1;47.0;62.0;23.0;
13/12/2010;0.0;0.0;-0.1;6.3;-3.6;44.0;66.0;21.0;
14/12/2010;0.0;0.0;-2.9;2.2;-5.4;50.0;63.0;27.0;
15/12/2010;0.0;0.0;-4.7;-1.0;-6.8;55.0;63.0;37.0;
16/12/2010;0.0;0.0;-5.8;-1.3;-8.1;59.0;78.0;36.0;
17/12/2010;0.2;0.0;-7.1;-3.4;-9.8;86.0;100.0;65.0;
18/12/2010;0.4;0.6;-5.9;0.3;-9.6;63.0;93.0;30.0;
19/12/2010;0.0;0.0;-4.1;-0.6;-7.4;62.0;76.0;42.0;
20/12/2010;0.0;0.0;-1.0;4.0;-3.0;73.0;91.0;51.0;
21/12/2010;0.0;0.0;-0.4;1.3;-2.4;89.0;100.0;73.0;
22/12/2010;9.0;4.4;1.3;3.0;0.0;100.0;100.0;94.0;
23/12/2010;27.8;8.6;1.9;3.4;0.4;100.0;100.0;100.0;
24/12/2010;39.8;42.4;3.2;4.2;2.4;100.0;100.0;100.0;
25/12/2010;7.6;28.6;2.7;4.6;0.8;99.0;100.0;94.0;
26/12/2010;2.0;2.2;-1.4;1.0;-5.9;95.0;100.0;85.0;
27/12/2010;0.0;0.0;-4.3;-0.5;-7.1;76.0;88.0;47.0;
28/12/2010;0.0;0.0;-3.4;1.5;-6.3;74.0;87.0;44.0;
29/12/2010;0.0;0.0;-2.1;2.6;-5.1;77.0;88.0;48.0;
30/12/2010;0.0;0.0;-0.7;4.4;-2.9;84.0;95.0;60.0;
31/12/2010;0.0;0.0;-0.3;5.1;-2.5;83.0;95.0;55.0;
01/01/2011;0.0;0.0;-0.9;4.3;-3.4;83.0;95.0;55.0;
02/01/2011;0.0;0.0;-0.6;3.5;-3.2;80.0;95.0;51.0;
03/01/2011;0.0;0.0;-2.1;-0.5;-4.1;81.0;96.0;67.0;
04/01/2011;0.0;0.0;-2.8;-2.0;-3.6;86.0;93.0;80.0;
05/01/2011;0.0;0.0;-3.3;-1.7;-4.1;79.0;94.0;59.0;
06/01/2011;0.0;0.0;-2.0;0.8;-4.6;70.0;81.0;54.0;
07/01/2011;0.0;0.0;0.0;1.5;-2.3;84.0;98.0;75.0;
08/01/2011;2.2;0.0;2.4;3.7;1.1;100.0;100.0;99.0;
09/01/2011;2.2;3.0;2.8;4.3;1.8;100.0;100.0;100.0;
10/01/2011;6.4;6.4;2.5;4.0;1.2;100.0;100.0;99.0;
11/01/2011;0.0;1.4;2.4;5.2;0.2;95.0;100.0;73.0;
12/01/2011;0.0;0.0;3.4;9.7;0.5;67.0;91.0;39.0;
13/01/2011;0.0;0.0;6.7;13.0;2.0;64.0;76.0;48.0;
14/01/2011;0.0;0.0;7.5;13.4;2.8;60.0;81.0;37.0;
15/01/2011;0.0;0.0;6.0;13.5;1.9;60.0;84.0;28.0;
16/01/2011;0.0;0.0;6.3;12.8;3.4;53.0;65.0;29.0;
17/01/2011;0.0;0.0;5.8;12.3;3.2;54.0;66.0;31.0;
18/01/2011;0.0;0.0;5.2;10.4;2.6;53.0;66.0;35.0;
19/01/2011;0.0;0.0;4.6;10.4;0.0;47.0;68.0;24.0;
20/01/2011;0.0;0.0;-0.2;4.8;-2.9;35.0;53.0;16.0;
21/01/2011;0.0;0.0;-1.3;3.7;-4.2;37.0;54.0;17.0;
22/01/2011;0.0;0.0;-2.6;2.3;-5.9;47.0;66.0;24.0;
23/01/2011;0.0;0.0;-2.2;2.6;-5.4;52.0;64.0;33.0;
24/01/2011;0.0;0.0;1.3;8.8;-2.9;41.0;77.0;20.0;
25/01/2011;0.0;0.0;-2.0;3.5;-5.3;73.0;92.0;43.0;
26/01/2011;0.0;0.0;-0.3;5.8;-3.5;60.0;80.0;33.0;
27/01/2011;0.0;0.0;-0.8;3.5;-2.8;75.0;88.0;58.0;
28/01/2011;0.6;0.0;-0.4;1.9;-2.0;92.0;100.0;73.0;
29/01/2011;0.0;0.6;-1.6;-0.6;-2.7;95.0;100.0;85.0;
30/01/2011;0.0;0.0;-0.7;1.4;-2.6;98.0;100.0;90.0;
31/01/2011;2.8;2.6;1.6;4.9;-0.5;97.0;100.0;85.0;
01/02/2011;0.0;0.2;1.9;8.8;-1.4;71.0;95.0;40.0;
02/02/2011;0.0;0.0;3.6;11.2;0.1;46.0;63.0;23.0;
03/02/2011;0.0;0.0;3.7;10.6;-0.2;45.0;58.0;24.0;
04/02/2011;0.0;0.0;5.7;12.6;1.9;46.0;58.0;25.0;
05/02/2011;0.0;0.0;9.3;16.9;4.7;43.0;56.0;29.0;
06/02/2011;0.0;0.0;9.8;18.4;6.5;34.0;42.0;17.0;
07/02/2011;0.0;0.0;9.0;17.3;5.0;34.0;50.0;16.0;
08/02/2011;0.0;0.0;7.9;15.1;3.8;39.0;50.0;20.0;
09/02/2011;0.0;0.0;6.6;14.1;2.5;45.0;60.0;23.0;
10/02/2011;0.0;0.0;5.6;13.0;2.0;54.0;75.0;31.0;
11/02/2011;0.0;0.0;4.5;11.4;0.8;67.0;91.0;40.0;
12/02/2011;0.0;0.0;5.4;12.6;0.8;73.0;91.0;42.0;
13/02/2011;0.0;0.0;4.6;7.0;3.0;89.0;99.0;71.0;
14/02/2011;0.0;0.0;4.2;7.4;2.6;90.0;100.0;30.0;
15/02/2011;2.2;0.0;1.5;3.3;0.0;100.0;100.0;98.0;
16/02/2011;20.0;20.6;0.6;1.7;0.1;100.0;100.0;99.0;
17/02/2011;14.4;16.0;2.1;5.1;0.4;96.0;100.0;80.0;
18/02/2011;0.0;0.0;3.1;10.2;-0.5;81.0;100.0;44.0;
19/02/2011;0.0;0.0;4.5;11.8;0.0;58.0;76.0;26.0;
20/02/2011;0.2;0.0;2.4;3.7;0.6;91.0;100.0;70.0;
21/02/2011;1.2;1.4;2.7;8.8;-0.9;82.0;100.0;39.0;
22/02/2011;0.0;0.0;1.4;5.5;-1.5;88.0;100.0;57.0;
23/02/2011;0.0;0.0;1.5;7.8;-2.6;53.0;85.0;17.0;
24/02/2011;0.0;0.0;1.3;6.7;-2.7;62.0;84.0;37.0;
25/02/2011;0.0;0.0;1.7;8.3;-2.2;73.0;90.0;48.0;
26/02/2011;0.0;0.0;1.3;5.2;-2.2;70.0;87.0;50.0;
27/02/2011;0.0;0.0;2.0;6.4;-1.6;78.0;100.0;54.0;
28/02/2011;0.0;0.0;1.1;2.2;-0.2;100.0;100.0;98.0;
01/03/2011;2.8;2.8;4.3;11.0;1.3;85.0;100.0;43.0;
02/03/2011;0.0;0.0;0.1;2.8;-2.1;90.0;100.0;71.0;
03/03/2011;0.0;0.0;-0.7;1.5;-2.9;95.0;100.0;78.0;
04/03/2011;9.8;7.4;3.0;9.8;-0.1;88.0;100.0;52.0;
05/03/2011;0.2;2.6;3.9;10.4;-1.2;74.0;98.0;47.0;
06/03/2011;0.0;0.0;7.0;15.4;1.5;54.0;80.0;24.0;
07/03/2011;0.0;0.0;1.4;5.8;0.2;75.0;89.0;68.0;
08/03/2011;0.0;0.0;0.1;2.7;-2.3;71.0;85.0;55.0;
09/03/2011;0.0;0.0;2.1;9.4;-3.4;69.0;86.0;38.0;
10/03/2011;0.0;0.0;4.9;12.6;-0.5;65.0;84.0;33.0;
11/03/2011;0.0;0.0;5.8;11.9;0.6;73.0;97.0;45.0;
12/03/2011;0.0;0.0;4.4;6.7;1.7;95.0;100.0;76.0;
13/03/2011;11.2;4.0;0.7;1.6;0.1;100.0;100.0;95.0;
14/03/2011;15.8;23.0;4.7;9.8;0.4;87.0;100.0;60.0;
15/03/2011;1.4;0.0;4.7;6.2;3.7;98.0;100.0;91.0;
16/03/2011;78.2;35.4;1.9;3.7;0.4;100.0;100.0;100.0;
17/03/2011;44.8;89.0;5.4;9.1;3.0;95.0;100.0;78.0;
18/03/2011;0.0;0.0;9.3;17.7;3.3;60.0;97.0;24.0;
19/03/2011;0.0;0.0;8.4;16.2;4.8;61.0;83.0;28.0;
20/03/2011;1.4;1.4;6.6;12.1;3.1;73.0;95.0;41.0;
21/03/2011;0.0;0.0;5.4;10.7;2.2;63.0;88.0;37.0;
22/03/2011;0.0;0.0;6.6;13.7;0.6;62.0;87.0;33.0;
23/03/2011;0.0;0.0;9.1;17.3;2.7;55.0;76.0;28.0;
24/03/2011;0.0;0.0;10.5;18.1;4.6;58.0;79.0;30.0;
25/03/2011;0.0;0.0;10.7;19.6;5.3;58.0;82.0;25.0;
26/03/2011;0.0;0.0;9.4;17.0;4.8;62.0;80.0;34.0;
27/03/2011;0.0;0.0;7.0;10.0;5.1;81.0;96.0;64.0;
28/03/2011;4.6;4.6;8.2;13.7;4.7;78.0;97.0;48.0;
29/03/2011;0.0;0.0;8.3;12.7;5.1;74.0;88.0;49.0;
30/03/2011;0.8;0.0;8.2;14.1;5.8;75.0;93.0;41.0;
31/03/2011;0.4;1.2;10.8;17.8;4.8;59.0;76.0;34.0;
01/04/2011;0.0;0.0;13.8;21.6;7.3;49.0;74.0;24.0;
02/04/2011;0.0;0.0;13.6;20.6;7.9;53.0;72.0;33.0;
03/04/2011;0.0;0.0;14.2;21.3;8.3;56.0;75.0;33.0;
04/04/2011;0.0;0.0;13.2;19.5;8.3;48.0;74.0;21.0;
05/04/2011;0.0;0.0;12.1;19.4;5.5;41.0;65.0;22.0;
06/04/2011;0.0;0.0;14.6;23.1;7.3;47.0;67.0;21.0;
07/04/2011;0.0;0.0;18.2;26.6;11.3;39.0;56.0;21.0;
08/04/2011;0.0;0.0;18.9;27.6;12.2;29.0;40.0;14.0;
09/04/2011;0.0;0.0;19.2;28.4;12.5;23.0;41.0;8.0;
10/04/2011;0.0;0.0;17.3;24.5;11.6;29.0;50.0;14.0;
11/04/2011;0.0;0.0;15.6;22.3;10.0;42.0;58.0;27.0;
12/04/2011;0.0;0.0;15.1;22.8;9.9;32.0;55.0;14.0;
13/04/2011;0.0;0.0;9.6;15.5;3.8;25.0;44.0;12.0;
14/04/2011;0.0;0.0;8.3;13.3;4.9;40.0;67.0;19.0;
15/04/2011;0.0;0.0;7.2;11.4;4.6;61.0;80.0;35.0;
16/04/2011;0.0;0.0;9.5;15.2;3.8;53.0;80.0;32.0;
17/04/2011;0.0;0.0;10.2;15.8;5.7;50.0;69.0;30.0;
18/04/2011;0.0;0.0;10.9;17.2;5.8;51.0;70.0;30.0;
19/04/2011;0.0;0.0;11.3;17.6;5.6;51.0;72.0;31.0;
20/04/2011;0.0;0.0;11.6;19.0;5.8;50.0;71.0;30.0;
21/04/2011;0.0;0.0;12.1;18.7;6.6;46.0;60.0;26.0;
22/04/2011;0.0;0.0;12.4;18.9;6.9;46.0;76.0;27.0;
23/04/2011;3.0;0.2;8.9;10.8;7.6;90.0;95.0;72.0;
24/04/2011;0.8;3.6;12.1;19.6;6.5;70.0;90.0;38.0;
25/04/2011;0.2;0.2;12.3;20.5;7.5;75.0;98.0;40.0;
26/04/2011;17.6;17.6;12.5;20.4;6.5;76.0;99.0;36.0;
27/04/2011;0.6;0.4;10.4;16.5;7.9;84.0;97.0;46.0;
28/04/2011;17.8;10.0;7.9;11.1;6.7;94.0;97.0;72.0;
29/04/2011;18.6;19.0;7.6;11.6;6.2;92.0;98.0;70.0;
30/04/2011;10.8;17.0;8.7;14.7;6.2;85.0;98.0;50.0;
01/05/2011;0.6;2.0;11.5;19.5;4.8;69.0;95.0;32.0;
02/05/2011;0.8;0.8;11.7;16.0;8.2;73.0;94.0;53.0;
03/05/2011;1.2;1.2;12.3;19.1;6.6;75.0;97.0;46.0;
04/05/2011;4.2;4.2;12.0;18.0;6.2;70.0;97.0;41.0;
05/05/2011;0.0;0.0;11.8;17.4;8.3;64.0;88.0;39.0;
06/05/2011;0.0;0.0;11.4;15.5;7.3;64.0;82.0;46.0;
07/05/2011;0.0;0.0;13.3;20.6;6.2;64.0;85.0;39.0;
08/05/2011;0.0;0.0;17.0;26.0;9.5;47.0;65.0;31.0;
09/05/2011;0.0;0.0;12.1;16.2;8.9;67.0;87.0;51.0;
10/05/2011;0.0;0.0;14.5;20.3;9.1;64.0;82.0;43.0;
11/05/2011;0.0;0.0;17.4;25.6;10.5;61.0;87.0;30.0;
12/05/2011;0.2;0.0;14.8;20.5;10.1;79.0;98.0;51.0;
13/05/2011;14.2;14.4;15.8;23.0;9.7;71.0;96.0;36.0;
14/05/2011;3.6;3.4;13.7;19.8;9.7;86.0;98.0;54.0;
15/05/2011;4.4;3.4;11.9;17.4;6.2;48.0;98.0;13.0;
16/05/2011;0.0;1.2;12.4;20.1;4.7;42.0;60.0;22.0;
17/05/2011;0.0;0.0;13.8;21.3;7.7;60.0;95.0;34.0;
18/05/2011;13.4;11.8;12.6;19.8;8.7;79.0;97.0;43.0;
19/05/2011;0.0;1.6;14.8;21.6;8.9;60.0;85.0;34.0;
20/05/2011;0.0;0.0;14.8;22.9;9.6;63.0;80.0;33.0;
21/05/2011;0.0;0.0;17.0;24.0;11.2;54.0;74.0;30.0;
22/05/2011;0.0;0.0;16.2;22.1;12.8;68.0;83.0;44.0;
23/05/2011;1.2;1.2;18.4;25.7;11.9;56.0;75.0;30.0;
24/05/2011;0.0;0.0;19.5;27.0;13.4;63.0;91.0;37.0;
25/05/2011;0.4;0.4;19.1;24.7;14.6;67.0;84.0;45.0;
26/05/2011;6.0;0.0;16.9;23.6;12.6;79.0;97.0;42.0;
27/05/2011;5.0;9.0;13.9;20.4;8.2;73.0;95.0;38.0;
28/05/2011;0.2;2.2;14.1;21.3;6.4;48.0;71.0;27.0;
29/05/2011;0.0;0.0;16.0;23.0;9.1;63.0;84.0;42.0;
30/05/2011;0.0;0.0;17.7;23.7;11.9;60.0;88.0;35.0;
31/05/2011;0.0;0.0;12.7;14.0;10.6;84.0;99.0;57.0;
01/06/2011;55.0;23.0;10.2;11.2;9.1;99.0;100.0;98.0;
02/06/2011;37.2;68.8;14.2;19.1;11.1;90.0;99.0;61.0;
03/06/2011;5.6;0.6;14.6;22.7;12.2;88.0;99.0;51.0;
04/06/2011;41.8;24.4;13.3;17.9;11.8;94.0;100.0;69.0;
05/06/2011;24.6;36.4;12.5;16.9;10.8;91.0;98.0;69.0;
06/06/2011;49.4;36.0;12.6;17.5;9.9;85.0;100.0;58.0;
07/06/2011;0.2;24.6;13.4;16.9;10.1;85.0;98.0;63.0;
08/06/2011;0.8;0.8;13.1;19.0;10.8;91.0;99.0;65.0;
09/06/2011;21.2;16.4;13.5;19.8;10.1;86.0;99.0;50.0;
10/06/2011;0.8;5.6;13.7;18.8;9.1;81.0;97.0;59.0;
11/06/2011;1.4;0.8;14.6;20.5;10.4;81.0;98.0;51.0;
12/06/2011;0.8;1.4;15.1;20.2;10.6;79.0;96.0;53.0;
13/06/2011;0.2;0.0;15.4;20.3;11.6;83.0;95.0;57.0;
14/06/2011;0.8;1.0;16.6;25.1;10.6;76.0;95.0;39.0;
15/06/2011;1.0;1.0;18.4;23.8;14.2;76.0;97.0;51.0;
16/06/2011;0.2;0.2;17.9;22.3;14.4;83.0;100.0;55.0;
17/06/2011;4.8;4.8;16.7;21.6;14.0;89.0;100.0;64.0;
18/06/2011;16.0;3.6;14.5;18.6;10.1;93.0;98.0;72.0;
19/06/2011;9.2;21.6;15.5;22.9;8.8;54.0;84.0;22.0;
20/06/2011;0.0;0.0;16.3;23.0;9.7;69.0;92.0;44.0;
21/06/2011;0.0;0.0;18.8;24.8;12.1;74.0;94.0;49.0;
22/06/2011;2.4;0.0;18.2;21.8;15.9;90.0;100.0;73.0;
23/06/2011;2.2;4.6;17.0;22.0;12.9;85.0;100.0;60.0;
24/06/2011;0.0;0.0;17.5;24.3;11.2;61.0;84.0;30.0;
25/06/2011;0.0;0.0;17.7;24.6;10.8;64.0;88.0;38.0;
26/06/2011;0.0;0.0;20.8;28.4;14.4;66.0;87.0;38.0;
27/06/2011;0.0;0.0;21.4;27.1;16.8;75.0;90.0;52.0;
28/06/2011;0.0;0.0;23.6;31.5;17.1;74.0;94.0;41.0;
29/06/2011;0.0;0.0;20.2;27.9;14.3;85.0;99.0;60.0;
30/06/2011;16.0;16.0;19.7;28.0;13.4;68.0;96.0;38.0;
01/07/2011;0.0;0.0;18.7;24.9;13.0;57.0;81.0;30.0;
02/07/2011;0.0;0.0;15.3;21.2;10.7;61.0;80.0;41.0;
03/07/2011;0.0;0.0;17.7;24.3;10.7;67.0;89.0;36.0;
04/07/2011;0.0;0.0;18.0;24.1;12.9;77.0;98.0;46.0;
05/07/2011;0.2;0.2;19.7;27.3;12.8;70.0;97.0;40.0;
06/07/2011;0.0;0.0;20.1;26.1;16.1;74.0;90.0;49.0;
07/07/2011;0.0;0.0;17.9;22.7;15.5;89.0;100.0;63.0;
08/07/2011;23.8;23.6;17.8;22.6;15.3;89.0;100.0;62.0;
09/07/2011;4.0;4.0;18.6;24.2;14.8;85.0;100.0;60.0;
10/07/2011;0.2;0.4;19.3;26.4;14.4;78.0;100.0;49.0;
11/07/2011;4.8;4.6;20.0;27.7;13.0;76.0;100.0;42.0;
12/07/2011;0.0;0.2;20.8;26.6;16.0;80.0;95.0;52.0;
13/07/2011;20.0;0.4;15.7;18.2;10.8;97.0;100.0;88.0;
14/07/2011;49.2;68.6;17.4;25.2;10.2;78.0;100.0;48.0;
15/07/2011;0.0;0.2;18.3;24.9;13.7;73.0;87.0;47.0;
16/07/2011;0.0;0.0;16.7;21.7;13.3;82.0;97.0;59.0;
17/07/2011;0.6;0.4;15.6;17.2;12.9;97.0;100.0;93.0;
18/07/2011;11.8;12.0;15.8;22.4;10.0;74.0;100.0;42.0;
19/07/2011;10.6;2.0;11.8;13.7;8.3;98.0;100.0;95.0;
20/07/2011;32.6;41.0;14.4;22.7;7.6;69.0;100.0;35.0;
21/07/2011;0.0;0.2;15.0;23.7;9.7;67.0;82.0;27.0;
22/07/2011;0.4;0.4;16.6;24.2;10.1;61.0;77.0;33.0;
23/07/2011;0.4;0.0;15.4;21.1;11.6;74.0;91.0;49.0;
24/07/2011;0.4;0.8;15.1;22.1;9.2;52.0;83.0;25.0;
25/07/2011;0.0;0.0;14.5;20.5;8.7;57.0;78.0;30.0;
26/07/2011;0.0;0.0;14.7;18.2;10.5;72.0;84.0;54.0;
27/07/2011;2.6;0.0;13.0;15.4;10.7;89.0;97.0;79.0;
28/07/2011;8.0;10.6;14.4;23.1;10.5;85.0;96.0;47.0;
29/07/2011;2.6;1.8;17.4;24.7;11.6;73.0;97.0;37.0;
30/07/2011;0.0;0.8;18.3;24.6;13.6;71.0;85.0;43.0;
31/07/2011;0.0;0.0;18.5;24.9;13.4;70.0;90.0;41.0;
01/08/2011;0.0;0.0;19.0;25.3;14.1;76.0;91.0;51.0;
02/08/2011;0.0;0.0;20.3;26.7;15.7;77.0;93.0;51.0;
03/08/2011;0.0;0.0;18.2;23.8;14.3;88.0;100.0;62.0;
04/08/2011;5.2;5.0;20.1;33.5;13.2;74.0;100.0;41.0;
05/08/2011;0.0;0.2;19.3;23.2;16.8;84.0;100.0;63.0;
06/08/2011;1.8;1.8;18.6;22.5;15.7;87.0;100.0;65.0;
07/08/2011;1.2;0.0;18.2;21.9;16.0;91.0;100.0;71.0;
08/08/2011;0.0;1.2;18.2;25.1;12.5;66.0;97.0;30.0;
09/08/2011;0.0;0.0;16.2;23.9;10.2;47.0;64.0;27.0;
10/08/2011;0.0;0.0;16.1;23.7;9.4;51.0;76.0;28.0;
11/08/2011;0.0;0.0;17.0;23.7;10.8;63.0;85.0;42.0;
12/08/2011;0.0;0.0;17.9;23.6;12.7;76.0;92.0;53.0;
13/08/2011;0.0;0.0;19.2;26.3;12.7;70.0;89.0;48.0;
14/08/2011;0.0;0.0;19.1;25.8;14.6;78.0;93.0;53.0;
15/08/2011;0.2;0.0;19.9;26.8;15.3;79.0;97.0;50.0;
16/08/2011;0.0;0.2;20.3;27.5;15.1;76.0;93.0;49.0;
17/08/2011;0.0;0.0;21.4;28.2;17.5;75.0;91.0;49.0;
18/08/2011;0.0;0.0;21.8;28.1;17.7;78.0;91.0;52.0;
19/08/2011;0.0;0.0;21.5;30.0;17.9;78.0;92.0;46.0;
20/08/2011;10.4;10.4;22.6;31.2;16.9;65.0;82.0;39.0;
21/08/2011;0.0;0.0;23.3;31.6;17.7;72.0;91.0;44.0;
22/08/2011;0.0;0.0;23.9;31.3;18.5;74.0;91.0;49.0;
23/08/2011;0.0;0.0;22.2;30.3;16.3;72.0;99.0;39.0;
24/08/2011;3.6;3.6;22.1;29.5;16.6;64.0;83.0;38.0;
25/08/2011;0.0;0.0;21.5;28.6;15.1;67.0;100.0;39.0;
26/08/2011;7.4;7.2;20.0;26.7;14.9;77.0;100.0;38.0;
27/08/2011;23.8;0.2;17.2;25.1;11.4;62.0;100.0;19.0;
28/08/2011;0.0;23.8;16.4;24.5;10.1;49.0;66.0;22.0;
29/08/2011;0.0;0.0;17.5;25.2;12.3;59.0;78.0;35.0;
30/08/2011;0.0;0.0;17.7;25.1;12.9;69.0;82.0;40.0;
31/08/2011;0.0;0.0;18.1;25.0;13.7;71.0;86.0;47.0;
01/09/2011;0.8;0.0;18.3;24.8;14.2;82.0;100.0;51.0;
02/09/2011;0.0;0.8;19.2;26.2;14.5;81.0;96.0;54.0;
03/09/2011;0.0;0.0;18.9;24.8;15.8;86.0;100.0;58.0;
04/09/2011;27.6;5.0;16.5;17.7;15.8;99.0;100.0;94.0;
05/09/2011;25.0;43.8;16.9;23.0;12.5;88.0;100.0;60.0;
06/09/2011;2.0;5.8;16.2;23.6;10.7;74.0;93.0;40.0;
07/09/2011;0.0;0.0;17.1;24.3;12.7;78.0;94.0;49.0;
08/09/2011;0.0;0.0;18.3;25.7;13.7;67.0;77.0;38.0;
09/09/2011;0.0;0.0;19.6;27.4;14.2;66.0;91.0;39.0;
10/09/2011;0.0;0.0;19.5;26.0;15.3;81.0;97.0;57.0;
11/09/2011;0.0;0.0;19.2;25.3;14.7;83.0;100.0;59.0;
12/09/2011;1.8;1.8;18.0;25.9;13.0;80.0;100.0;47.0;
13/09/2011;0.0;0.0;18.8;26.8;13.4;73.0;90.0;47.0;
14/09/2011;0.0;0.0;19.1;26.5;14.6;79.0;94.0;51.0;
15/09/2011;0.0;0.0;19.3;26.1;14.9;78.0;95.0;49.0;
16/09/2011;0.0;0.0;19.1;25.8;14.8;80.0;95.0;54.0;
17/09/2011;0.0;0.0;17.0;24.5;14.1;90.0;100.0;53.0;
18/09/2011;8.6;7.6;13.8;18.0;10.0;93.0;100.0;73.0;
19/09/2011;0.6;1.6;11.0;18.7;5.8;64.0;92.0;30.0;
20/09/2011;0.0;0.0;13.3;22.0;7.5;57.0;76.0;30.0;
21/09/2011;0.0;0.0;15.2;23.4;9.4;65.0;78.0;35.0;
22/09/2011;0.0;0.0;16.7;24.4;11.9;67.0;83.0;35.0;
23/09/2011;0.0;0.0;16.1;22.9;12.0;76.0;92.0;48.0;
24/09/2011;0.0;0.0;15.7;20.8;12.3;82.0;96.0;57.0;
25/09/2011;0.0;0.0;16.4;23.0;12.4;78.0;94.0;50.0;
26/09/2011;0.0;0.0;16.2;24.2;11.0;72.0;88.0;42.0;
27/09/2011;0.0;0.0;16.7;24.5;11.6;73.0;90.0;40.0;
28/09/2011;0.0;0.0;17.1;23.5;13.4;77.0;91.0;49.0;
29/09/2011;0.0;0.0;16.4;23.7;11.9;78.0;94.0;46.0;
30/09/2011;0.0;0.0;16.0;23.0;11.3;76.0;94.0;49.0;
01/10/2011;0.0;0.0;16.7;25.4;11.7;67.0;87.0;40.0;
02/10/2011;0.0;0.0;17.0;24.8;12.2;71.0;90.0;43.0;
03/10/2011;0.0;0.0;17.1;24.4;12.8;79.0;94.0;48.0;
04/10/2011;0.0;0.0;17.1;24.4;12.8;80.0;98.0;50.0;
05/10/2011;0.0;0.0;16.8;24.2;12.3;77.0;93.0;48.0;
06/10/2011;0.0;0.0;16.6;22.8;12.9;80.0;95.0;51.0;
07/10/2011;0.2;0.0;11.9;16.9;5.2;48.0;93.0;14.0;
08/10/2011;0.0;0.2;8.9;14.7;3.7;44.0;62.0;28.0;
09/10/2011;0.0;0.0;8.6;15.6;3.6;54.0;69.0;33.0;
10/10/2011;0.0;0.0;11.8;18.8;4.9;59.0;82.0;32.0;
11/10/2011;0.0;0.0;16.8;26.2;12.0;50.0;63.0;24.0;
12/10/2011;0.0;0.0;17.0;24.5;13.4;46.0;58.0;31.0;
13/10/2011;0.0;0.0;15.4;23.0;11.5;47.0;70.0;25.0;
14/10/2011;0.0;0.0;9.9;11.7;8.2;80.0;91.0;69.0;
15/10/2011;0.0;0.0;7.6;12.3;3.5;72.0;92.0;49.0;
16/10/2011;0.0;0.0;7.6;15.9;2.5;66.0;92.0;33.0;
17/10/2011;0.0;0.0;6.5;13.7;1.8;77.0;94.0;46.0;
18/10/2011;0.0;0.0;7.5;14.0;2.9;79.0;97.0;49.0;
19/10/2011;0.0;0.0;7.0;8.8;5.4;89.0;97.0;75.0;
20/10/2011;0.0;0.0;7.7;15.2;3.2;60.0;97.0;20.0;
21/10/2011;0.0;0.0;6.5;11.6;2.7;67.0;85.0;38.0;
22/10/2011;0.0;0.0;5.5;8.9;4.3;74.0;83.0;52.0;
23/10/2011;0.0;0.0;4.9;9.8;0.9;67.0;84.0;41.0;
