Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Umidita' media ( % );Umidita' massima ( % );Umidita' minima ( % );
17/07/2010;0,0;0,0;22,4;30,1;16,9;71;90;39;
18/07/2010;0,0;0,0;21,2;29,3;14,4;46;80;20;
19/07/2010;0,0;0,0;21,0;28,0;16,2;68;83;40;
20/07/2010;0,0;0,0;22,4;28,4;16,9;69;92;42;
21/07/2010;0,6;0,0;20,4;27,9;15,3;83;100;49;
22/07/2010;2,0;2,6;19,5;27,3;15,9;85;100;46;
23/07/2010;19,2;19,0;18,8;26,0;13,2;81;100;35;
24/07/2010;16,4;16,6;18,0;26,6;11,2;47;70;23;
25/07/2010;0,0;0,0;17,3;24,8;10,9;49;67;29;
26/07/2010;0,0;0,0;18,1;24,7;13,0;61;85;37;
27/07/2010;0,0;0,0;18,8;25,3;13,7;64;89;37;
28/07/2010;0,0;0,0;18,3;26,6;13,0;74;100;39;
29/07/2010;5,0;5,0;15,4;22,6;9,8;91;100;55;
30/07/2010;7,8;7,8;16,0;23,8;9,6;66;96;34;
31/07/2010;0,0;0,0;17,9;24,8;11,7;74;95;45;
01/08/2010;0,0;0,0;19,7;26,4;13,5;78;100;48;
02/08/2010;0,8;0,8;18,6;24,4;15,0;89;100;58;
03/08/2010;4,0;3,8;18,8;27,0;12,9;69;100;32;
04/08/2010;0,0;0,2;17,4;23,7;12,6;71;100;41;
05/08/2010;10,0;1,6;14,5;18,1;12,2;92;100;73;
06/08/2010;0,0;8,4;16,8;24,3;11,0;63;93;30;
07/08/2010;0,0;0,0;17,7;25,5;11,2;62;87;32;
08/08/2010;0,0;0,0;18,2;25,0;12,9;75;94;44;
09/08/2010;0,0;0,0;19,8;26,5;14,1;75;99;45;
10/08/2010;0,0;0,0;19,6;26,0;15,3;81;95;48;
11/08/2010;1,0;1,0;19,6;23,8;16,0;85;100;61;
12/08/2010;2,2;1,8;16,7;20,2;13,0;90;100;71;
13/08/2010;0,0;0,4;16,1;23,0;12,9;86;100;50;
14/08/2010;27,0;3,6;13,2;14,6;11,5;100;100;100;
15/08/2010;107,0;110,8;12,5;18,4;9,1;100;100;92;
16/08/2010;9,6;29,2;12,7;18,2;8,2;97;100;86;
17/08/2010;0,0;0,0;16,2;23,9;9,4;80;98;49;
18/08/2010;0,0;0,0;17,7;23,8;12,7;81;100;53;
19/08/2010;0,0;0,0;18,9;25,5;12,7;81;98;50;
20/08/2010;0,0;0,0;19,0;22,9;15,6;86;98;68;
21/08/2010;0,0;0,0;20,7;29,7;14,5;76;97;39;
22/08/2010;0,0;0,0;21,7;28,9;16,2;83;100;48;
23/08/2010;0,0;0,0;20,9;25,2;17,7;84;100;61;
24/08/2010;0,0;0,0;20,5;26,1;15,7;85;100;56;
25/08/2010;0,0;0,0;19,8;27,3;14,1;79;100;44;
26/08/2010;0,0;0,0;21,4;28,2;15,3;80;98;52;
27/08/2010;0,0;0,0;20,1;24,1;16,6;89;100;64;
28/08/2010;0,2;0,2;18,3;26,6;11,9;62;97;31;
29/08/2010;0,0;0,0;14,8;21,4;9,1;60;87;32;
30/08/2010;0,0;0,0;14,3;20,5;9,3;51;94;16;
31/08/2010;0,0;0,0;14,4;23,0;7,7;43;60;19;
01/09/2010;0,0;0,0;14,3;22,0;8,3;55;76;31;
02/09/2010;0,0;0,0;15,3;21,9;9,0;69;85;45;
03/09/2010;0,0;0,0;17,0;22,8;13,4;72;89;48;
04/09/2010;0,0;0,0;17,3;24,4;12,5;79;100;46;
05/09/2010;0,0;0,0;16,4;21,9;13,4;84;95;58;
06/09/2010;0,0;0,0;15,6;19,2;14,0;92;100;69;
07/09/2010;7,0;0,8;13,0;14,4;11,9;99;100;89;
08/09/2010;54,4;12,4;13,7;17,6;10,7;98;100;81;
09/09/2010;5,0;53,0;12,6;22,0;8,0;87;100;38;
10/09/2010;0,2;0,4;14,5;23,0;9,0;76;98;35;
11/09/2010;0,0;0,0;15,4;22,9;10,2;77;97;43;
12/09/2010;0,0;0,0;16,4;22,3;11,4;81;98;55;
13/09/2010;0,0;0,0;16,0;23,4;10,3;65;97;25;
14/09/2010;0,0;0,0;14,5;25,2;9,5;69;94;36;
15/09/2010;0,0;0,0;16,1;22,9;10,3;78;96;50;
16/09/2010;0,0;0,0;16,8;22,9;12,7;82;99;51;
17/09/2010;0,0;0,0;16,4;22,0;13,3;86;98;58;
18/09/2010;0,0;0,0;14,6;18,3;12,7;94;100;68;
19/09/2010;2,0;2,0;14,8;21,1;10,5;84;100;48;
20/09/2010;0,0;0,0;14,7;19,6;11,5;83;100;58;
21/09/2010;0,0;0,0;14,6;21,6;9,7;80;100;54;
22/09/2010;0,0;0,0;14,7;23,3;9,4;68;87;37;
23/09/2010;0,0;0,0;14,5;21,8;9,4;76;94;49;
24/09/2010;0,0;0,0;11,5;13,9;8,5;96;100;76;
25/09/2010;17,2;17,2;9,6;15,2;6,8;90;100;60;
26/09/2010;0,0;0,0;10,5;18,4;5,5;66;88;29;
27/09/2010;0,0;0,0;10,0;15,1;6,6;81;100;56;
28/09/2010;9,0;9,0;9,6;16,8;4,5;83;100;41;
29/09/2010;0,0;0,0;11,0;19,7;5,8;73;96;34;
30/09/2010;0,0;0,0;11,4;16,0;7,3;81;96;56;
01/10/2010;0,0;0,0;11,6;16,6;9,4;92;100;60;
02/10/2010;0,2;0,2;11,5;13,7;9,5;95;100;85;
03/10/2010;0,0;0,0;11,2;12,1;10,5;100;100;97;
04/10/2010;9,4;3,2;11,2;12,0;10,5;100;100;100;
05/10/2010;103,8;94,6;12,6;16,9;9,7;100;100;95;
06/10/2010;1,0;16,2;13,8;20,0;8,6;92;100;61;
07/10/2010;0,0;0,2;15,1;19,1;12,8;92;100;68;
08/10/2010;0,0;0,0;11,6;13,7;9,7;98;100;90;
09/10/2010;0,0;0,0;9,8;11,4;9,1;95;100;80;
10/10/2010;0,0;0,0;9,8;12,6;8,4;95;100;70;
11/10/2010;0,0;0,0;9,7;14,5;6,4;86;100;56;
12/10/2010;0,0;0,0;9,1;16,3;4,4;83;100;46;
13/10/2010;0,0;0,0;8,8;14,8;5,0;89;100;56;
14/10/2010;0,0;0,0;9,2;16,1;4,7;85;100;52;
15/10/2010;0,0;0,0;10,2;16,1;5,5;87;100;59;
16/10/2010;3,2;0,8;7,0;9,4;3,5;99;100;94;
17/10/2010;5,2;7,6;5,5;9,4;2,5;95;100;74;
18/10/2010;0,0;0,0;7,2;14,8;3,0;81;100;38;
19/10/2010;0,0;0,0;7,9;15,9;3,0;64;91;32;
20/10/2010;0,0;0,0;6,9;14,2;3,3;57;78;29;
21/10/2010;0,0;0,0;5,8;13,4;1,3;55;74;28;
22/10/2010;0,0;0,0;5,5;11,9;1,5;69;90;38;
23/10/2010;0,0;0,0;5,6;11,0;2,6;70;89;43;
24/10/2010;0,0;0,0;5,8;9,5;3,7;86;100;63;
25/10/2010;6,6;6,0;6,1;9,8;4,2;73;100;33;
26/10/2010;0,0;0,6;5,8;12,4;2,1;75;98;35;
27/10/2010;0,0;0,0;3,8;9,3;0,4;88;100;63;
28/10/2010;0,0;0,0;5,9;13,4;1,6;78;100;37;
29/10/2010;0,0;0,0;8,3;15,5;4,1;69;92;35;
30/10/2010;0,0;0,0;6,6;10,5;1,0;83;100;59;
31/10/2010;59,6;26,4;2,8;5,1;0,2;100;100;100;
01/11/2010;100,0;104,0;6,8;8,0;5,1;100;100;100;
02/11/2010;37,8;65,6;9,0;11,6;6,2;100;100;100;
03/11/2010;0,0;1,4;9,2;15,4;5,9;92;100;72;
04/11/2010;0,0;0,0;9,5;16,1;5,9;83;100;53;
05/11/2010;0,0;0,0;9,1;15,4;5,5;82;98;55;
06/11/2010;0,0;0,0;8,6;13,8;5,1;85;100;63;
07/11/2010;0,2;0,0;7,2;8,4;4,1;100;100;98;
08/11/2010;7,2;7,4;4,3;6,8;2,7;93;100;73;
09/11/2010;2,2;2,0;3,8;6,6;2,0;96;100;77;
10/11/2010;2,6;0,4;4,5;7,6;2,3;94;100;70;
11/11/2010;0,2;2,6;4,9;10,4;1,2;85;100;51;
12/11/2010;0,0;0,0;6,4;12,5;2,6;78;98;44;
13/11/2010;0,0;0,0;7,6;12,5;3,7;82;96;56;
14/11/2010;0,2;0,0;7,7;9,2;6,5;96;100;85;
15/11/2010;9,8;1,0;6,9;7,8;4,9;100;100;100;
16/11/2010;54,4;54,0;5,9;7,3;4,6;100;100;98;
17/11/2010;9,0;18,2;5,7;8,4;3,1;95;100;85;
18/11/2010;0,0;0,2;4,4;7,4;2,6;93;100;74;
19/11/2010;5,8;5,6;3,7;8,4;1,4;91;100;66;
20/11/2010;0,0;0,2;2,5;4,5;0,1;95;100;84;
21/11/2010;52,8;16,0;1,0;2,2;0,1;100;100;98;
22/11/2010;7,4;44,2;2,7;5,5;0,9;97;100;80;
23/11/2010;0,0;0,0;2,5;8,0;-0,1;75;97;50;
24/11/2010;0,0;0,0;2,2;7,7;-0,9;59;79;28;
25/11/2010;0,0;0,0;0,4;5,0;-2,0;60;79;34;
26/11/2010;0,0;0,0;-0,3;4,2;-4,1;54;91;19;
27/11/2010;0,0;0,0;-2,2;2,4;-5,8;51;82;24;
28/11/2010;0,4;0,0;-1,4;0,8;-3,1;93;100;77;
29/11/2010;0,8;1,2;-0,1;6,0;-3,4;69;97;34;
30/11/2010;0,0;0,0;-1,8;1,4;-4,1;68;100;35;
01/12/2010;5,6;3,8;-1,2;0,6;-2,7;99;100;93;
02/12/2010;0,2;2,0;-1,0;3,2;-3,7;93;100;69;
03/12/2010;0,0;0,0;-2,3;2,1;-5,2;81;95;45;
04/12/2010;0,0;0,0;-2,9;3,2;-5,8;62;79;31;
05/12/2010;0,0;0,0;-2,3;0,5;-4,8;71;100;45;
06/12/2010;4,6;1,4;-0,9;0,8;-2,8;99;100;94;
07/12/2010;2,2;5,4;2,4;5,9;-0,6;93;100;78;
08/12/2010;0,0;0,0;3,8;7,2;2,5;93;100;76;
09/12/2010;0,0;0,0;4,3;11,2;-0,7;66;100;19;
10/12/2010;0,0;0,0;1,4;7,9;-1,7;56;68;28;
11/12/2010;0,0;0,0;3,8;9,4;0,2;57;68;36;
12/12/2010;0,0;0,0;4,0;9,8;-1,1;47;62;23;
13/12/2010;0,0;0,0;-0,1;6,3;-3,6;44;66;21;
14/12/2010;0,0;0,0;-2,9;2,2;-5,4;50;63;27;
15/12/2010;0,0;0,0;-4,7;-1,0;-6,8;55;63;37;
16/12/2010;0,0;0,0;-5,8;-1,3;-8,1;59;78;36;
17/12/2010;0,2;0,0;-7,1;-3,4;-9,8;86;100;65;
18/12/2010;0,4;0,6;-5,9;0,3;-9,6;63;93;30;
19/12/2010;0,0;0,0;-4,1;-0,6;-7,4;62;76;42;
20/12/2010;0,0;0,0;-1,0;4,0;-3,0;73;91;51;
21/12/2010;0,0;0,0;-0,4;1,3;-2,4;89;100;73;
22/12/2010;9,0;4,4;1,3;3,0;0,0;100;100;94;
23/12/2010;27,8;8,6;1,9;3,4;0,4;100;100;100;
24/12/2010;39,8;42,4;3,2;4,2;2,4;100;100;100;
25/12/2010;7,6;28,6;2,7;4,6;0,8;99;100;94;
26/12/2010;2,0;2,2;-1,4;1,0;-5,9;95;100;85;
27/12/2010;0,0;0,0;-4,3;-0,5;-7,1;76;88;47;
28/12/2010;0,0;0,0;-3,4;1,5;-6,3;74;87;44;
29/12/2010;0,0;0,0;-2,1;2,6;-5,1;77;88;48;
30/12/2010;0,0;0,0;-0,7;4,4;-2,9;84;95;60;
31/12/2010;0,0;0,0;-0,3;5,1;-2,5;83;95;55;
01/01/2011;0,0;0,0;-0,9;4,3;-3,4;83;95;55;
02/01/2011;0,0;0,0;-0,6;3,5;-3,2;80;95;51;
03/01/2011;0,0;0,0;-2,1;-0,5;-4,1;81;96;67;
04/01/2011;0,0;0,0;-2,8;-2,0;-3,6;86;93;80;
05/01/2011;0,0;0,0;-3,3;-1,7;-4,1;79;94;59;
06/01/2011;0,0;0,0;-2,0;0,8;-4,6;70;81;54;
07/01/2011;0,0;0,0;0,0;1,5;-2,3;84;98;75;
08/01/2011;2,2;0,0;2,4;3,7;1,1;100;100;99;
09/01/2011;2,2;3,0;2,8;4,3;1,8;100;100;100;
10/01/2011;6,4;6,4;2,5;4,0;1,2;100;100;99;
11/01/2011;0,0;1,4;2,4;5,2;0,2;95;100;73;
12/01/2011;0,0;0,0;3,4;9,7;0,5;67;91;39;
13/01/2011;0,0;0,0;6,7;13,0;2,0;64;76;48;
14/01/2011;0,0;0,0;7,5;13,4;2,8;60;81;37;
15/01/2011;0,0;0,0;6,0;13,5;1,9;60;84;28;
16/01/2011;0,0;0,0;6,3;12,8;3,4;53;65;29;
17/01/2011;0,0;0,0;5,8;12,3;3,2;54;66;31;
18/01/2011;0,0;0,0;5,2;10,4;2,6;53;66;35;
19/01/2011;0,0;0,0;4,6;10,4;0,0;47;68;24;
20/01/2011;0,0;0,0;-0,2;4,8;-2,9;35;53;16;
21/01/2011;0,0;0,0;-1,3;3,7;-4,2;37;54;17;
22/01/2011;0,0;0,0;-2,6;2,3;-5,9;47;66;24;
23/01/2011;0,0;0,0;-2,2;2,6;-5,4;52;64;33;
24/01/2011;0,0;0,0;1,3;8,8;-2,9;41;77;20;
25/01/2011;0,0;0,0;-2,0;3,5;-5,3;73;92;43;
26/01/2011;0,0;0,0;-0,3;5,8;-3,5;60;80;33;
27/01/2011;0,0;0,0;-0,8;3,5;-2,8;75;88;58;
28/01/2011;0,6;0,0;-0,4;1,9;-2,0;92;100;73;
29/01/2011;0,0;0,6;-1,6;-0,6;-2,7;95;100;85;
30/01/2011;0,0;0,0;-0,7;1,4;-2,6;98;100;90;
31/01/2011;2,8;2,6;1,6;4,9;-0,5;97;100;85;
01/02/2011;0,0;0,2;1,9;8,8;-1,4;71;95;40;
02/02/2011;0,0;0,0;3,6;11,2;0,1;46;63;23;
03/02/2011;0,0;0,0;3,7;10,6;-0,2;45;58;24;
04/02/2011;0,0;0,0;5,7;12,6;1,9;46;58;25;
05/02/2011;0,0;0,0;9,3;16,9;4,7;43;56;29;
06/02/2011;0,0;0,0;9,8;18,4;6,5;34;42;17;
07/02/2011;0,0;0,0;9,0;17,3;5,0;34;50;16;
08/02/2011;0,0;0,0;7,9;15,1;3,8;39;50;20;
09/02/2011;0,0;0,0;6,6;14,1;2,5;45;60;23;
10/02/2011;0,0;0,0;5,6;13,0;2,0;54;75;31;
11/02/2011;0,0;0,0;4,5;11,4;0,8;67;91;40;
12/02/2011;0,0;0,0;5,4;12,6;0,8;73;91;42;
13/02/2011;0,0;0,0;4,6;7,0;3,0;89;99;71;
14/02/2011;0,0;0,0;4,2;7,4;2,6;90;100;30;
15/02/2011;2,2;0,0;1,5;3,3;0,0;100;100;98;
16/02/2011;20,0;20,6;0,6;1,7;0,1;100;100;99;
17/02/2011;14,4;16,0;2,1;5,1;0,4;96;100;80;
18/02/2011;0,0;0,0;3,1;10,2;-0,5;81;100;44;
19/02/2011;0,0;0,0;4,5;11,8;0,0;58;76;26;
20/02/2011;0,2;0,0;2,4;3,7;0,6;91;100;70;
21/02/2011;1,2;1,4;2,7;8,8;-0,9;82;100;39;
22/02/2011;0,0;0,0;1,4;5,5;-1,5;88;100;57;
23/02/2011;0,0;0,0;1,5;7,8;-2,6;53;85;17;
24/02/2011;0,0;0,0;1,3;6,7;-2,7;62;84;37;
25/02/2011;0,0;0,0;1,7;8,3;-2,2;73;90;48;
26/02/2011;0,0;0,0;1,3;5,2;-2,2;70;87;50;
27/02/2011;0,0;0,0;2,0;6,4;-1,6;78;100;54;
28/02/2011;0,0;0,0;1,1;2,2;-0,2;100;100;98;
01/03/2011;2,8;2,8;4,3;11,0;1,3;85;100;43;
02/03/2011;0,0;0,0;0,1;2,8;-2,1;90;100;71;
03/03/2011;0,0;0,0;-0,7;1,5;-2,9;95;100;78;
04/03/2011;9,8;7,4;3,0;9,8;-0,1;88;100;52;
05/03/2011;0,2;2,6;3,9;10,4;-1,2;74;98;47;
06/03/2011;0,0;0,0;7,0;15,4;1,5;54;80;24;
07/03/2011;0,0;0,0;1,4;5,8;0,2;75;89;68;
08/03/2011;0,0;0,0;0,1;2,7;-2,3;71;85;55;
09/03/2011;0,0;0,0;2,1;9,4;-3,4;69;86;38;
10/03/2011;0,0;0,0;4,9;12,6;-0,5;65;84;33;
11/03/2011;0,0;0,0;5,8;11,9;0,6;73;97;45;
12/03/2011;0,0;0,0;4,4;6,7;1,7;95;100;76;
13/03/2011;11,2;4,0;0,7;1,6;0,1;100;100;95;
14/03/2011;15,8;23,0;4,7;9,8;0,4;87;100;60;
15/03/2011;1,4;0,0;4,7;6,2;3,7;98;100;91;
16/03/2011;78,2;35,4;1,9;3,7;0,4;100;100;100;
17/03/2011;44,8;89,0;5,4;9,1;3,0;95;100;78;
18/03/2011;0,0;0,0;9,3;17,7;3,3;60;97;24;
19/03/2011;0,0;0,0;8,4;16,2;4,8;61;83;28;
20/03/2011;1,4;1,4;6,6;12,1;3,1;73;95;41;
21/03/2011;0,0;0,0;5,4;10,7;2,2;63;88;37;
22/03/2011;0,0;0,0;6,6;13,7;0,6;62;87;33;
23/03/2011;0,0;0,0;9,1;17,3;2,7;55;76;28;
24/03/2011;0,0;0,0;10,5;18,1;4,6;58;79;30;
25/03/2011;0,0;0,0;10,7;19,6;5,3;58;82;25;
26/03/2011;0,0;0,0;9,4;17,0;4,8;62;80;34;
27/03/2011;0,0;0,0;7,0;10,0;5,1;81;96;64;
28/03/2011;4,6;4,6;8,2;13,7;4,7;78;97;48;
29/03/2011;0,0;0,0;8,3;12,7;5,1;74;88;49;
30/03/2011;0,8;0,0;8,2;14,1;5,8;75;93;41;
31/03/2011;0,4;1,2;10,8;17,8;4,8;59;76;34;
01/04/2011;0,0;0,0;13,8;21,6;7,3;49;74;24;
02/04/2011;0,0;0,0;13,6;20,6;7,9;53;72;33;
03/04/2011;0,0;0,0;14,2;21,3;8,3;56;75;33;
04/04/2011;0,0;0,0;13,2;19,5;8,3;48;74;21;
05/04/2011;0,0;0,0;12,1;19,4;5,5;41;65;22;
06/04/2011;0,0;0,0;14,6;23,1;7,3;47;67;21;
07/04/2011;0,0;0,0;18,2;26,6;11,3;39;56;21;
08/04/2011;0,0;0,0;18,9;27,6;12,2;29;40;14;
09/04/2011;0,0;0,0;19,2;28,4;12,5;23;41;8;
10/04/2011;0,0;0,0;17,3;24,5;11,6;29;50;14;
11/04/2011;0,0;0,0;15,6;22,3;10,0;42;58;27;
12/04/2011;0,0;0,0;15,1;22,8;9,9;32;55;14;
13/04/2011;0,0;0,0;9,6;15,5;3,8;25;44;12;
14/04/2011;0,0;0,0;8,3;13,3;4,9;40;67;19;
15/04/2011;0,0;0,0;7,2;11,4;4,6;61;80;35;
16/04/2011;0,0;0,0;9,5;15,2;3,8;53;80;32;
17/04/2011;0,0;0,0;10,2;15,8;5,7;50;69;30;
18/04/2011;0,0;0,0;10,9;17,2;5,8;51;70;30;
19/04/2011;0,0;0,0;11,3;17,6;5,6;51;72;31;
20/04/2011;0,0;0,0;11,6;19,0;5,8;50;71;30;
21/04/2011;0,0;0,0;12,1;18,7;6,6;46;60;26;
22/04/2011;0,0;0,0;12,4;18,9;6,9;46;76;27;
23/04/2011;3,0;0,2;8,9;10,8;7,6;90;95;72;
24/04/2011;0,8;3,6;12,1;19,6;6,5;70;90;38;
25/04/2011;0,2;0,2;12,3;20,5;7,5;75;98;40;
26/04/2011;17,6;17,6;12,5;20,4;6,5;76;99;36;
27/04/2011;0,6;0,4;10,4;16,5;7,9;84;97;46;
28/04/2011;17,8;10,0;7,9;11,1;6,7;94;97;72;
29/04/2011;18,6;19,0;7,6;11,6;6,2;92;98;70;
30/04/2011;10,8;17,0;8,7;14,7;6,2;85;98;50;
01/05/2011;0,6;2,0;11,5;19,5;4,8;69;95;32;
02/05/2011;0,8;0,8;11,7;16,0;8,2;73;94;53;
03/05/2011;1,2;1,2;12,3;19,1;6,6;75;97;46;
04/05/2011;4,2;4,2;12,0;18,0;6,2;70;97;41;
05/05/2011;0,0;0,0;11,8;17,4;8,3;64;88;39;
06/05/2011;0,0;0,0;11,4;15,5;7,3;64;82;46;
07/05/2011;0,0;0,0;13,3;20,6;6,2;64;85;39;
08/05/2011;0,0;0,0;17,0;26,0;9,5;47;65;31;
09/05/2011;0,0;0,0;12,1;16,2;8,9;67;87;51;
10/05/2011;0,0;0,0;14,5;20,3;9,1;64;82;43;
11/05/2011;0,0;0,0;17,4;25,6;10,5;61;87;30;
12/05/2011;0,2;0,0;14,8;20,5;10,1;79;98;51;
13/05/2011;14,2;14,4;15,8;23,0;9,7;71;96;36;
14/05/2011;3,6;3,4;13,7;19,8;9,7;86;98;54;
15/05/2011;4,4;3,4;11,9;17,4;6,2;48;98;13;
16/05/2011;0,0;1,2;12,4;20,1;4,7;42;60;22;
17/05/2011;0,0;0,0;13,8;21,3;7,7;60;95;34;
18/05/2011;13,4;11,8;12,6;19,8;8,7;79;97;43;
19/05/2011;0,0;1,6;14,8;21,6;8,9;60;85;34;
20/05/2011;0,0;0,0;14,8;22,9;9,6;63;80;33;
21/05/2011;0,0;0,0;17,0;24,0;11,2;54;74;30;
22/05/2011;0,0;0,0;16,2;22,1;12,8;68;83;44;
23/05/2011;1,2;1,2;18,4;25,7;11,9;56;75;30;
24/05/2011;0,0;0,0;19,5;27,0;13,4;63;91;37;
25/05/2011;0,4;0,4;19,1;24,7;14,6;67;84;45;
26/05/2011;6,0;0,0;16,9;23,6;12,6;79;97;42;
27/05/2011;5,0;9,0;13,9;20,4;8,2;73;95;38;
28/05/2011;0,2;2,2;14,1;21,3;6,4;48;71;27;
29/05/2011;0,0;0,0;16,0;23,0;9,1;63;84;42;
30/05/2011;0,0;0,0;17,7;23,7;11,9;60;88;35;
31/05/2011;0,0;0,0;12,7;14,0;10,6;84;99;57;
01/06/2011;55,0;23,0;10,2;11,2;9,1;99;100;98;
02/06/2011;37,2;68,8;14,2;19,1;11,1;90;99;61;
03/06/2011;5,6;0,6;14,6;22,7;12,2;88;99;51;
04/06/2011;41,8;24,4;13,3;17,9;11,8;94;100;69;
05/06/2011;24,6;36,4;12,5;16,9;10,8;91;98;69;
06/06/2011;49,4;36,0;12,6;17,5;9,9;85;100;58;
07/06/2011;0,2;24,6;13,4;16,9;10,1;85;98;63;
08/06/2011;0,8;0,8;13,1;19,0;10,8;91;99;65;
09/06/2011;21,2;16,4;13,5;19,8;10,1;86;99;50;
10/06/2011;0,8;5,6;13,7;18,8;9,1;81;97;59;
11/06/2011;1,4;0,8;14,6;20,5;10,4;81;98;51;
12/06/2011;0,8;1,4;15,1;20,2;10,6;79;96;53;
13/06/2011;0,2;0,0;15,4;20,3;11,6;83;95;57;
14/06/2011;0,8;1,0;16,6;25,1;10,6;76;95;39;
15/06/2011;1,0;1,0;18,4;23,8;14,2;76;97;51;
16/06/2011;0,2;0,2;17,9;22,3;14,4;83;100;55;
17/06/2011;4,8;4,8;16,7;21,6;14,0;89;100;64;
18/06/2011;16,0;3,6;14,5;18,6;10,1;93;98;72;
19/06/2011;9,2;21,6;15,5;22,9;8,8;54;84;22;
20/06/2011;0,0;0,0;16,3;23,0;9,7;69;92;44;
21/06/2011;0,0;0,0;18,8;24,8;12,1;74;94;49;
22/06/2011;2,4;0,0;18,2;21,8;15,9;90;100;73;
23/06/2011;2,2;4,6;17,0;22,0;12,9;85;100;60;
24/06/2011;0,0;0,0;17,5;24,3;11,2;61;84;30;
25/06/2011;0,0;0,0;17,7;24,6;10,8;64;88;38;
26/06/2011;0,0;0,0;20,8;28,4;14,4;66;87;38;
27/06/2011;0,0;0,0;21,4;27,1;16,8;75;90;52;
28/06/2011;0,0;0,0;23,6;31,5;17,1;74;94;41;
29/06/2011;0,0;0,0;20,2;27,9;14,3;85;99;60;
30/06/2011;16,0;16,0;19,7;28,0;13,4;68;96;38;
01/07/2011;0,0;0,0;18,7;24,9;13,0;57;81;30;
02/07/2011;0,0;0,0;15,3;21,2;10,7;61;80;41;
03/07/2011;0,0;0,0;17,7;24,3;10,7;67;89;36;
04/07/2011;0,0;0,0;18,0;24,1;12,9;77;98;46;
05/07/2011;0,2;0,2;19,7;27,3;12,8;70;97;40;
06/07/2011;0,0;0,0;20,1;26,1;16,1;74;90;49;
07/07/2011;0,0;0,0;17,9;22,7;15,5;89;100;63;
08/07/2011;23,8;23,6;17,8;22,6;15,3;89;100;62;
09/07/2011;4,0;4,0;18,6;24,2;14,8;85;100;60;
10/07/2011;0,2;0,4;19,3;26,4;14,4;78;100;49;
11/07/2011;4,8;4,6;20,0;27,7;13,0;76;100;42;
12/07/2011;0,0;0,2;20,8;26,6;16,0;80;95;52;
13/07/2011;20,0;0,4;15,7;18,2;10,8;97;100;88;
14/07/2011;49,2;68,6;17,4;25,2;10,2;78;100;48;
15/07/2011;0,0;0,2;18,3;24,9;13,7;73;87;47;
16/07/2011;0,0;0,0;16,7;21,7;13,3;82;97;59;
17/07/2011;0,6;0,4;15,6;17,2;12,9;97;100;93;
18/07/2011;11,8;12,0;15,8;22,4;10,0;74;100;42;
19/07/2011;10,6;2,0;11,8;13,7;8,3;98;100;95;
20/07/2011;32,6;41,0;14,4;22,7;7,6;69;100;35;
21/07/2011;0,0;0,2;15,0;23,7;9,7;67;82;27;
22/07/2011;0,4;0,4;16,6;24,2;10,1;61;77;33;
23/07/2011;0,4;0,0;15,4;21,1;11,6;74;91;49;
24/07/2011;0,4;0,8;15,1;22,1;9,2;52;83;25;
25/07/2011;0,0;0,0;14,5;20,5;8,7;57;78;30;
26/07/2011;0,0;0,0;14,7;18,2;10,5;72;84;54;
27/07/2011;2,6;0,0;13,0;15,4;10,7;89;97;79;
28/07/2011;8,0;10,6;14,4;23,1;10,5;85;96;47;
29/07/2011;2,6;1,8;17,4;24,7;11,6;73;97;37;
30/07/2011;0,0;0,8;18,3;24,6;13,6;71;85;43;
31/07/2011;0,0;0,0;18,5;24,9;13,4;70;90;41;
01/08/2011;0,0;0,0;19,0;25,3;14,1;76;91;51;
02/08/2011;0,0;0,0;20,3;26,7;15,7;77;93;51;
03/08/2011;0,0;0,0;18,2;23,8;14,3;88;100;62;
04/08/2011;5,2;5,0;20,1;33,5;13,2;74;100;41;
05/08/2011;0,0;0,2;19,3;23,2;16,8;84;100;63;
06/08/2011;1,8;1,8;18,6;22,5;15,7;87;100;65;
07/08/2011;1,2;0,0;18,2;21,9;16,0;91;100;71;
08/08/2011;0,0;1,2;18,2;25,1;12,5;66;97;30;
09/08/2011;0,0;0,0;16,2;23,9;10,2;47;64;27;
10/08/2011;0,0;0,0;16,1;23,7;9,4;51;76;28;
11/08/2011;0,0;0,0;17,0;23,7;10,8;63;85;42;
12/08/2011;0,0;0,0;17,9;23,6;12,7;76;92;53;
13/08/2011;0,0;0,0;19,2;26,3;12,7;70;89;48;
14/08/2011;0,0;0,0;19,1;25,8;14,6;78;93;53;
15/08/2011;0,2;0,0;19,9;26,8;15,3;79;97;50;
16/08/2011;0,0;0,2;20,3;27,5;15,1;76;93;49;
17/08/2011;0,0;0,0;21,4;28,2;17,5;75;91;49;
18/08/2011;0,0;0,0;21,8;28,1;17,7;78;91;52;
19/08/2011;0,0;0,0;21,5;30,0;17,9;78;92;46;
20/08/2011;10,4;10,4;22,6;31,2;16,9;65;82;39;
21/08/2011;0,0;0,0;23,3;31,6;17,7;72;91;44;
22/08/2011;0,0;0,0;23,9;31,3;18,5;74;91;49;
23/08/2011;0,0;0,0;22,2;30,3;16,3;72;99;39;
24/08/2011;3,6;3,6;22,1;29,5;16,6;64;83;38;
