Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Umidita' media ( % );Umidita' massima ( % );Umidita' minima ( % );
06/09/2018;0,0;0,0;14,6;20,5;11,7;86;93;61;
07/09/2018;3,4;3,2;14,7;22,1;10,8;86;93;60;
08/09/2018;0,0;0,2;15,6;23,2;11,3;82;93;54;
09/09/2018;0,0;0,0;16,1;22,9;11,7;82;92;55;
10/09/2018;0,0;0,0;16,8;24,6;12,7;83;92;52;
11/09/2018;0,0;0,0;17,3;24,9;12,4;80;91;52;
12/09/2018;0,0;0,0;18,0;24,8;13,5;81;92;56;
13/09/2018;0,0;0,0;17,0;25,1;13,7;84;93;57;
14/09/2018;4,2;4,2;16,6;23,7;13,3;84;92;50;
15/09/2018;0,0;0,0;16,4;21,6;12,9;83;91;59;
16/09/2018;18,6;0,0;15,2;17,6;12,5;92;94;87;
17/09/2018;3,6;22,2;15,9;21,7;12,4;85;93;58;
18/09/2018;0,0;0,0;16,1;21,8;12,6;84;93;60;
19/09/2018;0,2;0,0;16,0;25,0;11,6;83;93;53;
20/09/2018;0,0;0,2;15,8;23,3;12,1;85;91;60;
21/09/2018;0,0;0,0;16,5;22,3;12,7;85;93;59;
22/09/2018;0,0;0,0;16,8;23,0;12,7;82;93;57;
23/09/2018;0,0;0,0;17,4;23,7;13,4;84;92;61;
24/09/2018;0,0;0,0;14,6;21,3;9,3;71;93;33;
25/09/2018;0,0;0,0;10,5;13,2;8,8;81;91;63;
26/09/2018;0,0;0,0;9,9;14,7;6,0;74;89;54;
27/09/2018;0,0;0,0;10,7;20,8;5,5;76;88;41;
28/09/2018;0,0;0,0;12,6;22,4;8,1;76;88;35;
29/09/2018;0,0;0,0;12,8;20,7;9,1;72;87;34;
30/09/2018;0,0;0,0;11,4;16,2;7,8;82;93;63;
01/10/2018;1,2;0,8;8,3;10,8;3,7;90;93;85;
02/10/2018;12,8;13,2;7,6;16,3;2,9;76;89;36;
03/10/2018;0,0;0,0;10,4;19,9;5,6;82;92;46;
04/10/2018;0,0;0,0;11,1;17,9;7,3;80;92;47;
05/10/2018;0,0;0,0;11,0;17,9;6,9;82;93;53;
06/10/2018;0,0;0,0;10,9;14,7;7,5;86;91;66;
07/10/2018;0,4;0,4;10,6;18,4;6,5;85;92;59;
08/10/2018;0,0;0,0;12,4;17,7;9,3;85;91;63;
09/10/2018;0,0;0,0;11,7;19,0;7,9;84;92;58;
10/10/2018;4,8;0,0;11,4;12,6;10,9;93;94;88;
11/10/2018;65,2;31,8;10,1;10,9;9,7;94;94;90;
12/10/2018;15,4;53,6;11,9;17,9;9,6;90;94;68;
13/10/2018;0,0;0,0;11,3;18,6;8,6;88;93;67;
14/10/2018;0,0;0,0;10,6;16,3;7,9;84;91;57;
15/10/2018;4,0;0,0;9,6;12,0;7,9;91;93;84;
16/10/2018;0,0;4,0;10,8;16,1;7,9;86;93;61;
17/10/2018;0,0;0,0;10,9;16,5;7,2;85;93;57;
18/10/2018;0,0;0,0;11,1;18,2;7,6;85;93;56;
19/10/2018;0,0;0,0;11,1;18,8;8,0;86;93;58;
20/10/2018;0,0;0,0;10,9;19,1;7,7;86;94;61;
21/10/2018;0,0;0,0;10,2;18,4;6,4;79;92;47;
22/10/2018;0,2;0,0;7,6;14,5;4,7;83;92;53;
23/10/2018;0,0;0,2;7,9;16,1;4,2;75;86;46;
24/10/2018;0,0;0,0;11,2;18,8;7,4;69;81;47;
25/10/2018;0,0;0,0;10,4;18,2;7,9;70;84;43;
26/10/2018;0,0;0,0;11,2;13,8;9,4;79;93;59;
27/10/2018;1,0;0,0;9,9;10,6;7,7;93;94;92;
28/10/2018;85,4;55,2;8,5;9,2;7,6;94;94;91;
29/10/2018;95,2;97,2;7,0;9,3;4,7;93;94;84;
30/10/2018;128,8;133,6;2,8;4,9;0,7;93;94;89;
31/10/2018;4,4;28,8;2,8;5,0;0,7;92;94;85;
01/11/2018;108,4;56,4;2,7;5,1;0,5;94;94;90;
02/11/2018;9,4;56,2;5,7;12,3;3,9;90;94;68;
03/11/2018;4,4;6,0;7,0;9,3;5,7;91;94;85;
04/11/2018;4,8;8,4;8,1;10,4;6,7;89;94;78;
05/11/2018;42,8;27,8;7,5;10,0;6,5;93;94;87;
06/11/2018;73,4;46,2;6,7;7,6;5,7;95;95;94;
07/11/2018;87,0;127,4;7,7;10,2;6,0;93;95;84;
08/11/2018;0,4;2,2;7,9;10,0;6,7;91;94;84;
09/11/2018;0,8;0,8;7,9;10,4;6,3;91;94;77;
10/11/2018;0,6;0,0;7,7;8,8;7,0;94;95;90;
11/11/2018;6,0;6,6;7,7;8,8;7,0;94;95;92;
12/11/2018;0,2;0,2;8,0;9,7;6,7;93;95;85;
13/11/2018;0,0;0,0;8,1;11,4;5,5;90;94;82;
14/11/2018;0,0;0,0;6,4;9,7;4,4;89;93;80;
15/11/2018;0,0;0,0;5,0;8,2;2,9;88;94;72;
16/11/2018;0,0;0,0;4,5;7,2;2,5;86;94;67;
17/11/2018;0,0;0,0;2,2;4,3;-0,2;87;94;72;
18/11/2018;0,0;0,0;0,7;3,7;-1,4;84;91;63;
19/11/2018;0,0;0,0;-0,7;0,5;-1,7;91;94;85;
20/11/2018;11,2;10,6;-0,2;2,1;-1,5;93;94;85;
21/11/2018;0,0;0,6;1,1;3,8;-1,8;92;95;87;
22/11/2018;1,2;1,2;2,2;4,5;0,5;91;95;86;
23/11/2018;0,0;0,0;2,6;4,3;0,6;89;94;83;
24/11/2018;14,6;11,8;2,5;5,7;0,6;92;95;86;
25/11/2018;0,0;2,8;4,0;7,3;2,1;87;94;66;
26/11/2018;1,0;0,6;3,9;7,1;1,5;85;94;72;
27/11/2018;0,0;0,4;2,4;6,4;0,6;74;86;57;
28/11/2018;0,0;0,0;0,9;4,0;-0,6;75;86;60;
29/11/2018;0,0;0,0;1,2;4,7;-0,8;81;89;60;
30/11/2018;0,0;0,0;-0,3;2,5;-1,7;89;95;76;
01/12/2018;0,0;0,0;-0,4;1,9;-2,1;91;95;82;
02/12/2018;0,0;0,0;1,3;5,5;-1,5;83;92;57;
03/12/2018;0,0;0,0;2,5;6,0;0,4;88;94;78;
04/12/2018;3,6;3,6;3,5;6,9;1,8;82;95;64;
05/12/2018;0,0;0,0;2,4;5,0;0,6;83;91;73;
06/12/2018;0,0;0,0;2,2;4,7;0,4;87;91;76;
07/12/2018;0,0;0,0;2,1;4,2;0,9;88;92;82;
08/12/2018;0,0;0,0;2,4;8,1;0,3;71;94;32;
09/12/2018;0,0;0,0;3,4;7,0;0,0;74;88;48;
10/12/2018;0,0;0,0;2,9;6,1;-0,6;74;86;53;
11/12/2018;0,0;0,0;-0,8;2,1;-2,5;72;83;54;
12/12/2018;0,0;0,0;-2,5;0,0;-3,5;74;84;58;
13/12/2018;0,0;0,0;-1,8;0,3;-3,2;69;83;48;
14/12/2018;0,0;0,0;-3,8;-1,6;-5,7;79;88;65;
15/12/2018;0,0;0,0;-4,2;-1,5;-6,0;72;81;53;
16/12/2018;0,0;0,0;-1,7;0,8;-3,8;76;88;57;
17/12/2018;0,0;0,0;-1,9;0,9;-3,8;82;90;71;
18/12/2018;0,0;0,0;-1,6;1,0;-2,8;73;82;60;
19/12/2018;0,0;0,0;-0,6;1,9;-2,2;79;93;54;
20/12/2018;2,0;2,0;-1,8;1,0;-3,8;88;93;73;
21/12/2018;0,0;0,0;-1,6;0,5;-3,9;86;92;78;
22/12/2018;0,0;0,0;1,6;11,2;-2,2;76;89;39;
23/12/2018;0,0;0,0;2,7;5,8;1,2;74;80;62;
24/12/2018;0,0;0,0;7,8;14,7;0,7;62;84;39;
25/12/2018;0,0;0,0;1,3;4,7;-0,3;63;77;42;
26/12/2018;0,0;0,0;-0,1;2,2;-1,4;73;81;61;
27/12/2018;0,0;0,0;0,4;3,1;-1,0;78;84;68;
28/12/2018;0,0;0,0;3,2;6,6;0,4;74;78;69;
29/12/2018;0,0;0,0;3,8;6,0;2,3;65;76;46;
30/12/2018;0,0;0,0;4,2;10,5;1,3;54;69;22;
31/12/2018;0,0;0,0;3,4;7,7;0,8;69;80;54;
01/01/2019;0,0;0,0;0,1;2,2;-1,8;77;86;56;
02/01/2019;0,0;0,0;2,8;9,6;-2,8;37;63;5;
03/01/2019;0,0;0,0;-2,5;0,7;-3,9;58;69;39;
04/01/2019;0,0;0,0;-2,8;0,4;-4,5;65;74;52;
05/01/2019;0,0;0,0;0,3;3,8;-2,6;63;70;49;
06/01/2019;0,0;0,0;1,4;4,8;-0,6;61;69;49;
07/01/2019;0,0;0,0;-0,4;2,9;-1,8;66;76;53;
08/01/2019;0,0;0,0;-0,4;4,2;-2,5;67;77;43;
09/01/2019;0,0;0,0;-0,8;3,6;-3,4;49;70;25;
10/01/2019;0,0;0,0;-2,3;2,0;-4,2;49;60;24;
11/01/2019;0,0;0,0;-2,3;2,5;-5,3;49;64;22;
12/01/2019;0,0;0,0;0,0;4,6;-3,5;63;71;49;
13/01/2019;0,0;0,0;2,9;11,3;-1,1;61;74;38;
14/01/2019;0,0;0,0;3,9;7,4;-0,3;55;80;30;
15/01/2019;0,0;0,0;-0,4;4,3;-2,5;57;68;45;
16/01/2019;0,0;0,0;-0,6;3,8;-2,7;68;82;48;
17/01/2019;0,0;0,0;0,5;4,8;-2,5;79;90;66;
18/01/2019;0,0;0,0;-1,8;1,5;-3,3;63;91;42;
19/01/2019;0,2;0,2;-1,6;-1,0;-2,4;88;92;81;
20/01/2019;0,0;0,0;-4,3;-1,4;-6,1;82;88;72;
21/01/2019;0,0;0,0;-4,2;-0,6;-6,2;77;85;63;
22/01/2019;0,0;0,0;-4,9;-1,7;-7,0;74;80;63;
23/01/2019;0,0;0,0;-4,3;-2,4;-7,1;81;92;62;
24/01/2019;0,4;0,4;-4,1;-1,1;-6,2;80;92;66;
25/01/2019;0,0;0,0;-4,0;0,1;-6,3;65;77;46;
26/01/2019;0,0;0,0;-0,4;4,6;-4,4;69;77;58;
27/01/2019;0,0;0,0;-1,4;2,5;-4,1;80;94;58;
28/01/2019;0,0;0,0;-2,8;2,9;-5,3;63;93;28;
29/01/2019;0,0;0,0;-3,4;2,1;-5,6;60;72;31;
30/01/2019;0,0;0,0;-2,9;1,0;-5,9;68;78;57;
31/01/2019;0,0;0,0;-3,6;-1,3;-6,1;74;91;46;
01/02/2019;2,4;1,0;-1,9;-0,1;-3,4;91;93;84;
02/02/2019;5,0;6,4;0,1;3,6;-2,2;91;94;79;
03/02/2019;8,2;8,0;1,3;5,4;-1,4;86;94;74;
04/02/2019;0,0;0,2;-1,7;4,1;-3,8;73;83;55;
05/02/2019;0,0;0,0;-1,8;4,3;-4,2;73;81;52;
06/02/2019;0,0;0,0;-1,0;5,7;-3,7;71;79;49;
07/02/2019;0,0;0,0;0,3;6,0;-3,0;72;79;49;
08/02/2019;0,0;0,0;0,2;7,6;-2,4;69;78;36;
09/02/2019;0,0;0,0;-0,4;7,3;-3,5;75;84;46;
10/02/2019;0,0;0,0;0,5;3,9;-1,7;82;93;60;
11/02/2019;0,6;0,6;0,7;6,6;-2,3;57;88;19;
12/02/2019;0,0;0,0;-0,5;6,8;-4,7;58;69;38;
13/02/2019;0,0;0,0;-0,4;7,9;-3,5;69;82;36;
14/02/2019;0,0;0,0;1,8;9,3;-2,0;70;83;45;
15/02/2019;0,0;0,0;2,4;10,0;-0,5;69;79;42;
16/02/2019;0,0;0,0;2,4;9,5;-1,1;69;82;42;
17/02/2019;0,0;0,0;3,3;10,8;0,3;63;72;38;
18/02/2019;0,0;0,0;3,4;13,0;0,0;64;79;28;
19/02/2019;0,0;0,0;2,1;11,2;-1,3;72;82;42;
20/02/2019;0,0;0,0;2,2;11,7;-1,7;70;79;42;
21/02/2019;0,0;0,0;3,8;13,4;0,2;66;75;36;
22/02/2019;0,0;0,0;5,1;13,4;1,5;58;68;32;
23/02/2019;0,0;0,0;2,3;6,5;-1,3;70;87;60;
24/02/2019;0,0;0,0;1,4;8,9;-2,7;74;90;40;
25/02/2019;0,0;0,0;3,7;14,3;-0,5;67;83;29;
26/02/2019;0,0;0,0;6,3;19,4;1,7;55;69;17;
27/02/2019;0,0;0,0;7,5;19,1;3,5;52;68;16;
28/02/2019;0,0;0,0;7,2;19,0;2,6;54;71;14;
01/03/2019;0,0;0,0;6,0;13,6;1,9;48;64;23;
02/03/2019;0,0;0,0;5,3;12,0;0,9;50;64;25;
03/03/2019;0,0;0,0;5,2;13,3;0,8;55;73;28;
04/03/2019;0,0;0,0;4,7;11,3;0,5;58;79;27;
05/03/2019;0,2;0,2;3,5;12,5;-1,0;54;71;17;
06/03/2019;0,0;0,0;3,9;9,5;-0,2;71;93;40;
07/03/2019;23,0;3,2;2,4;8,3;0,2;89;93;71;
08/03/2019;2,6;22,4;3,4;11,6;-0,4;80;93;46;
09/03/2019;0,0;0,0;4,8;13,0;0,3;75;89;41;
10/03/2019;0,0;0,0;6,7;14,9;2,0;72;89;33;
11/03/2019;0,0;0,0;3,5;9,3;-1,3;45;68;15;
12/03/2019;0,0;0,0;1,5;8,6;-2,7;48;64;20;
13/03/2019;0,0;0,0;3,1;11,1;-1,5;46;70;11;
14/03/2019;0,0;0,0;4,1;10,6;-1,0;57;86;26;
15/03/2019;0,0;0,0;8,4;16,5;3,4;60;84;33;
16/03/2019;0,0;0,0;9,3;19,6;4,1;53;68;17;
17/03/2019;0,0;0,0;5,5;7,7;2,2;81;93;63;
18/03/2019;0,4;0,4;3,5;11,3;-0,7;51;90;14;
19/03/2019;0,0;0,0;2,2;9,9;-2,1;48;69;17;
20/03/2019;0,0;0,0;2,5;9,1;-1,6;61;78;33;
21/03/2019;0,0;0,0;3,8;13,4;-1,7;59;83;23;
22/03/2019;0,0;0,0;6,7;17,7;0,0;42;58;12;
23/03/2019;0,0;0,0;8,9;19,1;2,6;45;59;17;
24/03/2019;0,0;0,0;9,8;19,1;4,1;47;62;21;
25/03/2019;0,0;0,0;9,8;19,6;4,3;31;55;10;
26/03/2019;0,0;0,0;5,6;13,7;0,7;26;61;5;
27/03/2019;0,0;0,0;3,8;10,1;-0,9;49;72;35;
28/03/2019;0,0;0,0;4,3;11,2;-0,6;62;78;40;
29/03/2019;0,0;0,0;5,5;12,8;0,2;61;81;35;
30/03/2019;0,0;0,0;7,7;16,6;1,5;46;62;16;
31/03/2019;0,0;0,0;8,5;17,7;2,5;40;62;10;
01/04/2019;0,0;0,0;8,9;16,3;3,1;41;60;14;
02/04/2019;0,0;0,0;8,4;14,1;4,1;60;92;35;
03/04/2019;10,2;2,4;3,2;5,7;0,1;91;94;84;
04/04/2019;125,4;81,8;1,3;6,4;0,1;92;94;75;
05/04/2019;8,4;59,8;4,3;12,5;-0,4;81;94;49;
06/04/2019;0,0;0,0;4,3;9,7;1,9;83;93;59;
07/04/2019;28,6;4,4;2,2;4,8;0,5;91;94;82;
08/04/2019;3,4;27,6;5,7;14,1;1,1;72;94;34;
09/04/2019;0,0;0,0;5,7;14,1;1,4;70;86;37;
10/04/2019;0,0;0,0;5,6;14,2;1,7;78;92;45;
11/04/2019;2,0;2,0;6,1;11,6;2,7;84;91;57;
12/04/2019;0,0;0,0;7,6;13,8;4,2;76;91;47;
13/04/2019;0,0;0,0;5,9;8,3;3,4;82;92;63;
14/04/2019;2,8;0,8;4,5;10,3;1,2;76;91;32;
15/04/2019;0,0;2,0;6,2;11,8;2,9;71;91;35;
16/04/2019;0,0;0,0;7,2;12,8;2,5;67;84;42;
17/04/2019;0,0;0,0;8,7;15,4;3,1;66;86;38;
18/04/2019;0,0;0,0;9,3;13,5;4,6;64;76;47;
19/04/2019;0,0;0,0;10,2;15,9;6,1;61;78;37;
20/04/2019;0,0;0,0;10,8;18,5;4,9;52;73;24;
21/04/2019;0,0;0,0;11,6;18,4;5,7;49;77;20;
22/04/2019;0,0;0,0;10,5;15,5;5,8;56;89;25;
23/04/2019;24,2;3,8;6,0;7,2;4,9;90;93;84;
24/04/2019;53,8;64,8;6,6;8,1;5,5;93;94;89;
25/04/2019;52,6;62,0;6,8;9,9;5,3;90;94;71;
26/04/2019;54,4;18,4;8,2;15,0;4,0;77;94;27;
27/04/2019;0,4;36,4;8,8;16,2;2,6;59;85;27;
28/04/2019;0,0;0,0;7,8;14,0;2,9;43;68;19;
29/04/2019;0,0;0,0;8,4;15,5;2,7;51;77;20;
30/04/2019;0,0;0,0;10,8;20,2;3,4;50;76;19;
01/05/2019;0,0;0,0;11,0;18,9;4,8;58;80;26;
02/05/2019;0,0;0,0;9,5;16,2;5,6;78;92;47;
03/05/2019;1,8;1,8;8,5;15,3;4,6;78;92;38;
04/05/2019;3,0;3,0;8,4;12,8;4,4;74;93;52;
05/05/2019;0,0;0,0;6,9;12,3;1,8;42;82;17;
06/05/2019;0,0;0,0;7,4;15,4;0,6;43;70;16;
07/05/2019;0,0;0,0;8,0;12,6;2,2;59;80;34;
08/05/2019;1,2;0,0;6,2;7,2;4,1;88;92;79;
09/05/2019;10,2;11,4;8,2;15,5;2,5;74;93;43;
10/05/2019;0,0;0,0;10,6;15,8;5,2;70;87;49;
11/05/2019;0,0;0,0;11,3;17,1;7,2;70;88;26;
12/05/2019;0,0;0,0;11,2;17,0;5,9;41;71;15;
13/05/2019;0,0;0,0;12,4;19,6;6,7;50;82;23;
14/05/2019;0,0;0,0;10,7;17,1;5,3;66;90;34;
15/05/2019;2,4;2,0;8,2;14,6;1,1;62;89;24;
16/05/2019;0,0;0,4;8,1;12,4;4,2;78;99;51;
17/05/2019;8,2;6,0;6,6;7,4;4,4;96;99;84;
18/05/2019;21,0;18,0;6,4;8,8;4,4;95;99;81;
19/05/2019;3,8;8,6;8,3;11,8;6,3;94;99;70;
20/05/2019;9,4;8,2;9,3;13,5;5,9;93;99;67;
21/05/2019;1,0;2,6;11,2;18,6;6,0;81;98;36;
22/05/2019;2,4;2,4;12,2;19,6;6,5;75;98;30;
23/05/2019;2,2;1,8;13,1;19,4;7,6;78;99;49;
24/05/2019;0,0;0,4;12,2;17,2;9,1;88;99;4;
25/05/2019;8,4;8,4;11,0;15,9;8,5;93;99;63;
26/05/2019;9,6;8,2;11,1;16,1;7,9;88;99;56;
27/05/2019;0,2;1,6;10,9;15,6;6,9;91;99;65;
28/05/2019;2,4;2,4;10,7;14,7;6,2;87;99;57;
29/05/2019;0,4;0,4;11,3;18,4;5,7;57;88;21;
30/05/2019;0,0;0,0;12,5;19,6;5,8;58;87;26;
31/05/2019;0,0;0,0;13,1;19,9;7,1;74;93;47;
01/06/2019;0,0;0,0;14,9;21,1;9,1;77;95;49;
02/06/2019;0,0;0,0;16,1;23,4;9,9;74;92;48;
03/06/2019;0,0;0,0;16,2;23,8;10,7;80;97;45;
04/06/2019;0,8;0,8;15,7;22,4;10,6;83;99;52;
05/06/2019;3,0;3,0;13,6;18,7;10,4;95;99;75;
06/06/2019;9,0;9,0;12,8;16,7;10,5;91;99;63;
07/06/2019;0,0;0,0;13,8;18,7;10,4;81;99;50;
08/06/2019;4,6;4,4;14,8;20,8;9,5;82;99;52;
09/06/2019;0,2;0,2;13,3;16,9;10,2;94;99;77;
10/06/2019;5,2;5,0;12,8;14,9;11,4;99;99;73;
11/06/2019;12,4;12,8;11,9;14,9;9,5;97;99;77;
12/06/2019;11,6;11,6;13,6;19,8;9,4;82;98;48;
13/06/2019;0,0;0,0;13,9;20,3;7,9;71;90;44;
14/06/2019;0,0;0,0;15,8;22,9;10,0;71;99;32;
15/06/2019;7,2;7,2;15,4;21,6;10,1;88;99;60;
16/06/2019;1,6;1,6;16,0;24,6;9,0;68;97;34;
17/06/2019;0,0;0,0;16,8;23,7;11,1;71;91;44;
18/06/2019;0,0;0,0;17,4;23,8;11,9;77;99;45;
19/06/2019;3,0;3,0;15,5;23,3;10,7;86;99;54;
20/06/2019;0,6;0,6;15,6;21,3;11,8;81;95;50;
21/06/2019;0,0;0,0;15,5;20,9;12,1;86;99;54;
22/06/2019;8,6;6,0;14,3;18,3;10,8;90;99;67;
23/06/2019;0,2;2,8;16,4;23,8;10,4;79;95;43;
24/06/2019;0,0;0,0;19,3;25,7;12,7;78;96;53;
25/06/2019;0,0;0,0;21,4;27,8;16,1;77;94;51;
26/06/2019;0,0;0,0;22,9;30,0;17,5;78;92;54;
27/06/2019;0,0;0,0;23,1;33,7;16,6;59;89;32;
28/06/2019;0,0;0,0;23,8;31,1;17,1;58;89;31;
29/06/2019;0,0;0,0;22,2;27,0;17,6;71;91;48;
30/06/2019;0,0;0,0;22,5;28,1;17,7;75;90;52;
01/07/2019;0,0;0,0;19,6;25,9;14,3;88;99;59;
02/07/2019;22,0;21,6;17,9;27,3;13,0;82;99;41;
03/07/2019;2,6;3,0;16,9;25,3;13,1;84;99;46;
04/07/2019;24,2;24,2;17,6;24,5;12,3;83;99;48;
05/07/2019;4,8;4,8;19,5;27,1;13,6;80;99;50;
06/07/2019;0,0;0,0;20,5;26,4;15,1;75;91;55;
07/07/2019;0,0;0,0;19,6;26,3;14,5;72;87;46;
08/07/2019;0,0;0,0;18,9;25,5;13,3;66;86;38;
09/07/2019;0,0;0,0;17,3;23,5;13,6;81;99;57;
10/07/2019;7,6;7,4;17,4;22,4;12,7;86;99;62;
11/07/2019;0,0;0,2;17,0;20,3;14,0;82;97;63;
12/07/2019;0,0;0,0;18,0;23,5;12,7;77;94;53;
13/07/2019;0,0;0,0;18,1;24,0;13,3;70;87;43;
14/07/2019;0,0;0,0;16,1;21,1;11,4;70;97;38;
15/07/2019;22,2;0,6;12,3;16,7;10,2;94;99;74;
16/07/2019;4,4;26,0;16,1;22,7;10,1;78;95;49;
17/07/2019;0,0;0,0;17,3;22,0;13,1;82;98;57;
18/07/2019;0,4;0,4;17,1;21,2;13,3;84;98;57;
19/07/2019;0,0;0,0;17,6;22,5;13,4;82;94;62;
20/07/2019;0,0;0,0;18,6;22,2;14,5;83;96;66;
21/07/2019;0,4;0,0;20,2;26,4;15,5;80;99;56;
22/07/2019;0,0;0,4;20,9;27,5;15,6;77;92;48;
23/07/2019;0,0;0,0;21,8;27,7;16,9;81;94;58;
24/07/2019;0,0;0,0;22,7;29,5;17,6;80;95;51;
25/07/2019;0,0;0,0;22,1;28,8;18,4;85;98;54;
26/07/2019;1,4;1,2;21,8;28,4;14,9;80;99;51;
27/07/2019;16,6;16,8;15,4;19,7;13,6;96;99;73;
28/07/2019;10,8;10,2;16,9;23,0;12,9;84;99;56;
29/07/2019;0,0;0,6;18,6;26,4;13,2;73;89;40;
30/07/2019;0,0;0,0;19,3;25,9;14,8;80;92;52;
31/07/2019;0,0;0,0;19,4;24,2;16,0;81;94;56;
01/08/2019;0,0;0,0;19,6;25,1;14,8;78;92;55;
02/08/2019;5,0;0,0;17,9;23,6;13,6;80;99;46;
03/08/2019;0,0;5,0;17,3;24,4;11,9;71;85;37;
04/08/2019;0,0;0,0;18,4;24,0;13,8;74;91;49;
05/08/2019;0,0;0,0;19,8;24,3;15,5;79;94;58;
06/08/2019;0,0;0,0;19,6;23,3;16,3;83;99;64;
07/08/2019;8,0;1,0;16,9;19,9;14,3;96;99;81;
08/08/2019;16,2;23,2;17,6;24,0;13,3;86;99;57;
09/08/2019;0,0;0,0;19,0;24,4;14,3;86;97;65;
10/08/2019;0,0;0,0;21,0;24,7;17,9;86;97;70;
11/08/2019;0,0;0,0;19,9;23,9;16,9;88;99;67;
12/08/2019;2,0;0,0;16,5;19,2;10,5;96;99;74;
13/08/2019;34,0;36,0;14,3;20,7;9,8;79;97;46;
14/08/2019;0,0;0,0;14,7;21,3;9,7;70;86;37;
15/08/2019;0,0;0,0;14,4;18,6;10,6;81;93;66;
16/08/2019;0,0;0,0;15,2;20,2;10,7;80;91;57;
17/08/2019;0,0;0,0;16,4;21,2;12,4;82;94;64;
18/08/2019;0,0;0,0;17,6;21,8;13,5;84;96;62;
19/08/2019;4,2;0,0;17,7;21,8;15,4;93;99;72;
20/08/2019;7,0;10,2;16,7;18,6;14,9;98;99;88;
21/08/2019;4,4;5,4;17,4;23,7;13,5;88;99;55;
22/08/2019;0,0;0,0;17,7;21,9;14,8;86;99;61;
23/08/2019;4,2;0,0;16,5;21,8;13,2;93;99;64;
24/08/2019;0,6;4,8;16,8;22,7;13,7;87;98;57;
25/08/2019;0,0;0,0;18,1;24,8;13,4;85;98;55;
26/08/2019;0,0;0,0;18,2;24,3;14,1;85;97;58;
27/08/2019;0,0;0,0;18,8;23,9;14,4;84;96;61;
28/08/2019;2,0;0,0;16,4;18,8;14,5;93;99;83;
29/08/2019;4,6;6,6;17,6;24,8;14,3;82;91;50;
30/08/2019;0,0;0,0;18,0;25,8;14,1;85;98;53;
31/08/2019;0,0;0,0;17,1;22,3;14,2;91;99;65;
01/09/2019;4,2;4,0;15,7;20,6;12,4;94;99;75;
02/09/2019;5,2;5,4;17,0;22,8;13,4;88;98;57;
03/09/2019;0,0;0,0;16,6;22,0;12,4;83;95;60;
04/09/2019;0,0;0,0;16,8;20,5;13,6;82;95;63;
05/09/2019;0,0;0,0;14,1;19,3;10,4;91;99;65;
06/09/2019;37,6;14,6;11,1;13,2;9,9;98;99;94;
07/09/2019;4,2;27,2;12,0;15,5;8,8;92;99;71;
08/09/2019;16,6;1,2;9,1;13,5;5,4;96;99;68;
09/09/2019;4,2;19,6;9,6;16,6;4,8;80;96;42;
10/09/2019;0,0;0,0;11,1;13,9;9,3;86;94;68;
11/09/2019;0,0;0,0;13,0;20,1;8,2;84;94;49;
12/09/2019;0,0;0,0;14,5;22,3;10,2;82;95;52;
13/09/2019;0,0;0,0;15,3;22,4;10,9;88;98;63;
14/09/2019;0,0;0,0;16,6;22,5;12,4;88;98;65;
15/09/2019;0,0;0,0;17,6;22,3;14,5;87;97;65;
16/09/2019;0,0;0,0;17,1;24,0;13,1;86;96;60;
17/09/2019;0,0;0,0;16,5;24,4;12,5;81;93;50;
18/09/2019;0,0;0,0;16,6;20,7;13,6;88;99;69;
19/09/2019;29,0;28,4;13,6;14,7;11,7;96;99;87;
20/09/2019;0,4;1,0;11,6;13,1;10,6;90;99;77;
21/09/2019;0,0;0,0;12,1;16,6;8,6;84;99;57;
22/09/2019;0,0;0,0;11,1;13,1;9,7;87;97;71;
23/09/2019;0,8;0,0;12,3;18,1;9,6;92;99;61;
24/09/2019;0,0;0,8;11,7;16,7;8,1;85;97;52;
25/09/2019;0,0;0,0;11,6;18,1;8,5;86;96;59;
26/09/2019;0,0;0,0;12,7;18,5;9,5;86;98;62;
27/09/2019;0,0;0,0;13,6;17,1;10,5;90;97;74;
28/09/2019;0,0;0,0;13,0;18,5;10,2;90;98;63;
29/09/2019;0,0;0,0;13,1;17,5;10,0;91;99;73;
30/09/2019;0,0;0,0;13,4;20,8;9,8;87;99;56;
01/10/2019;0,0;0,0;12,8;15,9;9,5;90;99;73;
02/10/2019;3,2;3,2;11,9;18,7;7,7;86;99;51;
03/10/2019;0,0;0,0;8,4;15,2;5,0;71;89;37;
04/10/2019;0,0;0,0;7,2;12,3;4,0;84;96;56;
05/10/2019;0,0;0,0;8,9;15,9;5,0;83;97;25;
06/10/2019;0,0;0,0;9,5;14,5;5,5;87;99;63;
07/10/2019;5,4;3,6;8,3;14,5;5,0;92;99;66;
08/10/2019;0,0;1,8;8,8;13,7;4,8;91;99;68;
09/10/2019;0,0;0,0;9,1;10,0;5,8;99;99;93;
10/10/2019;6,2;6,2;7,7;14,6;4,4;89;99;58;
11/10/2019;0,0;0,0;8,5;14,7;4,6;88;98;61;
12/10/2019;0,0;0,0;9,0;14,9;5,7;91;99;65;
13/10/2019;0,0;0,0;9,6;15,8;6,0;91;99;63;
14/10/2019;0,0;0,0;10,8;16,1;7,2;92;99;64;
