"DateTime";"Sesia @ Campertogno"
"2019-04-03 04:46:05";27
"2019-04-03 04:56:04";27
"2019-04-03 05:06:06";27
"2019-04-03 05:16:05";27
"2019-04-03 05:26:05";27
"2019-04-03 05:36:05";27
"2019-04-03 05:46:05";27
"2019-04-03 05:56:05";28
"2019-04-03 06:06:05";28
"2019-04-03 06:16:05";28
"2019-04-03 06:26:05";28
"2019-04-03 06:36:05";28
"2019-04-03 06:46:05";28
"2019-04-03 06:56:05";28
"2019-04-03 07:06:05";28
"2019-04-03 07:16:05";28
"2019-04-03 07:26:05";28
"2019-04-03 07:36:05";28
"2019-04-03 07:46:04";28
"2019-04-03 07:56:05";28
"2019-04-03 08:06:06";28
"2019-04-03 08:16:05";28
"2019-04-03 08:26:05";28
"2019-04-03 08:36:04";28
"2019-04-03 08:46:05";28
"2019-04-03 08:56:05";27
"2019-04-03 09:06:05";27
"2019-04-03 09:16:05";27
"2019-04-03 09:26:05";27
"2019-04-03 09:36:05";28
"2019-04-03 09:46:05";28
"2019-04-03 09:56:05";28
"2019-04-03 10:06:05";28
"2019-04-03 10:16:05";28
"2019-04-03 10:26:05";28
"2019-04-03 10:36:05";28
"2019-04-03 10:46:05";28
"2019-04-03 10:56:05";28
"2019-04-03 11:06:05";28
"2019-04-03 11:16:05";28
"2019-04-03 11:26:06";28
"2019-04-03 11:36:05";28
"2019-04-03 11:46:05";28
"2019-04-03 11:56:05";28
"2019-04-03 12:06:05";28
"2019-04-03 12:16:06";28
"2019-04-03 12:26:05";28
"2019-04-03 12:36:05";28
"2019-04-03 12:46:05";28
"2019-04-03 12:56:06";26
"2019-04-03 13:06:05";26
"2019-04-03 13:16:05";26
"2019-04-03 13:26:05";28
"2019-04-03 13:36:05";28
"2019-04-03 13:46:05";28
"2019-04-03 13:56:05";28
"2019-04-03 14:06:05";28
"2019-04-03 14:16:05";28
"2019-04-03 14:26:05";28
"2019-04-03 14:36:05";28
"2019-04-03 14:46:05";28
"2019-04-03 14:56:05";27
"2019-04-03 15:06:05";27
"2019-04-03 15:16:05";27
"2019-04-03 15:26:05";27
"2019-04-03 15:36:05";27
"2019-04-03 15:46:07";27
"2019-04-03 15:56:05";26
"2019-04-03 16:06:05";26
"2019-04-03 16:16:05";26
"2019-04-03 16:26:05";27
"2019-04-03 16:36:05";27
"2019-04-03 16:46:06";27
"2019-04-03 16:56:06";26
"2019-04-03 17:06:06";26
"2019-04-03 17:16:05";26
"2019-04-03 17:26:06";28
"2019-04-03 17:36:06";28
"2019-04-03 17:46:07";28
"2019-04-03 17:56:05";28
"2019-04-03 18:06:05";28
"2019-04-03 18:16:05";28
"2019-04-03 18:26:05";27
"2019-04-03 18:36:05";27
"2019-04-03 18:46:06";27
"2019-04-03 18:56:05";28
"2019-04-03 19:06:05";28
"2019-04-03 19:16:05";28
"2019-04-03 19:26:05";30
"2019-04-03 19:36:05";30
"2019-04-03 19:46:05";30
"2019-04-03 19:56:05";29
"2019-04-03 20:06:05";29
"2019-04-03 20:16:06";29
"2019-04-03 20:26:06";31
"2019-04-03 20:36:05";31
"2019-04-03 20:46:06";31
"2019-04-03 20:56:05";31
"2019-04-03 21:06:05";31
"2019-04-03 21:16:05";31
"2019-04-03 21:26:06";31
"2019-04-03 21:36:05";31
"2019-04-03 21:46:06";31
"2019-04-03 21:56:05";31
"2019-04-03 22:06:07";32
"2019-04-03 22:16:06";32
"2019-04-03 22:26:06";31
"2019-04-03 22:36:05";31
"2019-04-03 22:46:06";31
"2019-04-03 22:56:06";32
"2019-04-03 23:06:05";32
"2019-04-03 23:16:06";32
"2019-04-03 23:26:06";34
"2019-04-03 23:36:05";34
"2019-04-03 23:46:06";34
"2019-04-03 23:56:05";34
"2019-04-04 00:06:06";34
"2019-04-04 00:16:06";34
"2019-04-04 00:26:05";35
"2019-04-04 00:36:05";35
"2019-04-04 00:46:07";35
"2019-04-04 00:56:06";34
"2019-04-04 01:06:06";34
"2019-04-04 01:16:05";34
"2019-04-04 01:26:06";32
"2019-04-04 01:36:06";32
"2019-04-04 01:46:06";32
"2019-04-04 01:56:05";31
"2019-04-04 02:06:05";31
"2019-04-04 02:16:05";31
"2019-04-04 02:26:06";32
"2019-04-04 02:36:05";32
"2019-04-04 02:46:05";32
"2019-04-04 02:56:05";33
"2019-04-04 03:06:05";33
"2019-04-04 03:16:07";33
"2019-04-04 03:26:05";32
"2019-04-04 03:36:05";32
"2019-04-04 03:46:06";32
"2019-04-04 03:56:05";32
"2019-04-04 04:06:06";32
"2019-04-04 04:16:05";32
"2019-04-04 04:26:05";32
"2019-04-04 04:36:05";32
"2019-04-04 04:46:06";32
"2019-04-04 04:56:05";32
"2019-04-04 05:06:05";32
"2019-04-04 05:16:05";32
"2019-04-04 05:26:05";32
"2019-04-04 05:36:06";32
"2019-04-04 05:46:05";32
"2019-04-04 05:56:05";37
"2019-04-04 06:06:05";37
"2019-04-04 06:16:05";37
"2019-04-04 06:26:04";39
"2019-04-04 06:36:04";39
"2019-04-04 06:46:05";39
"2019-04-04 06:56:05";43
"2019-04-04 07:06:05";43
"2019-04-04 07:16:05";43
"2019-04-04 07:26:05";43
"2019-04-04 07:36:05";43
"2019-04-04 07:46:05";43
"2019-04-04 07:56:05";42
"2019-04-04 08:06:05";42
"2019-04-04 08:16:05";42
"2019-04-04 08:26:04";43
"2019-04-04 08:36:05";43
"2019-04-04 08:46:05";43
"2019-04-04 08:56:05";39
"2019-04-04 09:06:05";39
"2019-04-04 09:16:06";39
"2019-04-04 09:26:06";39
"2019-04-04 09:36:04";39
"2019-04-04 09:46:05";39
"2019-04-04 09:56:05";35
"2019-04-04 10:06:05";35
"2019-04-04 10:16:06";35
"2019-04-04 10:26:05";37
"2019-04-04 10:36:05";37
"2019-04-04 10:46:05";37
"2019-04-04 10:56:05";34
"2019-04-04 11:06:06";34
"2019-04-04 11:16:05";34
"2019-04-04 11:26:05";33
"2019-04-04 11:36:05";33
"2019-04-04 11:46:05";33
"2019-04-04 11:56:05";34
"2019-04-04 12:06:05";34
"2019-04-04 12:16:05";34
"2019-04-04 12:26:05";34
"2019-04-04 12:36:05";34
"2019-04-04 12:46:06";34
"2019-04-04 12:56:05";37
"2019-04-04 13:06:05";37
"2019-04-04 13:16:05";37
"2019-04-04 13:26:05";36
"2019-04-04 13:36:05";36
"2019-04-04 13:46:05";36
"2019-04-04 13:56:05";36
"2019-04-04 14:06:05";36
"2019-04-04 14:16:05";36
"2019-04-04 14:26:06";37
"2019-04-04 14:36:05";37
"2019-04-04 14:46:06";37
"2019-04-04 14:56:05";37
"2019-04-04 15:06:05";37
"2019-04-04 15:16:05";37
"2019-04-04 15:26:05";35
"2019-04-04 15:36:05";35
"2019-04-04 15:46:06";35
"2019-04-04 15:56:05";34
"2019-04-04 16:06:05";34
"2019-04-04 16:16:06";34
"2019-04-04 16:26:05";38
"2019-04-04 16:36:05";38
"2019-04-04 16:46:05";38
"2019-04-04 16:56:06";38
"2019-04-04 17:06:05";34
"2019-04-04 17:16:05";34
"2019-04-04 17:26:06";31
"2019-04-04 17:36:05";31
"2019-04-04 17:46:06";31
"2019-04-04 17:56:05";31
"2019-04-04 18:06:05";31
"2019-04-04 18:16:05";29
"2019-04-04 18:26:05";29
"2019-04-04 18:36:05";29
"2019-04-04 18:46:05";29
"2019-04-04 18:56:05";30
"2019-04-04 19:06:05";30
"2019-04-04 19:16:06";30
"2019-04-04 19:26:05";33
"2019-04-04 19:36:06";33
"2019-04-04 19:46:06";33
"2019-04-04 19:56:05";34
"2019-04-04 20:06:05";34
"2019-04-04 20:16:05";34
"2019-04-04 20:26:05";33
"2019-04-04 20:36:05";33
"2019-04-04 20:46:07";33
"2019-04-04 20:56:05";33
"2019-04-04 21:06:05";33
"2019-04-04 21:16:05";33
"2019-04-04 21:26:05";33
"2019-04-04 21:36:06";33
"2019-04-04 21:46:06";33
"2019-04-04 21:56:05";32
"2019-04-04 22:06:06";32
"2019-04-04 22:16:09";32
"2019-04-04 22:26:05";35
"2019-04-04 22:36:06";35
"2019-04-04 22:46:06";35
"2019-04-04 22:56:05";36
"2019-04-04 23:06:07";36
"2019-04-04 23:16:05";36
"2019-04-04 23:26:05";34
"2019-04-04 23:36:06";34
"2019-04-04 23:46:06";34
"2019-04-04 23:56:05";34
"2019-04-05 00:06:07";34
"2019-04-05 00:16:06";34
"2019-04-05 00:26:06";32
"2019-04-05 00:36:05";32
"2019-04-05 00:46:06";32
"2019-04-05 00:56:06";33
"2019-04-05 01:06:06";33
"2019-04-05 01:16:06";33
"2019-04-05 01:26:05";32
"2019-04-05 01:36:05";32
"2019-04-05 01:46:06";32
"2019-04-05 01:56:06";32
"2019-04-05 02:06:05";32
"2019-04-05 02:16:05";32
"2019-04-05 02:26:06";33
"2019-04-05 02:36:05";33
"2019-04-05 02:46:05";33
"2019-04-05 02:56:05";32
"2019-04-05 03:06:05";32
"2019-04-05 03:16:05";32
"2019-04-05 03:26:04";31
"2019-04-05 03:36:05";31
"2019-04-05 03:46:05";31
"2019-04-05 03:56:05";31
"2019-04-05 04:06:05";31
"2019-04-05 04:16:05";31
"2019-04-05 04:26:05";30
"2019-04-05 04:36:05";30
"2019-04-05 04:46:05";30
"2019-04-05 04:56:05";30
"2019-04-05 05:06:05";30
"2019-04-05 05:16:06";30
"2019-04-05 05:26:05";32
"2019-04-05 05:36:05";32
"2019-04-05 05:46:05";32
"2019-04-05 05:56:05";30
"2019-04-05 06:06:07";30
"2019-04-05 06:16:05";30
"2019-04-05 06:26:05";29
"2019-04-05 06:36:05";29
"2019-04-05 06:46:06";29
"2019-04-05 06:56:05";31
"2019-04-05 07:06:05";31
"2019-04-05 07:16:05";31
"2019-04-05 07:26:05";27
"2019-04-05 07:36:05";27
"2019-04-05 07:46:06";27
"2019-04-05 07:56:05";29
"2019-04-05 08:06:05";29
"2019-04-05 08:16:05";29
"2019-04-05 08:26:05";29
"2019-04-05 08:36:06";29
"2019-04-05 08:46:05";29
"2019-04-05 08:56:05";27
"2019-04-05 09:06:05";27
"2019-04-05 09:16:06";27
"2019-04-05 09:26:05";27
"2019-04-05 09:36:05";27
"2019-04-05 09:46:05";27
"2019-04-05 09:56:05";29
"2019-04-05 10:06:05";29
"2019-04-05 10:16:05";29
"2019-04-05 10:26:05";29
"2019-04-05 10:36:05";29
"2019-04-05 10:46:05";29
"2019-04-05 10:56:05";28
"2019-04-05 11:06:05";28
"2019-04-05 11:16:06";28
"2019-04-05 11:26:06";24
"2019-04-05 11:36:05";24
"2019-04-05 11:46:05";24
"2019-04-05 11:56:05";24
"2019-04-05 12:06:05";23
"2019-04-05 12:16:05";23
"2019-04-05 12:26:05";23
"2019-04-05 12:36:05";23
"2019-04-05 12:46:05";23
"2019-04-05 12:56:05";22
"2019-04-05 13:06:05";22
"2019-04-05 13:16:05";22
"2019-04-05 13:26:05";22
"2019-04-05 13:36:06";22
"2019-04-05 13:46:05";22
"2019-04-05 13:56:06";23
"2019-04-05 14:06:05";23
"2019-04-05 14:16:05";23
"2019-04-05 14:26:06";25
"2019-04-05 14:36:05";25
"2019-04-05 14:46:06";25
"2019-04-05 14:56:05";25
"2019-04-05 15:06:05";28
"2019-04-05 15:16:05";28
"2019-04-05 15:26:05";29
"2019-04-05 15:36:06";29
"2019-04-05 15:46:05";29
"2019-04-05 15:56:05";30
"2019-04-05 16:06:06";30
"2019-04-05 16:16:06";30
"2019-04-05 16:26:05";30
"2019-04-05 16:36:05";30
"2019-04-05 16:46:05";30
"2019-04-05 16:56:05";31
"2019-04-05 17:06:05";31
"2019-04-05 17:16:05";31
"2019-04-05 17:26:05";33
"2019-04-05 17:36:05";33
"2019-04-05 17:46:06";33
"2019-04-05 17:56:05";32
"2019-04-05 18:06:05";32
"2019-04-05 18:16:05";32
"2019-04-05 18:26:05";31
"2019-04-05 18:36:05";31
"2019-04-05 18:46:05";31
"2019-04-05 18:56:05";32
"2019-04-05 19:06:05";32
"2019-04-05 19:16:06";32
"2019-04-05 19:26:05";32
"2019-04-05 19:36:05";32
"2019-04-05 19:46:05";32
"2019-04-05 19:56:05";34
"2019-04-05 20:06:05";34
"2019-04-05 20:16:05";34
"2019-04-05 20:26:05";36
"2019-04-05 20:36:06";36
"2019-04-05 20:46:06";36
"2019-04-05 20:56:05";36
"2019-04-05 21:06:06";36
"2019-04-05 21:16:05";36
"2019-04-05 21:26:06";36
"2019-04-05 21:36:05";36
"2019-04-05 21:46:06";36
"2019-04-05 21:56:06";36
"2019-04-05 22:06:06";36
"2019-04-05 22:16:06";35
"2019-04-05 22:26:06";35
"2019-04-05 22:36:06";35
"2019-04-05 22:46:06";35
"2019-04-05 22:56:05";35
"2019-04-05 23:06:05";35
"2019-04-05 23:16:05";35
"2019-04-05 23:26:05";36
"2019-04-05 23:36:06";36
"2019-04-05 23:46:07";36
"2019-04-05 23:56:06";36
"2019-04-06 00:06:06";36
"2019-04-06 00:16:06";36
"2019-04-06 00:26:06";36
"2019-04-06 00:36:06";36
"2019-04-06 00:46:06";36
"2019-04-06 00:56:05";35
"2019-04-06 01:06:06";35
"2019-04-06 01:16:06";35
"2019-04-06 01:26:05";35
"2019-04-06 01:36:05";35
"2019-04-06 01:46:06";35
"2019-04-06 01:56:06";36
"2019-04-06 02:06:05";36
"2019-04-06 02:16:05";36
"2019-04-06 02:26:05";32
"2019-04-06 02:36:05";32
"2019-04-06 02:46:05";32
"2019-04-06 02:56:06";35
"2019-04-06 03:06:05";35
"2019-04-06 03:16:05";35
"2019-04-06 03:26:05";34
"2019-04-06 03:36:04";34
"2019-04-06 03:46:05";34
"2019-04-06 03:56:06";34
"2019-04-06 04:06:06";34
"2019-04-06 04:16:05";34
"2019-04-06 04:26:05";33
"2019-04-06 04:36:05";33
"2019-04-06 04:46:05";33
"2019-04-06 04:56:04";34
"2019-04-06 05:06:05";34
"2019-04-06 05:16:05";34
"2019-04-06 05:26:05";33
"2019-04-06 05:36:06";33
"2019-04-06 05:46:06";33
"2019-04-06 05:56:05";34
"2019-04-06 06:06:04";34
"2019-04-06 06:16:05";34
"2019-04-06 06:26:05";32
"2019-04-06 06:36:05";32
"2019-04-06 06:46:05";32
"2019-04-06 06:56:05";32
"2019-04-06 07:06:05";32
"2019-04-06 07:16:05";32
"2019-04-06 07:26:05";32
"2019-04-06 07:36:05";32
"2019-04-06 07:46:05";32
"2019-04-06 07:56:05";31
"2019-04-06 08:06:05";31
"2019-04-06 08:16:05";31
"2019-04-06 08:26:05";31
"2019-04-06 08:36:04";31
"2019-04-06 08:46:05";31
"2019-04-06 08:56:05";32
"2019-04-06 09:06:05";32
"2019-04-06 09:16:05";32
"2019-04-06 09:26:05";32
"2019-04-06 09:36:05";32
"2019-04-06 09:46:05";32
"2019-04-06 09:56:05";32
"2019-04-06 10:06:05";32
"2019-04-06 10:16:06";32
"2019-04-06 10:26:05";32
"2019-04-06 10:36:05";32
"2019-04-06 10:46:05";32
"2019-04-06 10:56:05";31
"2019-04-06 11:06:05";31
"2019-04-06 11:16:05";31
"2019-04-06 11:26:05";30
"2019-04-06 11:36:05";30
"2019-04-06 11:46:05";30
"2019-04-06 11:56:05";31
"2019-04-06 12:06:05";31
"2019-04-06 12:16:05";31
"2019-04-06 12:26:05";31
"2019-04-06 12:36:05";32
"2019-04-06 12:46:06";32
"2019-04-06 12:56:05";31
"2019-04-06 13:06:05";31
"2019-04-06 13:16:05";31
"2019-04-06 13:26:06";30
"2019-04-06 13:36:05";30
"2019-04-06 13:46:06";30
"2019-04-06 13:56:05";30
"2019-04-06 14:06:05";30
"2019-04-06 14:16:05";30
"2019-04-06 14:26:05";29
"2019-04-06 14:36:06";29
"2019-04-06 14:46:06";29
"2019-04-06 14:56:05";32
"2019-04-06 15:06:05";32
"2019-04-06 15:16:05";32
"2019-04-06 15:26:05";33
"2019-04-06 15:36:05";33
"2019-04-06 15:46:05";33
"2019-04-06 15:56:06";33
"2019-04-06 16:06:05";33
"2019-04-06 16:16:05";33
"2019-04-06 16:26:05";34
"2019-04-06 16:36:05";34
"2019-04-06 16:46:05";34
"2019-04-06 16:56:06";33
"2019-04-06 17:06:05";33
"2019-04-06 17:16:06";33
"2019-04-06 17:26:06";34
"2019-04-06 17:36:05";34
"2019-04-06 17:46:06";34
"2019-04-06 17:56:05";34
"2019-04-06 18:06:05";34
"2019-04-06 18:16:07";34
"2019-04-06 18:26:05";36
"2019-04-06 18:36:05";36
"2019-04-06 18:46:05";36
"2019-04-06 18:56:05";35
"2019-04-06 19:06:05";35
"2019-04-06 19:16:06";35
"2019-04-06 19:26:05";34
"2019-04-06 19:36:05";34
"2019-04-06 19:46:06";34
"2019-04-06 19:56:06";36
"2019-04-06 20:06:05";36
"2019-04-06 20:16:06";36
"2019-04-06 20:26:06";35
"2019-04-06 20:36:05";35
"2019-04-06 20:46:06";35
"2019-04-06 20:56:05";35
"2019-04-06 21:06:06";35
"2019-04-06 21:16:05";35
"2019-04-06 21:26:05";34
"2019-04-06 21:36:06";34
"2019-04-06 21:46:06";34
"2019-04-06 21:56:05";36
"2019-04-06 22:06:05";36
"2019-04-06 22:16:06";36
"2019-04-06 22:26:06";35
"2019-04-06 22:36:05";35
"2019-04-06 22:46:05";35
"2019-04-06 22:56:05";34
"2019-04-06 23:06:05";34
"2019-04-06 23:16:05";34
"2019-04-07 00:46:06";33
"2019-04-07 00:56:06";35
"2019-04-07 01:06:06";35
"2019-04-07 01:16:07";35
"2019-04-07 01:26:05";34
"2019-04-07 01:36:07";34
"2019-04-07 01:46:06";34
"2019-04-07 01:56:05";36
"2019-04-07 02:06:05";36
"2019-04-07 02:16:05";36
"2019-04-07 02:26:05";36
"2019-04-07 02:36:05";36
"2019-04-07 02:46:06";36
"2019-04-07 02:56:05";36
"2019-04-07 03:06:06";36
"2019-04-07 03:16:05";36
"2019-04-07 03:26:05";36
"2019-04-07 03:36:05";36
"2019-04-07 03:46:05";36
"2019-04-07 03:56:06";35
"2019-04-07 04:06:07";35
"2019-04-07 04:16:05";35
"2019-04-07 04:26:05";37
"2019-04-07 04:36:05";37
"2019-04-07 04:46:05";37
"2019-04-07 04:56:06";36
"2019-04-07 05:06:05";36
"2019-04-07 05:16:05";36
"2019-04-07 05:26:05";37
"2019-04-07 05:36:06";37
"2019-04-07 05:46:07";37
"2019-04-07 05:56:05";37
"2019-04-07 06:06:05";37
"2019-04-07 06:16:05";37
"2019-04-07 06:26:05";38
"2019-04-07 06:36:05";38
"2019-04-07 06:46:05";38
"2019-04-07 06:56:05";38
"2019-04-07 07:06:06";38
"2019-04-07 07:16:05";38
"2019-04-07 07:26:06";36
"2019-04-07 07:36:05";36
"2019-04-07 07:46:06";36
"2019-04-07 07:56:05";39
"2019-04-07 08:06:06";39
"2019-04-07 08:16:05";39
"2019-04-07 08:26:06";39
"2019-04-07 08:36:05";39
"2019-04-07 08:46:06";39
"2019-04-07 08:56:05";37
"2019-04-07 09:06:05";37
"2019-04-07 09:16:05";37
"2019-04-07 09:26:05";39
"2019-04-07 09:36:05";39
"2019-04-07 09:46:05";39
"2019-04-07 09:56:05";38
"2019-04-07 10:06:06";38
"2019-04-07 10:16:05";38
"2019-04-07 10:26:05";38
"2019-04-07 10:36:06";38
"2019-04-07 10:46:08";36
"2019-04-07 10:56:06";36
"2019-04-07 11:06:05";36
"2019-04-07 11:16:05";36
"2019-04-07 11:26:05";38
"2019-04-07 11:36:06";38
"2019-04-07 11:46:07";38
"2019-04-07 11:56:05";38
"2019-04-07 12:06:06";36
"2019-04-07 12:16:06";36
"2019-04-07 12:26:05";38
"2019-04-07 12:36:06";38
"2019-04-07 12:46:05";38
"2019-04-07 12:56:05";36
"2019-04-07 13:06:05";36
"2019-04-07 13:16:05";36
"2019-04-07 13:26:05";37
"2019-04-07 13:36:05";37
"2019-04-07 13:46:06";37
"2019-04-07 13:56:05";37
"2019-04-07 14:06:05";37
"2019-04-07 14:16:06";37
"2019-04-07 14:26:06";38
"2019-04-07 14:36:05";38
"2019-04-07 14:46:05";38
"2019-04-07 14:56:05";38
"2019-04-07 15:06:05";39
"2019-04-07 15:16:05";39
"2019-04-07 15:26:05";38
"2019-04-07 15:36:05";38
"2019-04-07 15:46:05";38
"2019-04-07 15:56:05";38
"2019-04-07 16:06:05";38
"2019-04-07 16:16:07";38
"2019-04-07 16:26:05";39
"2019-04-07 16:36:05";39
"2019-04-07 16:46:05";39
"2019-04-07 16:56:05";38
"2019-04-07 17:06:05";38
"2019-04-07 17:16:05";38
"2019-04-07 17:26:05";37
"2019-04-07 17:36:05";37
"2019-04-07 17:46:06";37
"2019-04-07 17:56:05";38
"2019-04-07 18:06:06";38
"2019-04-07 18:16:05";38
"2019-04-07 18:26:05";38
"2019-04-07 18:36:05";38
"2019-04-07 18:46:06";38
"2019-04-07 18:56:05";37
"2019-04-07 19:06:05";37
"2019-04-07 19:16:05";37
"2019-04-07 19:26:06";38
"2019-04-07 19:36:05";38
"2019-04-07 19:46:06";38
"2019-04-07 19:56:05";39
"2019-04-07 20:06:06";39
"2019-04-07 20:16:05";39
"2019-04-07 20:26:05";39
"2019-04-07 20:36:05";39
"2019-04-07 20:46:06";39
"2019-04-07 20:56:06";37
"2019-04-07 21:06:05";37
"2019-04-07 21:16:05";37
"2019-04-07 21:26:05";38
"2019-04-07 21:36:06";38
"2019-04-07 21:46:06";38
"2019-04-07 21:56:05";38
"2019-04-07 22:06:05";38
"2019-04-07 22:16:06";38
"2019-04-07 22:26:06";36
"2019-04-07 22:36:05";36
"2019-04-07 22:46:05";36
"2019-04-07 22:56:05";38
"2019-04-07 23:06:06";38
"2019-04-07 23:16:06";38
"2019-04-07 23:26:06";38
"2019-04-07 23:36:06";38
"2019-04-07 23:46:06";38
"2019-04-07 23:56:05";39
"2019-04-08 00:06:05";39
"2019-04-08 00:16:05";39
"2019-04-08 00:26:06";36
"2019-04-08 00:36:05";36
"2019-04-08 00:46:06";36
"2019-04-08 00:56:06";37
"2019-04-08 01:06:06";37
"2019-04-08 01:16:06";37
"2019-04-08 01:26:06";37
"2019-04-08 01:36:06";37
"2019-04-08 01:46:06";37
"2019-04-08 01:56:06";36
"2019-04-08 02:06:05";36
"2019-04-08 02:16:07";37
"2019-04-08 02:26:05";37
"2019-04-08 02:36:05";37
"2019-04-08 02:46:05";37
"2019-04-08 02:56:05";36
"2019-04-08 03:06:05";36
"2019-04-08 03:16:05";36
"2019-04-08 03:26:05";37
"2019-04-08 03:36:05";37
"2019-04-08 03:46:05";37
"2019-04-08 03:56:06";36
"2019-04-08 04:06:06";36
"2019-04-08 04:16:06";36
"2019-04-08 04:26:06";37
"2019-04-08 04:36:05";37
"2019-04-08 04:46:05";37
"2019-04-08 04:56:05";35
"2019-04-08 05:06:05";35
"2019-04-08 05:16:05";35
"2019-04-08 05:26:05";34
"2019-04-08 05:36:05";34
"2019-04-08 05:46:05";34
"2019-04-08 05:56:05";34
"2019-04-08 06:06:05";34
"2019-04-08 06:16:05";34
"2019-04-08 06:26:05";34
"2019-04-08 06:36:05";34
"2019-04-08 06:46:05";34
"2019-04-08 06:56:05";34
"2019-04-08 07:06:05";34
"2019-04-08 07:16:05";34
"2019-04-08 07:26:05";36
"2019-04-08 07:36:05";36
"2019-04-08 07:46:05";35
"2019-04-08 07:56:05";35
"2019-04-08 08:06:05";35
"2019-04-08 08:16:05";35
"2019-04-08 08:26:05";34
"2019-04-08 08:36:05";34
"2019-04-08 08:46:05";34
"2019-04-08 08:56:07";34
"2019-04-08 09:06:05";34
"2019-04-08 09:16:05";34
"2019-04-08 09:26:05";33
"2019-04-08 09:36:05";33
"2019-04-08 09:46:05";33
"2019-04-08 09:56:06";34
"2019-04-08 10:06:05";34
"2019-04-08 10:16:05";34
"2019-04-08 10:26:05";35
"2019-04-08 10:36:05";35
"2019-04-08 10:46:05";35
"2019-04-08 10:56:05";32
"2019-04-08 11:06:05";32
"2019-04-08 11:16:05";32
"2019-04-08 11:26:05";31
"2019-04-08 11:36:05";31
"2019-04-08 11:46:05";31
"2019-04-08 11:56:05";27
"2019-04-08 12:06:05";27
"2019-04-08 12:16:05";27
"2019-04-08 12:26:05";29
"2019-04-08 12:36:06";29
"2019-04-08 12:46:07";29
"2019-04-08 12:56:05";29
"2019-04-08 13:06:05";29
"2019-04-08 13:16:06";29
"2019-04-08 13:26:05";29
"2019-04-08 13:36:05";30
"2019-04-08 13:46:06";30
"2019-04-08 13:56:05";30
"2019-04-08 14:06:06";30
"2019-04-08 14:16:06";30
"2019-04-08 14:26:05";30
"2019-04-08 14:36:05";30
"2019-04-08 14:46:06";30
"2019-04-08 14:56:05";29
"2019-04-08 15:06:06";29
"2019-04-08 15:16:05";29
"2019-04-08 15:26:05";30
"2019-04-08 15:36:05";30
"2019-04-08 15:46:05";30
"2019-04-08 15:56:06";32
"2019-04-08 16:06:05";32
"2019-04-08 16:16:05";32
"2019-04-08 16:26:05";31
"2019-04-08 16:36:05";31
"2019-04-08 16:46:05";31
"2019-04-08 16:56:05";36
"2019-04-08 17:06:05";36
"2019-04-08 17:16:06";36
"2019-04-08 17:26:05";40
"2019-04-08 17:36:06";40
"2019-04-08 17:46:06";40
"2019-04-08 17:56:05";40
"2019-04-08 18:06:05";40
"2019-04-08 18:16:05";40
"2019-04-08 18:26:05";42
"2019-04-08 18:36:05";42
"2019-04-08 18:46:05";42
"2019-04-08 18:56:06";45
"2019-04-08 19:06:05";45
"2019-04-08 19:16:05";45
"2019-04-08 19:26:05";46
"2019-04-08 19:36:05";46
"2019-04-08 19:46:05";46
"2019-04-08 19:56:05";45
"2019-04-08 20:06:05";45
"2019-04-08 20:16:06";45
"2019-04-08 20:26:05";46
"2019-04-08 20:36:05";46
"2019-04-08 20:46:05";46
"2019-04-08 20:56:05";47
"2019-04-08 21:06:05";47
"2019-04-08 21:16:05";47
"2019-04-08 21:26:06";47
"2019-04-08 21:36:05";47
"2019-04-08 21:46:06";47
"2019-04-08 21:56:05";45
"2019-04-08 22:06:06";45
"2019-04-08 22:16:06";45
"2019-04-08 22:26:06";46
"2019-04-08 22:36:06";46
"2019-04-08 22:46:05";46
"2019-04-08 22:56:05";46
"2019-04-08 23:06:05";46
"2019-04-08 23:16:05";46
"2019-04-08 23:26:05";46
"2019-04-08 23:36:06";44
"2019-04-08 23:46:07";44
"2019-04-08 23:56:06";43
"2019-04-09 00:06:06";43
"2019-04-09 00:16:05";43
"2019-04-09 00:26:05";44
"2019-04-09 00:36:05";44
"2019-04-09 00:46:06";44
"2019-04-09 00:56:05";44
"2019-04-09 01:06:05";44
"2019-04-09 01:16:06";44
"2019-04-09 01:26:05";43
"2019-04-09 01:36:07";43
"2019-04-09 01:46:05";43
"2019-04-09 01:56:05";41
"2019-04-09 02:06:05";41
"2019-04-09 02:16:05";41
"2019-04-09 02:26:05";43
"2019-04-09 02:36:05";43
"2019-04-09 02:46:05";43
"2019-04-09 02:56:05";43
"2019-04-09 03:06:05";43
"2019-04-09 03:16:05";43
"2019-04-09 03:26:05";43
"2019-04-09 03:36:05";43
"2019-04-09 03:46:05";43
"2019-04-09 03:56:05";43
"2019-04-09 04:06:05";41
"2019-04-09 04:16:05";41
"2019-04-09 04:26:05";41
"2019-04-09 04:36:05";41
"2019-04-09 04:46:05";41
"2019-04-09 04:56:05";41
"2019-04-09 05:06:05";41
"2019-04-09 05:16:07";41
"2019-04-09 05:26:05";41
"2019-04-09 05:36:05";41
"2019-04-09 05:46:05";41
"2019-04-09 05:56:05";40
"2019-04-09 06:06:05";40
"2019-04-09 06:16:05";40
"2019-04-09 06:26:05";39
"2019-04-09 06:36:04";39
"2019-04-09 06:46:05";39
"2019-04-09 06:56:05";39
"2019-04-09 07:06:04";39
"2019-04-09 07:16:05";39
"2019-04-09 07:26:05";39
