Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Settore Prevalente;Tempo Permanenza ( min );
24/01/2013;0,2;0,2;4,4;9,9;1,3;2,0;4,6;20;N;550;
25/01/2013;0,0;0,0;3,8;8,9;1,4;1,9;5,0;130;N;280;
26/01/2013;0,0;0,0;1,6;6,6;-0,2;1,7;5,0;90;SSE;280;
27/01/2013;0,0;0,0;1,2;5,2;-1,3;1,3;5,0;300;;;
28/01/2013;0,0;0,0;1,4;4,5;-0,5;1,1;4,3;320;;;
29/01/2013;0,2;0,2;3,2;8,7;-1,1;1,4;4,7;250;;;
30/01/2013;0,0;0,0;6,4;12,1;3,4;1,6;5,6;120;S;430;
31/01/2013;0,0;0,0;11,0;17,3;5,2;1,9;6,6;20;S;380;
01/02/2013;0,0;0,0;6,1;12,2;0,5;1,5;5,5;140;N;530;
02/02/2013;1,2;0,2;5,0;8,4;1,7;3,2;20,0;290;;;
03/02/2013;0,4;1,4;6,4;8,7;3,2;4,6;19,0;10;N;850;
04/02/2013;0,0;0,0;6,3;12,5;2,6;2,0;5,6;100;N;390;
05/02/2013;0,0;0,0;3,4;5,9;1,6;2,0;6,5;190;;;
06/02/2013;0,8;0,8;4,1;10,8;0,1;1,7;12,7;120;N;260;
07/02/2013;0,2;0,2;3,4;8,6;0,2;2,7;12,7;10;N;920;
08/02/2013;0,0;0,0;2,3;7,3;-0,2;2,3;7,0;40;N;1180;
09/02/2013;0,0;0,0;1,8;7,8;-1,7;2,6;9,6;70;N;640;
10/02/2013;0,0;0,0;-0,4;5,5;-3,3;2,3;9,1;70;N;600;
11/02/2013;0,0;0,0;-2,5;-1,4;-3,9;1,9;5,4;80;N;810;
12/02/2013;0,0;0,0;0,4;6,4;-2,1;1,5;6,4;160;;;
13/02/2013;3,4;3,4;3,2;9,6;-1,7;2,0;8,1;50;N;330;
14/02/2013;0,0;0,0;3,7;9,0;-0,5;2,2;5,2;20;N;620;
15/02/2013;0,0;0,0;4,3;11,3;1,7;1,9;5,4;90;N;440;
16/02/2013;0,0;0,0;4,5;11,1;0,2;1,8;5,7;260;;;
17/02/2013;0,0;0,0;2,7;3,9;1,6;1,9;4,8;70;N;810;
18/02/2013;0,0;0,0;3,2;8,9;1,0;2,0;6,3;110;S;330;
19/02/2013;0,0;0,0;3,7;8,9;-0,2;1,8;6,1;110;N;360;
20/02/2013;0,0;0,0;3,5;9,0;1,4;1,8;5,7;120;SSE;360;
21/02/2013;0,2;0,0;-0,6;1,5;-2,5;1,3;7,0;290;;;
22/02/2013;0,0;0,2;-2,2;2,3;-3,8;1,5;5,6;190;;;
23/02/2013;0,6;0,6;-1,2;3,9;-4,4;2,1;5,9;110;N;430;
24/02/2013;1,2;1,2;-0,5;0,8;-1,5;1,5;5,5;140;;;
25/02/2013;0,4;0,4;0,1;3,7;-0,8;1,7;5,9;10;N;890;
26/02/2013;2,6;2,6;3,9;10,3;-0,6;2,3;5,8;40;N;860;
27/02/2013;10,2;10,2;4,9;10,1;2,0;1,6;5,8;210;;;
28/02/2013;1,0;0,2;5,5;7,9;3,1;1,8;6,7;110;N;590;
01/03/2013;0,0;0,8;7,4;12,7;3,9;1,9;5,6;160;;;
02/03/2013;0,0;0,0;6,2;11,5;3,8;1,8;5,7;100;N;390;
03/03/2013;0,0;0,0;7,2;13,8;3,0;1,8;5,8;150;;;
04/03/2013;0,0;0,0;8,7;15,3;4,7;2,0;6,8;40;N;640;
05/03/2013;0,0;0,0;6,9;11,3;4,9;2,1;6,2;50;N;470;
06/03/2013;0,0;0,0;4,2;5,6;2,5;3,1;6,8;0;N;1290;
07/03/2013;0,0;0,0;6,9;8,9;5,1;1,3;6,8;520;;;
08/03/2013;0,6;0,6;7,0;8,1;5,9;1,3;4,8;360;;;
09/03/2013;10,2;10,2;7,4;10,7;5,2;1,7;5,2;160;;;
10/03/2013;0,4;0,2;8,4;14,7;4,6;2,1;6,7;30;N;380;
11/03/2013;0,0;0,2;8,4;12,7;5,5;1,8;6,1;110;N;400;
12/03/2013;4,6;0,0;6,4;9,8;4,7;1,8;5,9;110;N;290;
13/03/2013;3,2;7,8;6,8;12,7;4,5;2,2;7,7;30;N;800;
14/03/2013;0,6;0,6;5,0;9,7;1,0;3,4;13,5;0;N;810;
15/03/2013;0,0;0,0;3,3;8,6;0,1;3,2;12,7;0;N;580;
16/03/2013;0,0;0,0;3,6;9,4;-0,9;1,9;7,6;190;;;
17/03/2013;0,0;0,0;-0,1;1,8;-0,5;1,4;5,4;60;;;
18/03/2013;0,2;0,2;1,6;6,9;-0,3;2,3;5,9;40;N;590;
19/03/2013;18,6;18,6;7,1;13,4;1,4;2,7;10,0;60;SSE;400;
20/03/2013;0,0;0,0;5,4;8,1;3,4;2,3;6,9;0;N;270;
21/03/2013;0,0;0,0;10,1;16,6;4,4;2,7;8,4;0;S;350;
22/03/2013;0,0;0,0;9,9;16,6;5,4;2,4;8,4;80;SSE;570;
23/03/2013;0,0;0,0;7,3;9,6;5,1;1,2;5,0;240;;;
24/03/2013;5,0;1,0;4,6;6,0;3,1;1,6;6,3;80;;;
25/03/2013;18,8;22,2;3,7;5,7;2,0;1,6;4,7;20;SE;610;
26/03/2013;1,4;1,2;2,0;3,7;0,3;1,0;4,6;390;;;
27/03/2013;0,2;1,0;2,7;5,2;1,0;1,0;3,4;170;;;
28/03/2013;0,0;0,0;2,7;5,4;0,6;0,9;5,6;450;;;
29/03/2013;7,4;7,4;4,4;12,4;-0,2;1,4;6,1;230;;;
30/03/2013;0,4;0,0;4,6;6,1;3,2;1,7;6,1;140;N;390;
31/03/2013;16,8;17,2;9,1;17,1;4,3;2,6;10,4;30;N;560;
01/04/2013;0,0;0,0;4,8;6,7;3,5;1,4;4,5;150;;;
02/04/2013;0,0;0,0;8,6;15,1;4,2;2,4;9,0;130;N;430;
03/04/2013;0,0;0,0;9,7;16,1;4,1;2,3;7,8;30;SSE;310;
04/04/2013;2,2;0,0;5,7;7,5;3,3;2,2;8,0;20;N;870;
05/04/2013;18,8;18,4;6,3;8,9;3,2;2,3;7,5;140;N;410;
06/04/2013;0,2;2,8;8,6;13,1;5,9;1,5;5,0;170;;;
07/04/2013;7,2;0,0;8,7;12,8;6,3;1,8;6,4;90;SE;510;
08/04/2013;1,0;7,2;4,0;7,2;2,6;1,6;5,8;110;N;340;
09/04/2013;6,0;7,0;4,9;8,5;2,3;1,3;6,7;250;;;
10/04/2013;0,2;0,2;9,5;16,7;3,2;2,1;7,2;130;N;400;
11/04/2013;0,0;0,0;8,4;11,3;7,4;1,8;5,9;100;N;470;
12/04/2013;11,6;7,8;11,1;16,2;7,7;2,4;8,0;30;SE;420;
13/04/2013;0,0;3,8;14,6;21,7;8,8;2,7;7,7;30;N;600;
14/04/2013;0,0;0,0;16,3;22,7;10,6;2,7;7,4;0;N;490;
15/04/2013;0,0;0,0;17,8;24,5;12,6;2,4;7,5;0;SSE;410;
16/04/2013;0,0;0,0;17,7;23,3;14,1;2,0;8,3;80;SSE;300;
17/04/2013;0,0;0,0;19,1;25,3;14,5;2,2;7,2;50;SSE;540;
18/04/2013;0,0;0,0;20,1;26,0;14,7;2,3;7,4;50;N;550;
19/04/2013;0,0;0,0;16,1;24,9;8,4;3,2;12,4;10;N;500;
20/04/2013;8,4;0,0;7,9;9,2;6,7;4,0;12,3;0;N;1290;
21/04/2013;12,0;17,8;9,3;13,4;6,8;3,4;13,4;0;N;1090;
22/04/2013;2,2;4,8;11,0;16,1;8,8;2,1;7,9;160;;;
23/04/2013;0,0;0,0;13,6;19,2;8,9;1,9;9,0;80;S;450;
24/04/2013;1,4;0,0;15,3;22,0;9,8;2,4;7,3;10;N;380;
25/04/2013;0,0;1,4;18,0;25,1;11,9;2,2;7,2;20;N;500;
26/04/2013;1,2;0,0;13,9;16,2;11,2;2,1;9,2;130;N;590;
27/04/2013;13,8;4,0;11,9;14,8;10,8;5,1;14,0;0;SE;1150;
28/04/2013;2,2;13,2;11,5;14,8;9,4;2,8;8,6;40;N;630;
29/04/2013;38,8;25,4;11,6;13,8;9,3;2,6;7,1;10;N;750;
30/04/2013;21,0;27,8;13,2;14,5;11,9;2,9;6,9;0;N;1010;
01/05/2013;14,2;10,8;16,1;21,8;12,0;2,4;6,9;30;N;1130;
02/05/2013;0,0;10,0;17,7;24,7;13,4;2,5;8,1;100;N;480;
03/05/2013;0,0;0,0;15,0;19,4;12,0;1,6;6,4;180;;;
04/05/2013;1,6;1,6;16,5;24,8;11,7;2,7;12,0;20;N;870;
05/05/2013;0,6;0,6;16,6;26,1;11,4;2,8;11,6;40;N;450;
06/05/2013;11,6;8,4;14,2;19,1;11,2;1,8;5,8;70;N;370;
07/05/2013;0,2;3,4;15,9;21,8;12,1;2,1;8,9;150;;;
08/05/2013;3,2;3,2;17,6;24,3;11,4;2,2;7,1;60;N;390;
09/05/2013;0,0;0,0;18,9;25,4;13,1;1,9;8,0;70;N;480;
10/05/2013;24,0;13,2;14,2;21,3;12,3;2,0;6,5;0;N;650;
11/05/2013;4,4;15,2;16,9;23,5;10,7;2,2;6,9;20;N;350;
12/05/2013;0,0;0,0;16,9;23,6;12,1;2,2;9,0;120;N;400;
13/05/2013;0,0;0,0;16,3;22,9;10,2;2,1;7,7;50;S;330;
14/05/2013;0,0;0,0;17,0;25,0;12,3;2,7;12,0;0;SE;480;
15/05/2013;6,8;6,8;11,5;13,9;9,1;2,7;8,2;0;N;840;
16/05/2013;23,2;2,8;9,2;11,6;8,0;3,1;9,2;50;N;1100;
17/05/2013;35,8;49,8;12,9;18,9;9,7;3,9;12,1;0;SE;1040;
18/05/2013;0,0;6,4;10,3;16,8;7,1;2,6;9,0;10;N;580;
19/05/2013;45,8;31,0;11,6;19,4;7,8;2,1;11,0;20;SE;240;
20/05/2013;0,0;14,8;12,5;19,7;8,4;2,5;9,0;30;NNE;400;
21/05/2013;27,0;23,6;10,6;14,2;8,6;1,9;6,9;20;N;450;
22/05/2013;1,4;4,8;13,7;18,7;8,4;1,8;7,0;80;N;710;
23/05/2013;0,0;0,0;15,9;23,4;8,5;2,6;11,4;0;N;500;
24/05/2013;5,0;4,8;10,5;15,0;7,9;2,4;11,1;100;SSE;310;
25/05/2013;0,4;0,2;8,7;12,8;5,6;2,3;8,1;30;S;280;
26/05/2013;0,0;0,4;14,0;20,9;7,6;2,8;8,5;50;SSE;330;
27/05/2013;0,0;0,0;14,8;22,4;8,9;2,8;8,8;30;SSE;410;
28/05/2013;0,0;0,0;13,1;19,1;9,4;1,8;7,5;40;SE;500;
29/05/2013;18,8;3,0;10,5;16,7;6,8;2,0;11,9;60;N;480;
30/05/2013;0,8;16,4;13,0;19,8;7,5;2,0;7,9;20;N;240;
31/05/2013;0,6;0,8;15,8;21,9;10,4;2,1;6,8;30;N;550;
01/06/2013;0,0;0,0;18,2;24,7;12,9;1,9;6,6;70;SE;300;
02/06/2013;0,0;0,0;21,0;28,5;15,2;1,6;10,4;60;N;500;
03/06/2013;0,0;0,0;18,5;24,5;14,0;2,1;7,6;100;SE;310;
04/06/2013;0,0;0,0;19,5;26,0;13,5;2,2;7,4;110;S;510;
05/06/2013;0,0;0,0;19,9;26,6;14,5;2,1;6,6;70;S;210;
06/06/2013;19,8;0,0;19,0;25,2;11,7;2,0;6,7;80;SSE;300;
07/06/2013;2,2;20,0;19,4;27,1;13,8;2,3;5,8;50;N;590;
08/06/2013;0,0;2,0;20,8;27,6;16,0;2,6;7,8;0;SE;440;
09/06/2013;0,0;0,0;15,5;21,6;11,3;1,7;8,3;130;;;
10/06/2013;20,4;20,2;16,4;21,4;10,7;1,8;6,4;80;;;
11/06/2013;0,0;0,2;21,2;28,1;14,6;2,2;7,6;40;N;280;
12/06/2013;0,4;0,4;22,2;28,1;16,0;2,3;6,1;80;N;450;
13/06/2013;0,0;0,0;23,2;29,5;17,6;2,1;7,1;10;NNE;380;
14/06/2013;0,0;0,0;23,6;30,1;19,2;2,0;6,1;50;NNE;340;
15/06/2013;0,0;0,0;23,2;30,2;19,2;1,6;6,1;120;;;
16/06/2013;0,0;0,0;24,1;30,8;18,4;1,9;7,2;70;SSE;410;
17/06/2013;0,0;0,0;25,8;32,0;20,8;1,9;5,3;50;N;540;
18/06/2013;0,0;0,0;27,5;34,4;22,1;2,2;5,7;40;N;590;
19/06/2013;0,0;0,0;25,8;32,9;21,0;1,9;7,2;70;N;560;
20/06/2013;0,0;0,0;20,6;27,5;16,4;2,3;7,5;10;N;580;
21/06/2013;3,0;3,0;20,7;27,2;16,2;2,0;6,7;60;N;490;
22/06/2013;19,4;0,0;19,8;26,6;13,6;2,4;8,5;20;S;450;
23/06/2013;0,4;19,8;19,8;27,7;15,6;2,4;8,5;40;N;510;
24/06/2013;1,4;1,4;19,8;26,0;14,1;2,0;9,6;60;N;760;
25/06/2013;0,0;0,0;19,9;28,5;14,1;2,2;9,2;20;N;680;
26/06/2013;0,0;0,0;20,1;27,3;14,0;2,0;8,2;20;N;360;
27/06/2013;0,0;0,0;14,5;22,6;10,9;1,8;8,2;30;N;430;
28/06/2013;3,8;3,8;15,0;21,1;10,4;1,8;6,4;30;S;340;
29/06/2013;0,0;0,0;16,8;21,6;12,1;1,8;5,3;100;N;470;
30/06/2013;0,0;0,0;21,7;29,5;15,0;2,2;6,3;20;N;520;
01/07/2013;0,0;0,0;22,5;29,3;17,1;2,0;6,3;0;N;340;
02/07/2013;0,0;0,0;22,3;29,9;17,3;2,3;6,8;10;N;400;
03/07/2013;0,4;0,4;19,1;24,1;16,6;1,8;6,3;30;N;430;
04/07/2013;0,4;0,4;23,1;31,7;15,9;2,3;6,0;60;N;480;
05/07/2013;0,0;0,0;25,5;32,5;20,0;2,2;6,7;40;N;610;
06/07/2013;0,0;0,0;25,7;32,9;21,0;1,6;6,1;70;;;
07/07/2013;0,0;0,0;25,0;32,2;20,6;1,9;7,7;80;NNE;360;
08/07/2013;0,8;0,0;23,7;30,4;18,1;2,5;7,5;50;N;560;
09/07/2013;1,4;0,8;23,7;31,2;16,3;2,5;6,6;10;N;580;
10/07/2013;0,0;1,4;23,9;32,3;16,1;2,8;9,9;20;N;540;
11/07/2013;1,4;1,4;24,5;32,1;17,9;2,2;6,3;80;N;390;
12/07/2013;0,0;0,0;23,8;31,4;18,2;1,9;10,5;60;N;290;
13/07/2013;0,0;0,0;23,7;30,8;18,8;1,9;10,2;60;SE;230;
14/07/2013;2,6;0,0;23,3;30,5;16,5;2,0;6,3;40;SSE;500;
15/07/2013;0,0;2,6;25,0;32,7;19,4;2,0;6,7;30;N;440;
16/07/2013;0,0;0,0;25,0;31,7;20,3;1,8;5,8;70;SSE;250;
17/07/2013;1,4;0,0;21,7;29,3;16,3;2,1;6,7;10;N;530;
18/07/2013;27,2;2,0;18,7;22,3;15,1;2,8;8,7;0;N;600;
19/07/2013;32,8;59,4;23,2;29,7;17,7;2,4;6,5;10;N;490;
20/07/2013;0,0;0,0;24,6;30,8;19,2;2,2;5,9;40;N;560;
21/07/2013;0,0;0,0;25,4;31,9;20,5;2,1;5,9;20;N;480;
22/07/2013;0,0;0,0;25,7;32,4;21,1;2,2;8,2;30;S;390;
23/07/2013;0,0;0,0;25,2;33,3;18,7;2,1;9,2;50;;;
24/07/2013;0,8;0,0;24,8;32,5;17,9;2,1;6,4;40;N;340;
25/07/2013;0,0;0,8;26,1;33,4;20,7;2,0;5,5;30;S;410;
26/07/2013;0,0;0,0;26,5;34,2;21,9;2,3;6,1;30;N;730;
27/07/2013;0,0;0,0;27,7;34,5;22,4;2,1;6,1;50;N;650;
28/07/2013;0,0;0,0;27,6;34,8;22,7;2,0;6,8;10;SE;300;
29/07/2013;9,6;0,0;19,1;22,6;15,7;2,8;17,9;0;N;460;
30/07/2013;17,8;27,4;23,0;30,5;16,5;2,4;6,5;0;N;580;
31/07/2013;0,0;0,0;24,9;31,8;19,6;2,0;5,8;80;N;490;
01/08/2013;0,0;0,0;25,7;32,6;20,4;2,1;5,6;0;N;410;
02/08/2013;0,0;0,0;27,2;34,7;21,7;2,1;5,4;60;N;590;
03/08/2013;0,0;0,0;27,1;34,6;22,9;2,2;7,3;10;N;610;
04/08/2013;0,0;0,0;27,6;34,9;22,7;2,1;6,3;0;N;430;
05/08/2013;0,0;0,0;28,1;35,7;23,1;2,0;5,1;20;N;530;
06/08/2013;0,0;0,0;26,9;35,9;19,5;2,1;9,7;40;N;630;
07/08/2013;24,8;21,6;23,5;26,7;19,3;2,3;10,0;10;N;720;
08/08/2013;3,6;3,2;20,1;23,1;14,8;2,8;9,7;10;N;650;
09/08/2013;43,2;46,8;22,1;29,3;15,2;2,7;10,5;10;N;540;
10/08/2013;0,0;0,0;23,2;29,7;17,8;2,4;8,5;10;N;620;
11/08/2013;0,0;0,0;23,5;30,3;18,6;2,2;6,1;0;N;470;
12/08/2013;0,0;0,0;23,8;30,9;18,6;2,1;5,3;10;N;600;
13/08/2013;0,0;0,0;24,9;32,2;19,6;2,0;5,9;50;N;510;
14/08/2013;0,0;0,0;19,8;23,2;17,3;2,3;8,2;10;SE;540;
15/08/2013;0,8;0,8;21,2;28,3;16,9;1,9;6,5;20;S;360;
16/08/2013;0,0;0,0;22,0;28,8;16,9;2,0;6,2;60;N;470;
17/08/2013;0,0;0,0;23,6;30,6;18,2;1,8;5,3;110;;;
18/08/2013;0,0;0,0;24,5;31,5;19,2;2,0;5,8;0;N;550;
19/08/2013;0,0;0,0;22,8;30,6;18,3;1,9;5,8;30;N;500;
20/08/2013;0,0;0,0;22,0;29,9;17,2;2,2;9,7;30;N;500;
21/08/2013;0,0;0,0;21,6;29,1;16,1;2,3;6,4;20;N;480;
22/08/2013;0,0;0,0;22,3;29,5;17,0;2,1;6,1;20;N;510;
23/08/2013;0,0;0,0;22,9;29,7;18,2;1,7;5,9;100;;;
24/08/2013;3,4;3,4;20,2;28,8;16,7;2,1;5,4;10;N;400;
25/08/2013;3,2;3,2;18,3;26,5;14,7;2,1;10,1;10;N;460;
26/08/2013;0,0;0,0;17,2;25,7;13,8;2,3;10,2;40;N;520;
27/08/2013;4,0;4,0;17,2;25,3;13,2;1,8;5,6;110;;;
28/08/2013;0,0;0,0;20,1;28,0;14,2;2,4;7,0;10;N;710;
29/08/2013;10,4;0,2;19,4;26,7;15,1;2,2;6,6;0;N;520;
30/08/2013;0,0;10,2;20,9;27,4;16,8;2,0;5,6;30;N;340;
31/08/2013;0,0;0,0;21,5;28,4;16,6;2,2;6,3;50;N;500;
01/09/2013;0,0;0,0;22,2;29,8;18,2;2,2;6,8;50;N;370;
02/09/2013;0,0;0,0;21,7;28,7;17,1;2,2;7,4;0;S;420;
03/09/2013;0,0;0,0;23,0;30,7;17,6;1,9;5,1;20;N;550;
04/09/2013;0,0;0,0;23,2;31,0;18,1;2,2;5,7;0;N;370;
05/09/2013;0,0;0,0;23,3;30,3;18,8;2,0;5,9;30;NNE;380;
06/09/2013;0,0;0,0;23,4;31,4;18,9;2,4;6,7;10;N;380;
07/09/2013;0,0;0,0;23,5;31,2;18,3;2,1;5,7;0;NNE;410;
08/09/2013;0,0;0,0;20,4;26,8;15,1;2,8;10,6;0;SE;340;
09/09/2013;0,6;0,6;20,5;29,0;15,2;2,2;6,0;20;N;560;
10/09/2013;0,0;0,0;17,9;24,8;14,5;1,8;7,0;80;;;
11/09/2013;0,0;0,0;17,3;25,8;13,4;1,9;6,0;0;N;450;
12/09/2013;0,0;0,0;17,2;24,9;11,4;2,1;5,9;10;N;670;
13/09/2013;0,0;0,0;18,6;26,6;13,4;2,4;6,6;10;N;590;
14/09/2013;0,0;0,0;18,6;26,0;13,8;2,1;5,7;30;SSE;410;
15/09/2013;0,4;0,0;13,7;16,0;12,1;2,4;8,5;10;N;560;
16/09/2013;51,0;51,2;14,7;18,5;11,4;1,5;5,7;160;;;
17/09/2013;0,4;0,6;15,8;22,3;12,0;2,1;5,7;20;N;530;
18/09/2013;0,0;0,0;15,1;21,7;11,1;1,9;5,7;20;N;490;
19/09/2013;0,0;0,0;18,4;26,1;12,6;1,9;6,6;40;N;260;
20/09/2013;0,0;0,0;18,3;25,6;15,0;2,2;5,7;0;N;300;
21/09/2013;0,0;0,0;18,8;26,0;13,8;1,8;5,6;50;N;480;
22/09/2013;0,0;0,0;19,3;26,2;15,6;2,0;5,3;20;N;380;
23/09/2013;0,0;0,0;19,1;26,7;14,3;2,1;4,8;0;N;630;
24/09/2013;0,0;0,0;19,1;26,7;15,0;2,3;6,9;20;SSE;500;
25/09/2013;0,0;0,0;17,8;23,5;14,7;1,6;5,4;90;;;
26/09/2013;0,0;0,0;18,8;26,1;15,2;1,6;5,6;120;;;
27/09/2013;0,0;0,0;19,0;25,0;16,1;1,5;4,4;90;;;
28/09/2013;0,0;0,0;19,4;24,2;14,5;1,2;6,6;170;;;
29/09/2013;22,4;1,2;14,2;15,1;13,4;3,2;7,8;0;N;1080;
30/09/2013;27,6;48,4;13,2;14,0;12,6;1,6;4,7;40;ESE;380;
01/10/2013;0,8;1,2;13,9;16,7;12,1;1,1;3,7;220;;;
02/10/2013;0,0;0,0;15,0;17,3;13,7;1,0;5,2;350;;;
03/10/2013;0,8;0,0;12,1;14,1;10,5;1,6;5,4;60;;;
04/10/2013;0,0;0,8;11,5;13,9;9,8;1,1;3,2;70;;;
05/10/2013;5,6;1,8;11,1;14,6;8,9;1,4;4,6;70;SSE;360;
06/10/2013;0,2;4,0;12,7;14,9;10,6;1,5;5,3;40;N;480;
07/10/2013;5,6;5,0;13,4;16,8;11,8;1,9;7,2;90;N;240;
08/10/2013;3,2;3,8;13,5;16,6;12,0;1,8;5,2;20;S;270;
09/10/2013;0,2;0,0;14,4;20,6;11,5;1,9;6,2;30;S;450;
10/10/2013;0,0;0,2;11,1;14,9;5,0;2,0;13,9;40;SE;410;
11/10/2013;20,4;20,4;8,7;16,1;4,2;2,6;11,3;20;N;290;
12/10/2013;15,4;15,4;7,4;11,8;5,0;2,4;8,2;0;N;500;
13/10/2013;1,6;1,6;8,9;11,7;6,3;1,8;6,8;20;N;620;
14/10/2013;0,0;0,0;11,0;17,1;8,1;1,9;5,4;30;N;670;
15/10/2013;0,0;0,0;10,9;16,4;8,4;1,8;5,4;40;N;660;
16/10/2013;0,0;0,0;14,8;21,2;8,7;2,2;6,2;10;N;410;
17/10/2013;0,0;0,0;15,7;21,6;11,3;2,2;6,5;10;N;480;
18/10/2013;0,0;0,0;14,3;19,8;11,0;1,9;4,8;50;N;490;
19/10/2013;0,0;0,0;12,8;18,0;10,8;1,7;4,2;60;N;350;
20/10/2013;0,4;0,0;12,1;13,1;11,2;1,2;4,2;120;;;
21/10/2013;0,6;1,0;13,1;16,9;10,7;1,3;4,0;130;;;
22/10/2013;0,2;0,0;12,9;13,5;12,0;1,1;5,1;80;;;
23/10/2013;25,6;13,8;13,4;14,5;12,7;1,6;7,9;20;N;530;
24/10/2013;20,8;32,2;14,2;16,2;12,4;1,7;4,8;20;N;500;
25/10/2013;0,4;1,0;15,0;18,8;13,1;1,7;4,0;50;N;380;
26/10/2013;0,2;0,0;15,5;20,3;12,6;1,6;4,4;70;N;250;
27/10/2013;1,2;0,2;14,0;15,2;13,2;2,1;5,9;40;NNE;410;
28/10/2013;1,4;2,6;15,7;20,6;13,9;1,8;4,9;60;N;470;
29/10/2013;0,0;0,0;15,3;19,4;13,6;1,6;5,2;50;SE;310;
30/10/2013;0,2;0,0;14,0;17,0;11,2;1,8;6,4;20;NNE;380;
31/10/2013;25,8;14,8;10,9;13,9;9,5;2,3;6,7;40;N;900;
01/11/2013;0,4;11,6;12,2;16,8;9,7;1,5;4,3;30;N;400;
02/11/2013;0,0;0,0;11,3;15,4;10,0;1,6;3,8;30;N;420;
03/11/2013;1,8;0,0;11,6;16,7;9,7;1,7;5,6;160;;;
04/11/2013;0,0;1,8;9,6;11,5;7,8;1,9;5,8;0;NNE;380;
05/11/2013;0,0;0,0;11,3;17,4;6,7;2,0;5,2;0;N;460;
06/11/2013;0,0;0,0;13,8;19,0;9,9;2,3;7,5;40;N;480;
07/11/2013;0,0;0,0;12,4;17,6;8,9;1,9;7,6;40;SSE;350;
08/11/2013;0,2;0,0;10,9;11,5;10,3;1,2;4,3;100;;;
09/11/2013;3,4;3,2;11,6;15,8;9,2;1,8;5,0;20;N;310;
10/11/2013;0,0;0,4;9,1;12,4;7,2;2,4;18,0;10;N;410;
11/11/2013;0,0;0,0;12,2;15,6;9,1;5,9;23,1;10;N;1130;
12/11/2013;0,0;0,0;11,4;16,5;8,3;2,1;5,2;20;N;430;
13/11/2013;0,0;0,0;12,2;16,2;9,5;2,1;5,4;10;N;580;
14/11/2013;0,2;0,0;9,3;11,8;5,0;1,9;14,6;40;N;360;
15/11/2013;10,2;7,0;5,8;7,9;3,5;3,4;12,0;0;N;950;
16/11/2013;4,2;7,6;9,8;14,6;7,0;2,0;5,5;0;SE;360;
17/11/2013;0,0;0,0;8,9;13,3;7,0;1,6;5,3;110;S;380;
18/11/2013;0,4;0,2;7,1;7,7;6,7;1,8;7,2;10;N;580;
19/11/2013;10,8;6,4;7,3;7,9;6,8;2,7;8,4;20;N;950;
20/11/2013;12,8;13,0;6,5;8,0;4,7;1,8;7,4;40;NNE;460;
21/11/2013;6,4;9,8;2,3;5,0;0,1;2,2;9,2;10;N;510;
22/11/2013;20,8;17,2;1,6;3,4;0,1;3,0;7,8;0;N;1010;
23/11/2013;18,8;20,2;3,8;6,8;2,1;2,3;7,7;10;N;530;
24/11/2013;7,8;11,0;6,7;11,4;3,1;2,0;6,1;10;N;420;
25/11/2013;0,0;0,0;6,7;11,3;1,9;2,7;10,7;10;N;480;
26/11/2013;0,0;0,0;3,2;9,0;0,3;2,2;6,9;20;N;280;
27/11/2013;0,0;0,0;2,2;8,1;-1,1;2,6;5,9;0;N;760;
28/11/2013;0,0;0,0;2,0;6,8;-0,4;2,3;6,2;0;N;310;
29/11/2013;0,0;0,0;2,8;7,4;0,0;1,7;4,2;10;N;400;
30/11/2013;0,0;0,0;0,8;2,6;-0,6;1,8;5,9;120;;;
01/12/2013;0,4;0,2;4,2;9,9;1,6;2,5;6,1;10;N;770;
02/12/2013;0,0;0,2;5,9;12,4;1,6;2,3;6,9;10;N;460;
03/12/2013;0,0;0,0;5,6;10,7;3,1;1,9;4,6;50;N;540;
04/12/2013;0,0;0,0;7,8;12,6;4,0;1,6;5,7;50;N;320;
05/12/2013;0,0;0,0;9,7;15,5;5,6;2,3;5,8;20;N;420;
06/12/2013;0,0;0,0;9,7;16,0;5,1;1,5;4,7;10;SSE;330;
07/12/2013;0,0;0,0;9,2;15,7;3,3;2,4;7,5;20;N;570;
08/12/2013;0,0;0,0;4,8;9,5;2,4;1,8;5,3;80;;;
09/12/2013;0,0;0,0;5,6;10,2;2,9;1,8;4,9;110;;;
10/12/2013;0,0;0,0;7,4;12,2;3,4;1,8;6,1;60;NNE;290;
11/12/2013;0,0;0,0;6,5;10,9;3,3;1,5;4,4;90;N;270;
12/12/2013;0,0;0,0;5,6;9,7;3,1;1,5;3,7;140;;;
13/12/2013;0,0;0,0;7,7;12,2;5,0;2,0;5,1;40;N;570;
14/12/2013;0,0;0,0;8,2;13,2;5,3;1,7;5,7;60;N;270;
15/12/2013;0,0;0,0;7,3;12,2;3,1;2,2;6,8;30;N;770;
16/12/2013;0,0;0,0;7,6;12,8;3,5;1,6;4,5;120;;;
17/12/2013;0,0;0,0;8,4;13,3;4,7;2,0;5,3;30;N;530;
18/12/2013;0,0;0,0;6,7;11,4;4,5;1,5;5,5;260;;;
