Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Neve Fresca ( cm );Neve al Suolo ( cm );Neve Altezza Massima ( cm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Radiazione totale ( MJ/mq );
10/05/2002;17,4;31,8;0;160;;0,4;6,5;-2,4;0,6;4,2;350;;
11/05/2002;3,6;3,4;0;156;;1,6;7,7;-2,4;0,5;2,4;440;;
12/05/2002;47,0;44,6;0;154;;2,0;9,0;-1,5;0,9;5,8;190;;
13/05/2002;4,8;5,6;10;164;;3,8;12,0;-0,9;0,9;5,7;130;;
14/05/2002;8,6;10,4;0;148;;5,2;13,3;0,6;2,2;10,4;0;;
15/05/2002;0,0;0,0;0;136;;7,4;13,6;2,6;0,8;3,5;150;;
16/05/2002;0,0;0,0;0;133;;7,0;15,6;3,3;0,7;4,9;140;;
17/05/2002;0,0;0,0;0;130;;6,6;12,9;3,0;0,8;3,4;120;;
18/05/2002;0,0;0,0;0;126;;4,9;8,3;2,4;1,0;6,0;90;;
19/05/2002;0,8;0,8;0;123;;5,5;11,6;2,5;0,9;6,4;260;;
20/05/2002;0,0;0,0;0;122;;4,5;9,8;1,5;0,6;4,4;270;;
21/05/2002;0,2;0,2;0;119;;3,5;7,1;1,9;0,9;6,4;110;;
22/05/2002;0,2;0,0;0;117;;2,2;3,5;1,2;0,9;4,7;120;;
23/05/2002;10,8;5,6;0;117;;0,7;2,6;-1,0;1,1;7,3;210;;
24/05/2002;33,0;31,6;20;132;;5,1;13,2;-1,4;0,7;4,0;400;;
25/05/2002;17,0;23,8;0;120;;3,8;7,3;0,8;1,3;10,9;90;;
26/05/2002;6,4;6,2;0;117;;3,3;11,6;0,4;1,0;7,5;160;;
27/05/2002;6,0;2,8;0;117;;-0,2;5,6;-3,0;0,7;7,5;710;;
28/05/2002;5,2;8,0;37;149;;3,0;11,0;-3,0;0,8;5,4;410;;
29/05/2002;25,6;26,2;0;122;;6,2;12,5;1,1;1,1;6,1;100;;
30/05/2002;0,0;0,0;0;115;;5,9;12,9;2,7;1,0;6,0;50;;
31/05/2002;0,0;0,0;0;112;;6,6;11,1;4,0;0,8;4,7;240;;
01/06/2002;0,0;0,0;0;0;;8,1;14,3;3,6;0,6;4,8;240;;
02/06/2002;0,0;0,0;0;0;;8,9;12,6;5,9;0,7;6,0;260;;
03/06/2002;0,0;0,0;0;0;;6,3;10,9;4,1;0,9;10,6;130;;
04/06/2002;7,8;7,8;0;0;;6,8;14,3;4,4;1,5;7,8;50;;
05/06/2002;59,8;22,4;0;0;;2,0;4,9;-0,1;2,0;10,9;10;;
06/06/2002;64,4;98,8;0;0;;1,3;4,8;-0,1;1,1;5,8;150;;
07/06/2002;18,2;20,8;0;0;;4,6;15,0;0,8;1,1;7,1;70;;
08/06/2002;1,2;1,0;0;0;;1,2;4,4;-0,7;1,1;11,9;280;;
09/06/2002;12,2;8,6;0;0;;3,4;8,8;-0,3;0,7;4,7;220;;
10/06/2002;7,2;11,4;0;0;;5,8;10,3;2,4;1,3;7,0;40;;
11/06/2002;0,0;0,0;0;0;;6,2;9,7;2,5;1,2;7,4;270;;
12/06/2002;0,0;0,0;0;0;;6,5;9,0;3,7;1,0;6,9;210;;
13/06/2002;0,0;0,0;0;0;;9,8;15,0;6,4;0,9;5,9;150;;
14/06/2002;0,0;0,0;0;0;;11,7;16,2;8,3;1,0;6,7;130;;
15/06/2002;0,0;0,0;0;0;;12,6;18,9;9,6;1,0;5,0;140;;
16/06/2002;0,0;0,0;0;0;;13,8;18,7;11,2;1,4;7,3;60;;
17/06/2002;0,0;0,0;0;0;;14,7;18,4;11,1;1,5;6,6;80;;
18/06/2002;0,0;0,0;0;0;;14,3;17,5;10,8;1,7;8,9;110;;
19/06/2002;0,0;0,0;0;0;;13,6;17,6;10,1;1,1;7,6;230;;
20/06/2002;0,4;0,0;0;0;;11,1;13,4;9,1;1,2;6,6;60;;
21/06/2002;0,0;0,4;0;0;;11,6;14,6;9,7;1,0;6,5;160;;
22/06/2002;0,6;0,6;0;0;;13,2;15,8;10,6;1,4;7,7;230;;
23/06/2002;0,0;0,0;0;0;;12,7;15,7;10,1;1,4;13,2;150;;
24/06/2002;4,0;4,0;0;0;;12,0;14,3;10,0;1,4;8,2;10;;
25/06/2002;2,0;2,0;0;0;;10,2;12,1;7,6;2,0;8,3;10;;
26/06/2002;4,8;1,0;;;;7,2;8,9;4,6;1,0;6,4;130;;
27/06/2002;0,2;3,8;;;;8,2;10,9;5,0;1,7;9,7;0;;
28/06/2002;23,2;12,4;;;;6,6;9,2;3,3;1,9;11,6;0;;
29/06/2002;3,0;14,0;;;;4,7;6,7;2,9;1,3;6,4;30;;
30/06/2002;0,2;0,0;;;;3,8;6,0;1,6;0,9;5,8;150;;
01/07/2002;0,0;0,2;;;;4,8;6,2;3,0;1,2;6,4;180;;
02/07/2002;24,2;10,8;;;;5,5;6,6;3,7;1,5;7,0;0;;
03/07/2002;0,8;14,2;;;;6,9;8,7;5,2;2,5;13,1;0;;
04/07/2002;2,8;2,8;;;;6,6;9,6;3,3;2,4;10,3;40;;
05/07/2002;0,0;0,0;;;;5,6;7,2;4,1;1,4;7,0;30;;
06/07/2002;11,8;1,2;;;;4,5;6,4;2,7;1,1;7,6;70;;
07/07/2002;19,8;30,4;;;;8,3;10,8;4,6;0,9;4,4;130;;
08/07/2002;0,0;0,0;;;;8,8;10,5;6,4;0,9;4,3;110;;
09/07/2002;0,0;0,0;;;;7,7;9,4;5,2;1,3;11,3;60;;
10/07/2002;21,0;18,0;;;;7,2;8,6;5,8;1,5;11,7;10;;
11/07/2002;8,8;11,8;;;;8,9;11,7;6,9;2,1;9,8;50;;
12/07/2002;0,0;0,0;;;;8,4;11,5;5,8;1,4;8,8;180;;
13/07/2002;16,0;8,6;;;;5,9;7,7;4,4;1,4;12,6;100;;
14/07/2002;19,0;20,0;;;;5,7;9,1;3,1;2,4;12,4;0;;
15/07/2002;16,4;13,8;;;;5,5;7,9;4,1;2,2;10,1;0;;
16/07/2002;30,6;38,6;;;;6,1;8,7;3,0;1,6;9,6;50;;
17/07/2002;12,4;13,4;;;;8,4;11,0;5,9;0,9;6,8;170;;
18/07/2002;2,0;2,0;;;;7,1;9,4;4,2;1,4;9,1;110;;
19/07/2002;3,8;3,8;;;;8,0;10,6;4,6;1,1;5,6;170;;
20/07/2002;0,2;0,0;;;;10,2;13,1;6,1;1,2;5,7;90;;
21/07/2002;2,8;0,2;;;;9,5;12,0;7,3;2,6;13,0;0;;
22/07/2002;1,8;4,6;;;;9,7;12,4;7,4;1,5;7,3;150;;
23/07/2002;0,0;0,0;;;;9,6;12,3;6,7;1,0;6,1;100;;
24/07/2002;0,0;0,0;;;;9,9;12,5;6,9;1,7;7,6;120;;
25/07/2002;0,0;0,0;;;;7,3;9,6;5,8;1,4;7,7;50;;
26/07/2002;0,2;0,2;;;;7,8;10,2;4,6;1,0;5,1;90;;
27/07/2002;0,0;0,0;;;;10,8;14,8;7,8;1,4;11,6;120;;
28/07/2002;1,8;0,4;;;;9,1;12,0;7,0;1,1;5,5;80;;
29/07/2002;0,0;1,4;;;;10,0;12,3;7,8;1,2;9,0;150;;
30/07/2002;2,4;2,4;;;;10,3;13,4;8,3;1,2;7,9;120;;
31/07/2002;3,8;3,8;;;;7,7;10,7;6,2;0,9;7,6;230;;
01/08/2002;16,6;16,6;;;;6,0;9,0;3,5;1,6;14,1;160;;
02/08/2002;7,2;7,2;;;;5,8;8,3;4,0;1,4;7,2;60;;
03/08/2002;0,0;0,0;;;;7,0;8,3;5,1;1,9;14,9;0;;
04/08/2002;14,4;14,4;;;;8,6;10,8;6,5;3,0;17,1;0;;
05/08/2002;2,2;2,2;;;;8,0;11,0;5,9;2,7;14,1;10;;
06/08/2002;6,6;6,4;;;;6,4;8,3;5,0;1,5;10,6;40;;
07/08/2002;0,8;1,0;;;;8,3;11,6;5,5;2,5;16,6;80;;
08/08/2002;0,0;0,0;;;;6,4;9,1;4,0;1,6;8,5;170;;
09/08/2002;11,4;5,8;0;0;;3,9;5,6;2,5;0,9;5,2;250;;
10/08/2002;19,6;19,2;0;0;;1,8;3,3;0,2;0,9;4,7;290;;
11/08/2002;49,6;54,0;0;0;;5,0;8,0;2,3;1,9;13,8;0;;
12/08/2002;0,8;2,4;0;0;;7,8;11,3;5,1;1,8;8,1;0;;
13/08/2002;0,0;0,0;0;0;;9,1;14,8;3,8;0,8;5,3;210;;
14/08/2002;0,0;0,0;;;;10,2;12,6;7,5;0,8;5,7;240;;
15/08/2002;0,0;0,0;;;;10,5;13,3;6,9;0,9;5,2;250;;
16/08/2002;0,0;0,0;;;;10,4;13,4;8,3;1,1;7,3;260;;
17/08/2002;1,0;1,0;;;;9,6;12,1;7,3;1,2;6,4;280;;
18/08/2002;4,0;4,0;;;;9,0;11,4;6,3;0,9;4,7;180;;
19/08/2002;0,2;0,0;;;;9,6;12,7;7,2;1,1;6,0;150;;
20/08/2002;6,0;6,2;;;;8,4;10,1;7,3;1,0;5,1;110;;
21/08/2002;6,0;6,0;;;;7,2;8,7;6,0;1,3;6,6;80;;
22/08/2002;0,0;0,0;;;;6,1;8,0;4,5;1,5;5,8;10;;
23/08/2002;5,4;0,2;;;;5,6;6,5;4,7;1,1;6,5;110;;
24/08/2002;3,6;8,6;;;;6,2;8,0;5,2;1,1;5,3;160;;
25/08/2002;8,8;9,0;;;;6,2;8,5;4,6;0,9;7,5;190;;
26/08/2002;11,6;4,0;;;;6,0;8,3;3,3;1,4;8,6;40;;
27/08/2002;30,4;38,0;;;;5,0;6,9;3,3;0,8;4,5;180;;
28/08/2002;8,2;8,2;;;;6,1;8,2;3,6;1,2;6,6;80;;
29/08/2002;0,0;0,0;;;;8,9;11,9;6,6;1,6;8,4;90;;
30/08/2002;1,2;1,2;;;;8,3;11,2;6,4;1,2;7,7;200;;
31/08/2002;5,2;5,2;;;;8,1;10,8;5,8;0,8;7,4;300;;
01/09/2002;1,4;1,4;;;;8,2;11,3;4,9;1,5;8,2;180;;
02/09/2002;39,2;26,6;;;;5,3;7,8;3,3;0,9;4,0;250;;
03/09/2002;4,0;12,6;;;;4,0;5,2;2,6;1,0;7,1;180;;
04/09/2002;13,0;14,0;;;;3,3;4,4;2,1;1,1;6,3;150;;
05/09/2002;7,0;10,0;;;;4,5;7,6;2,0;1,4;6,9;170;;
06/09/2002;6,8;5,2;;;;5,0;8,3;2,4;1,4;7,0;120;;
07/09/2002;0,0;1,6;;;;;;;;;;;
08/09/2002;7,6;7,6;;;;4,1;5,5;2,7;1,3;6,4;80;;
09/09/2002;31,8;4,2;;;;3,9;5,1;2,7;1,5;7,4;70;;
10/09/2002;16,0;43,6;;;;5,4;9,2;3,0;1,2;7,2;180;;
11/09/2002;0,0;0,0;;;;3,3;5,2;2,0;1,1;7,1;160;;
12/09/2002;7,4;4,4;;;;3,9;6,2;2,4;;;;;
13/09/2002;3,4;5,8;;;;3,4;5,4;1,5;0,3;1,3;580;;
14/09/2002;0,4;0,8;;;;4,7;8,3;1,4;0,7;4,8;380;;
15/09/2002;0,0;0,2;;;;6,2;10,5;2,9;1,1;5,8;70;;
16/09/2002;0,0;0,0;;;;3,0;4,5;0,8;0,7;3,3;130;;
17/09/2002;0,0;0,0;;;;5,4;7,8;1,9;0,7;4,6;290;;
18/09/2002;0,0;0,0;;;;5,4;7,3;2,9;0,8;4,3;180;;
19/09/2002;2,4;0,2;;;;5,7;6,9;4,0;1,2;9,2;70;;
20/09/2002;4,8;7,0;0;0;;7,4;10,3;5,5;1,0;4,7;60;;
21/09/2002;0,2;0,2;0;0;;6,1;8,4;4,2;1,4;9,4;90;;
22/09/2002;0,8;0,8;0;0;;4,5;7,5;1,4;2,0;13,2;100;;
23/09/2002;0,6;0,2;0;0;;-0,3;1,3;-2,7;2,5;16,6;80;;
24/09/2002;0,2;0,6;0;0;;-1,4;1,9;-3,0;3,0;18,1;140;;
25/09/2002;0,2;0,2;0;0;;-2,4;-0,3;-4,0;0,3;6,4;1140;;
26/09/2002;0,8;0,6;0;0;;1,0;4,6;-1,8;1,3;14,9;270;;
27/09/2002;5,6;4,4;0;0;;0,2;3,7;-2,7;0,9;6,5;380;;
28/09/2002;0,4;1,8;0;0;;1,2;4,0;-1,2;0,9;5,5;340;;
29/09/2002;0,2;0,2;0;0;;0,2;3,3;-1,2;0,8;4,7;160;;
30/09/2002;0,2;0,2;0;0;;3,0;6,6;-0,7;0,5;5,4;630;;
01/10/2002;0,0;0,0;;;;5,8;9,5;1,9;0,7;5,8;490;;
02/10/2002;0,0;0,0;;;;5,6;8,7;2,9;0,6;4,2;480;;
03/10/2002;0,0;0,0;;;;5,5;9,1;2,6;0,6;4,7;520;;
04/10/2002;0,0;0,0;;;;4,3;6,4;3,0;0,7;3,8;290;;
05/10/2002;0,0;0,0;;;;4,0;7,8;1,5;0,8;5,7;330;;
06/10/2002;0,0;0,0;;;;2,4;4,7;-0,1;1,1;12,3;50;;
07/10/2002;0,8;0,6;;;;1,5;5,4;-0,8;0,8;5,2;300;;
08/10/2002;0,0;0,2;;;;-0,2;1,9;-1,8;0,9;5,0;200;;
09/10/2002;0,2;0,2;0;0;;-0,2;0,4;-0,6;0,6;4,2;490;;
10/10/2002;1,4;0,8;0;0;;1,2;3,0;-0,2;1,0;4,8;260;;
11/10/2002;32,2;31,2;0;0;;2,7;4,4;1,1;0,9;5,7;220;;
12/10/2002;0,0;1,6;0;0;;4,4;8,9;1,9;1,0;5,7;90;;
13/10/2002;0,0;0,0;0;0;;2,3;6,0;0,0;0,8;6,4;160;;
14/10/2002;0,0;0,0;0;0;;1,6;4,0;0,2;1,3;7,0;10;;
15/10/2002;0,8;0,8;0;0;;2,7;6,0;-0,1;1,2;6,3;40;;
16/10/2002;0,2;0,2;0;0;;1,8;2,6;0,8;1,1;5,8;50;;
17/10/2002;0,6;0,6;0;0;;1,2;2,4;-2,1;2,2;14,7;30;;
18/10/2002;2,0;2,0;0;0;;-2,5;0,2;-4,5;3,9;29,3;0;;
19/10/2002;0,0;0,0;0;0;;-2,5;1,0;-4,8;2,2;15,2;0;;
20/10/2002;0,0;0,0;0;0;;2,7;9,3;-3,0;1,9;9,3;0;;
21/10/2002;0,0;0,0;0;0;;-0,6;1,9;-2,3;1,0;8,5;50;;
22/10/2002;3,6;2,6;0;0;;1,0;5,5;-1,8;1,8;13,4;0;;
23/10/2002;9,2;9,4;0;0;;0,3;3,2;-2,9;2,5;9,9;0;;
24/10/2002;1,6;2,4;0;0;;-1,5;2,9;-4,2;1,4;13,5;70;;
25/10/2002;0,2;0,2;0;0;;-1,1;4,9;-3,7;1,6;12,4;110;;
26/10/2002;3,4;3,4;0;0;;4,1;8,2;1,2;3,9;22,6;0;;
27/10/2002;0,0;0,0;0;0;;6,0;8,5;3,7;4,2;28,9;0;;
28/10/2002;0,0;0,0;0;0;;3,3;7,6;0,1;5,8;32,0;10;;
29/10/2002;0,0;0,0;0;0;;2,9;6,1;-0,2;0,8;6,3;80;;
30/10/2002;0,0;0,0;0;0;;4,5;8,9;0,0;0,8;5,7;200;;
31/10/2002;0,0;0,0;0;0;;1,9;5,7;-0,9;0,5;3,8;270;;
01/11/2002;0,0;0,0;0;0;;2,9;6,2;0,8;0,8;8,3;280;;
02/11/2002;0,0;0,0;0;0;;2,2;4,2;1,2;1,4;10,7;0;;
03/11/2002;4,6;3,8;0;0;;2,6;5,3;-2,4;1,8;10,8;30;;
04/11/2002;1,4;2,2;0;0;;-2,1;-0,9;-4,5;3,6;25,4;20;;
05/11/2002;0,0;0,0;2;2;;-2,9;0,4;-4,8;0,8;7,3;160;;
06/11/2002;0,0;0,0;0;0;;-3,8;1,1;-7,7;0,6;3,4;160;;
07/11/2002;0,0;0,0;0;0;;-6,4;-3,6;-8,1;0,7;3,5;230;;
08/11/2002;0,0;0,0;0;0;;-6,2;-3,4;-8,5;0,9;6,1;60;;
09/11/2002;0,0;0,0;0;0;;-2,1;3,1;-6,9;2,0;17,9;20;;
10/11/2002;1,0;0,2;15;7;;0,2;3,2;-2,3;3,4;24,7;10;;
11/11/2002;2,4;3,0;0;2;;0,8;3,1;-1,3;2,0;13,9;50;;
12/11/2002;0,0;0,2;0;0;;-2,8;0,4;-5,9;0,7;6,1;170;;
13/11/2002;0,0;0,0;0;0;;-4,1;0,0;-6,2;0,8;4,8;180;;
14/11/2002;0,8;0,8;6;6;;-2,1;-0,7;-3,8;1,2;5,8;30;;
15/11/2002;0,0;0,0;43;49;;-0,6;0,0;-1,6;;;;;
16/11/2002;0,0;0,0;53;102;;-1,2;-0,2;-4,1;;;;;
17/11/2002;0,0;0,0;20;122;;-3,2;0,4;-5,3;;;;;
18/11/2002;1,6;1,6;0;116;;-2,3;-0,4;-5,2;;;;;
19/11/2002;0,0;0,0;20;136;;-2,6;0,0;-5,6;;;;;
20/11/2002;0,0;0,0;0;132;;-3,9;-0,1;-6,6;;;;;
21/11/2002;0,2;0,2;0;128;;-3,0;-2,1;-3,9;;;;;
22/11/2002;0,0;0,0;23;151;;-4,4;-1,8;-6,2;;;;;
23/11/2002;0,0;0,0;0;142;;-4,3;-0,7;-5,8;;;;;
24/11/2002;0,0;0,0;6;148;;-2,7;-1,2;-4,2;;;;;
25/11/2002;0,0;0,0;39;187;;-0,9;-0,2;-2,0;;;;;
26/11/2002;0,0;0,0;28;215;;0,2;4,0;-0,5;;;;;
27/11/2002;2,6;2,6;5;216;;1,0;5,6;-0,5;;;;;
28/11/2002;7,0;7,0;0;202;;-0,8;1,8;-2,1;;;;;
29/11/2002;1,2;1,2;3;205;;-2,9;0,8;-5,7;;;;;
30/11/2002;1,0;1,0;0;199;;-5,2;-0,5;-7,1;;;;;
01/12/2002;1,4;1,4;0;194;;-6,8;-2,0;-9,1;;;;;
02/12/2002;1,2;1,2;0;189;;-7,2;-4,5;-9,0;;;;;
03/12/2002;0,0;0,0;4;190;;-6,9;-4,7;-9,0;;;;;
04/12/2002;0,0;0,0;3;191;;-4,6;1,0;-8,9;;;990;;
05/12/2002;1,4;1,4;1;187;;-2,5;0,2;-5,2;0,8;10,9;380;;
06/12/2002;0,0;0,0;4;189;;-2,7;0,3;-4,2;0,8;8,5;260;;
07/12/2002;3,2;3,2;4;193;;-4,1;-0,8;-5,9;0,4;7,8;690;;
08/12/2002;0,0;0,0;0;186;;-5,7;-0,9;-10,1;0,9;4,1;430;;
09/12/2002;0,0;0,0;0;182;;-11,6;-9,3;-14,2;0,2;3,3;1050;;
10/12/2002;0,0;0,0;3;182;;-8,8;-4,3;-14,9;0,5;5,7;710;;
11/12/2002;1,0;1,0;0;178;;-6,2;-3,0;-8,1;0,6;3,6;290;;
12/12/2002;2,2;2,2;0;176;;-5,5;-3,3;-6,4;0,1;2,7;1090;;
13/12/2002;0,0;0,0;7;181;;-4,6;-0,3;-6,6;0,2;1,3;970;;
14/12/2002;4,2;4,2;0;177;;-6,2;-1,8;-7,9;0,1;3,6;990;;
15/12/2002;0,2;0,2;0;175;;-5,6;-2,8;-7,5;1,0;8,7;490;;
16/12/2002;0,0;0,0;2;170;;-4,3;-0,9;-6,5;2,1;10,1;90;;
17/12/2002;0,4;0,4;0;169;;-2,6;2,3;-4,8;0,7;8,8;480;;
18/12/2002;4,6;4,6;5;173;;-4,1;-1,6;-5,2;0,2;3,8;860;;
19/12/2002;1,4;1,4;0;171;;-0,8;3,2;-3,2;;;;;
20/12/2002;2,8;2,8;0;168;;0,4;3,3;-1,7;1,0;8,6;110;;
21/12/2002;0,0;0,0;0;166;;-0,2;3,0;-1,8;;;;;
22/12/2002;0,2;0,2;0;165;;-0,2;5,8;-3,4;;;;;
23/12/2002;1,2;1,2;17;182;;3,1;6,7;-0,3;2,1;23,4;30;;
24/12/2002;0,0;0,0;0;179;;0,1;2,6;-2,7;0,6;3,5;220;;
25/12/2002;0,4;0,4;0;178;;-2,6;2,2;-4,4;0,4;3,0;500;;
26/12/2002;0,6;0,6;0;176;;-4,6;-0,8;-6,6;1,1;9,6;100;;
27/12/2002;0,0;0,0;0;173;;-5,0;-3,0;-6,7;0,9;5,4;130;;
28/12/2002;0,0;0,0;22;195;;-3,0;0,1;-4,9;1,6;12,2;390;;
29/12/2002;0,0;0,0;0;185;;-1,0;5,1;-4,9;6,7;39,2;0;;
30/12/2002;1,8;0,2;0;172;;2,2;5,6;-3,4;2,9;16,3;200;;
31/12/2002;7,6;9,2;3;172;;-3,2;0,4;-5,2;1,3;8,5;170;;
01/01/2003;0,0;0,0;0;169;;-2,9;1,9;-6,3;1,8;13,1;100;;
02/01/2003;0,0;0,0;4;173;;-1,4;1,9;-4,3;2,7;15,5;10;;
03/01/2003;0,0;0,0;10;180;;-4,0;-0,9;-5,7;3,2;13,6;10;;
04/01/2003;0,0;0,0;3;183;;-5,4;-2,1;-10,5;4,1;15,8;0;;
05/01/2003;0,0;0,0;0;173;;-10,5;-7,7;-13,1;1,1;10,5;210;;
06/01/2003;0,0;0,0;0;173;;-12,3;-11,0;-13,7;0,8;4,6;270;;
07/01/2003;0,0;0,0;0;171;;-12,2;-6,6;-17,2;0,7;7,1;390;;
08/01/2003;0,0;0,0;0;171;;-15,5;-12,4;-18,6;;;;;
09/01/2003;0,0;0,0;0;171;;-7,7;-3,2;-12,8;0,7;4,5;140;;
10/01/2003;0,0;0,0;0;171;;-7,9;-2,4;-11,3;0,6;4,6;320;;
11/01/2003;0,0;0,0;0;171;;-10,8;-7,0;-12,8;0,6;2,8;260;;
12/01/2003;0,0;0,0;0;169;;-8,5;-4,0;-10,4;0,5;2,6;280;;
13/01/2003;0,0;0,0;0;168;;-4,1;1,7;-8,7;1,1;5,5;20;;
14/01/2003;0,0;0,0;0;167;;0,4;5,1;-2,7;1,1;9,1;90;;
15/01/2003;0,0;0,0;0;167;;0,6;5,9;-3,0;0,8;5,0;80;;
16/01/2003;0,2;0,2;0;166;;-4,7;-0,3;-8,3;0,7;3,1;160;;
17/01/2003;0,0;0,0;0;166;;-7,5;-3,4;-9,4;0,6;3,9;310;;
18/01/2003;1,0;1,0;0;166;;-7,5;-2,7;-11,4;0,5;5,6;320;;
19/01/2003;0,0;0,0;0;165;;-6,1;-2,7;-8,9;1,0;9,5;160;;
20/01/2003;0,8;0,8;0;164;;-5,0;-0,2;-8,5;1,1;12,5;180;;
21/01/2003;0,0;0,0;5;169;;-7,3;-5,4;-9,0;0,7;4,4;200;;
22/01/2003;0,0;0,0;26;193;;-6,2;-1,8;-7,8;2,0;10,6;50;;
23/01/2003;0,0;0,0;0;186;;-6,6;-3,9;-7,9;3,2;20,4;20;;
24/01/2003;0,0;0,0;1;166;;-5,1;-3,6;-7,3;3,9;16,2;0;;
25/01/2003;0,0;0,0;0;162;;-3,3;0,0;-6,5;2,2;15,3;0;;
26/01/2003;0,0;0,0;0;162;;-4,3;-2,6;-5,7;1,1;6,8;10;;
27/01/2003;0,0;0,0;0;162;;2,2;6,9;-2,9;4,0;24,0;10;;
28/01/2003;0,0;0,0;0;159;;-1,7;2,2;-9,1;4,8;25,7;0;;
29/01/2003;0,0;0,0;1;160;;-11,1;-9,0;-12,2;2,9;28,2;100;;
30/01/2003;0,0;0,0;5;159;;-12,3;-9,0;-14,9;3,3;19,5;50;;
31/01/2003;0,0;0,0;0;158;;-14,4;-10,1;-17,0;0,8;6,5;360;;
01/02/2003;0,0;0,0;0;158;;-13,1;-9,1;-16,3;0,9;4,9;90;;
02/02/2003;0,0;0,0;0;158;;-9,9;-6,0;-12,4;1,2;12,0;20;;
03/02/2003;0,0;0,0;0;158;;-8,7;-7,8;-10,5;1,9;13,5;100;;
04/02/2003;0,0;0,0;43;201;;-11,0;-8,0;-14,3;7,6;34,4;40;;
05/02/2003;0,0;0,0;0;147;;-13,6;-11,8;-14,6;6,3;41,4;0;;
06/02/2003;0,0;0,0;0;144;;-13,1;-11,1;-14,0;2,5;22,1;20;;
07/02/2003;0,0;0,0;0;144;;-7,9;-3,5;-12,4;0,8;4,5;50;;
08/02/2003;1,0;1,0;0;144;;-3,1;3,1;-6,8;0,7;3,9;170;;
09/02/2003;6,4;6,4;0;144;;-8,1;-0,7;-11,0;0,4;3,1;490;;
10/02/2003;1,8;1,8;0;144;;-6,1;0,3;-10,8;0,5;2,6;310;;
11/02/2003;1,4;1,4;0;144;;-4,8;1,9;-8,1;0,6;3,9;260;;
12/02/2003;0,0;0,0;0;144;;-8,9;-3,3;-16,2;0,6;4,2;250;;
13/02/2003;0,0;0,0;0;144;;-11,2;-4,9;-14,6;0,4;2,7;580;;
14/02/2003;0,0;0,0;0;144;;-11,0;-7,7;-14,1;1,2;8,3;80;;
15/02/2003;0,0;0,0;0;144;;-8,8;-1,6;-12,5;0,4;2,4;440;;
16/02/2003;0,0;0,0;6;150;;-14,7;-10,9;-17,4;0,6;4,1;390;;
17/02/2003;0,0;0,0;11;160;;-14,7;-7,9;-19,7;0,6;5,0;370;;
18/02/2003;0,6;0,6;0;157;;-8,7;-2,3;-12,4;0,7;4,4;120;;
19/02/2003;5,0;5,0;0;155;;-5,7;0,8;-8,9;0,7;3,0;220;;
20/02/2003;1,6;1,6;0;154;;-5,9;1,3;-8,7;0,6;2,4;270;;
21/02/2003;0,0;0,0;0;154;;-5,7;1,3;-10,4;0,5;2,4;380;;
22/02/2003;0,0;0,0;0;154;;-6,2;1,5;-11,2;0,4;3,0;480;;
23/02/2003;0,0;0,0;0;152;;-5,0;3,0;-8,8;0,4;2,2;440;;
24/02/2003;0,0;0,0;0;152;;-5,9;1,2;-9,1;0,5;3,0;280;;
25/02/2003;0,0;0,0;0;152;;-6,0;1,9;-9,1;0,4;2,4;390;;
26/02/2003;0,0;0,0;0;151;;-7,2;-0,9;-10,3;0,5;2,3;380;;
27/02/2003;0,0;0,0;0;151;;-8,1;-3,4;-11,5;0,4;2,4;550;;
28/02/2003;0,0;0,0;0;151;;-2,9;4,1;-6,0;0,4;2,2;510;;
01/03/2003;0,0;0,0;0;151;;-3,1;4,7;-6,0;0,5;2,9;370;;
02/03/2003;0,2;0,0;2;153;;-4,4;-0,5;-7,0;3,0;24,0;40;;
03/03/2003;1,4;1,6;4;142;;-5,0;0,7;-7,9;0,9;11,0;80;;
04/03/2003;0,0;0,0;0;142;;-3,1;1,7;-6,6;0,9;3,4;30;;
05/03/2003;0,0;0,0;0;142;;-1,0;6,4;-4,4;0,7;4,4;220;;
06/03/2003;0,0;0,0;0;142;;-1,6;3,2;-5,7;0,8;8,7;260;;
07/03/2003;0,2;0,0;0;142;;-2,9;4,5;-6,2;0,7;3,6;280;;
08/03/2003;0,2;0,4;0;142;;-0,6;5,5;-4,5;0,8;4,1;150;;
09/03/2003;0,0;0,0;0;142;;0,2;5,8;-3,1;0,8;4,2;190;;
10/03/2003;0,0;0,0;0;142;;3,3;9,8;0,1;0,9;3,3;70;;
11/03/2003;0,0;0,0;0;142;;3,7;7,4;1,5;3,0;14,4;20;;
12/03/2003;0,0;0,0;0;142;;3,0;7,6;-0,5;3,3;14,9;0;;
13/03/2003;0,0;0,0;0;142;;-0,8;3,3;-3,8;1,3;6,7;30;;
14/03/2003;0,0;0,0;0;142;;-4,5;2,3;-7,7;0,8;4,4;180;;
15/03/2003;0,0;0,0;2;144;;-8,2;-4,9;-11,7;1,5;10,9;80;;
16/03/2003;3,6;3,6;7;146;;-3,2;-0,2;-7,7;2,2;9,8;0;;
17/03/2003;0,0;0,0;0;142;;-1,1;4,3;-4,2;1,3;11,3;0;;
18/03/2003;0,0;0,0;0;142;;-3,1;2,5;-6,8;0,8;3,6;210;;
19/03/2003;0,0;0,0;0;142;;1,0;6,5;-2,3;1,0;8,8;70;;
